movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Bleed for This,12,2016,16000000,116,R,1549,2366810,5083906,2087414,7171320,United States
Deliha,11,2014,,107,,,,,7167286,7167286,Turkey
Absolutely Anything,8,2015,,85,R,,,,7167019,7167019,"United Kingdom, United States"
The Hoax,4,2007,25000000,116,R,235,1449320,7164995,,,United Kingdom
Mugen no jûnin,4,2017,,140,R,30,49569,150532,7014045,7164577,"Japan, Republic of Korea, United Kingdom"
Toc Toc,10,2017,,90,,,,,7163058,7163058,Spain
Then She Found Me,4,2008,,110,R,9,72594,3735717,3427203,7162920,United States
Who Am I - Kein System ist sicher,9,2014,,102,,,,,7153465,7153465,Germany
À fond,12,2016,,91,,,,,7152868,7152868,"France, The Former Yugoslav Republic of Macedonia"
Gogol. Strashnaya mest,8,2018,,107,,,,,7150592,7150592,Russian Federation
Zhi Shao Hai You Ni,10,2015,,90,,,,,7150000,7150000,China
Condorito: La Pelicula,10,2017,,88,PG,153,248456,447719,6699289,7147008,"Argentina, Peru, United States"
Cuerpo de élite,8,2016,,95,,,,,7145405,7145405,Spain
Babushka lyogkogo povedeniya - 2,1,2019,,86,,,,,7142802,7142802,Russian Federation
Caos Calmo,6,2009,,,Not,1,3190,11434,7130788,7142222,Italy
Freelance,9,2023,,109,R,2057,2086000,5314136,1828024,7142160,United States
Exit Through the Gift Shop,4,2010,,87,R,8,170756,3291250,3841439,7132689,United Kingdom
Bo fung yu,4,2015,,96,,,,,7129755,7129755,"China, Hong Kong"
Pattie et la colère de Poséidon,1,2023,,96,,,,,7126042,7126042,France
Gigli,8,2003,54000000,,R,2215,3753518,6087542,1038460,7126002,United States
Gekijouban Kamen raidâ Doraibu: Sapuraizu fyûchâ,8,2015,,65,,,,,7118376,7118376,Japan
Confidences trop intimes,7,2004,,,R,5,55836,2106677,5010350,7117027,
Phantom of the Opera at the Royal Albert Hall,5,2012,,,,,,,7106631,7106631,United Kingdom
The Crossing: Part 2,7,2015,,131,,,,,7101276,7101276,"China, Hong Kong"
Nativity,11,2009,,105,PG,,,,7101013,7101013,United Kingdom
Camille Redouble,9,2012,,,Not,,,38243,7062461,7100704,France
The Adventures of Pluto Nash,8,2002,100000000,95,PG-13,2320,2182900,4411102,2683893,7094995,
Pride,3,2007,,108,PG,1518,3533300,7057600,37050,7094650,United States
Mak Dau Dong Dong Poon Ngo Sum,4,2017,,79,,,,,7093313,7093313,China
Il giorno più bello del mondo,10,2019,,95,,,,,7091665,7091665,Italy
Maggie’s Plan,4,2016,,98,R,5,63308,3351735,3739591,7091326,United States
Wo Shi Xiong Shou,11,2019,,90,,,,,7090000,7090000,China
The September Issue,8,2009,,90,PG-13,6,220416,3820700,3260982,7081682,United States
Fuga de Cerebros 2,,2011,,,,,,,7080080,7080080,Spain
Taras Bulba,,2009,,,,,,,7077312,7077312,Russian Federation
Croupier,4,2001,,94,Not,19,63472,6201143,870000,7071143,"France, Germany, Ireland, United Kingdom"
Lemon Tree,4,2009,,,Not,2,14602,569672,6500000,7069672,Israel
Tsuioku,5,2017,,98,,,,,7065019,7065019,Japan
A Melody to Remember,1,2016,,124,Not,,,41845,7021559,7063404,Republic of Korea
Seung Joi Nei Jor Yau,10,2017,,98,,,,,7052423,7052423,Hong Kong
Tinker Bell and the Great Fairy Rescue,,2010,,76,"G
(Rating",,,,7043631,7043631,United States
Rescue Dawn,7,2007,10000000,126,PG-13,6,110326,5490423,1547463,7037886,"Luxembourg, United States"
Sin Nombre,3,2009,,96,R,6,81446,2536665,4499757,7036422,"Mexico, United States"
La Cara Oculta,9,2012,2600000,97,R,,,,7033931,7033931,Colombia
De Pernas pro Ar 3,4,2019,,106,,,,,7033642,7033642,Brazil
Marie-Francine,6,2017,,95,,,,,7026711,7026711,"Belgium, France"
Laaga Chunari Mein Daag,10,2007,,,Not,60,320987,675102,6350824,7025926,India
An American Carol,10,2008,20000000,83,PG-13,1639,3656000,7013191,8992,7022183,United States
The Big Trip,4,2019,,90,"G
(Rating",,,,7021041,7021041,"Russian Federation, United States"
Maybe Baby,8,2001,,,R,2,8351,19147,7000000,7019147,United Kingdom
Goon,2,2012,,90,R,258,1270000,4164911,2853692,7018603,United States
Veer-Zaara,11,2004,7000000,192,Not,88,843010,2938532,4079327,7017859,India
Grießnockerlaffäre,8,2017,,,,,,,7017501,7017501,Germany
Purikyua Sūpā Sutāzu!,3,2018,,,,,,,7017326,7017326,Japan
Un Natale stupefacente,12,2014,,100,,,,,7015989,7015989,Italy
Chotto Imakara Shigoto Yametekuru,5,2017,,113,,,,,7012018,7012018,Japan
Crossover,9,2006,5600000,111,PG-13,1023,3767567,7009668,,,
Trapped,4,2003,30000000,101,R,2227,3210765,6916869,88599,7005468,"Germany, United States"
Yeomlyeok,1,2018,,101,,,,,7001564,7001564,Republic of Korea
Wasabi,9,2002,15300000,,R,5,17560,81525,6918475,7000000,
Klovn Forever,9,2015,,99,Not,5,860,5700,6993521,6999221,Denmark
Arn - Riket vid vägens slut,,2008,,,,,,,6998907,6998907,"Denmark, Finland, Germany, Norway, Sweden, United Kingdom"
Jessabelle,2,2015,10000000,90,PG-13,,,,6998359,6998359,United States
Treintona Soltera y Fantástica,10,2016,,,,,,,6998219,6998219,Mexico
Screwed,5,2000,12000000,81,PG-13,1759,3342085,6982680,,,United States
Innocent Voices,10,2005,,,R,65,192000,837878,6144281,6982159,
Kôdaike no hitobito,6,2016,,116,,,,,6978689,6978689,Japan
Ore Monogatari!!,10,2015,,105,,,,,6962989,6962989,Japan
Paragraf 78,,2007,,,,,,,6962393,6962393,Russian Federation
You I Love,11,2018,,100,,,,,6961334,6961334,Japan
Wolyn,10,2016,,150,,,,,6960645,6960645,Poland
Sage femme,3,2017,,,Not,3,21341,603582,6352310,6955892,France
Bo chi tung wah,9,2008,,,PG,,,,6953637,6953637,"China, Hong Kong"
Haunted 3-D,5,2011,,155,,,,,6952492,6952492,India
Knights of the Zodiac,3,2023,60000000,112,PG-13,586,556794,1090155,5860931,6951086,"Hungary, Japan, United States"
Strange Wilderness,2,2008,20000000,86,R,1208,3001719,6575282,371802,6947084,United States
L'heure d'été,5,2009,,103,Not,2,49484,1647001,5300000,6947001,France
Sunadokei,,2008,,121,,,,,6943948,6943948,Japan
Liǎo Bù Qǐ De Yè Wǎn,3,2023,,,,,,,6940000,6940000,China
Le Retour du Héros,2,2018,,90,Not,1,1393,37108,6902014,6939122,"Belgium, France"
McDull: Me & My Mum,10,2014,,81,,,,,6932179,6932179,Hong Kong
Rascals,10,2011,,,Not,61,168082,261156,6665133,6926289,India
The Awakening,8,2012,4900000,102,R,70,95933,95933,6828388,6924321,United Kingdom
Charming,4,2018,,90,,,,,6919968,6919968,"Canada, United States"
One Chance,10,2013,,103,PG-13,43,33405,90592,6827422,6918014,United Kingdom
The Spectacular Now,12,2013,2500000,95,R,4,197415,6852971,63980,6916951,United States
Hagetaka,,2009,,,,,,,6915788,6915788,Japan
Jeanne du Barry,5,2023,22400000,116,,,,,6910506,6910506,France
Resturlaub,,2011,,,,,,,6883237,6883237,Germany
Sabaibaru famirî,2,2017,,117,,,,,6882845,6882845,Japan
Willard,3,2003,20000000,100,PG-13,1761,4010593,6882696,,,"Canada, United States"
Gekijōban Naruto: Buraddo Purizun,,2011,,,,,,,6881888,6881888,Japan
La odisea de los giles,8,2019,,116,Not,,,,6881204,6881204,"Argentina, Spain"
Redline,4,2007,,95,PG-13,1607,3962385,6881021,,,United States
Woman Thou Art Loosed,10,2004,3000000,94,R,408,2325474,6879730,,,United States
2,11,2018,,148,,,,,6871135,6871135,India
Cosmopolis,5,2012,,109,R,24,56566,743636,6116988,6860624,"Canada, France"
The Map Against the World,9,2016,,129,Not,4,9962,32893,6818555,6851448,Republic of Korea
Der Fall Collini,4,2019,,118,,,,,6851235,6851235,Germany
Proud of Me,8,2018,,100,,,,,6849959,6849959,China
Un'Estate al mare,,2008,,110,,,,,6845033,6845033,Italy
Baba Yaga spasyot mir,8,2023,,,,,,,6842996,6842996,Russian Federation
Truth,10,2015,9600000,125,R,6,66232,2541854,4300726,6842580,United States
Namastey London,3,2007,8400000,136,Not,65,578224,1207007,5624062,6831069,India
Moonlight Mile,9,2002,21000000,117,PG-13,22,329771,6830957,,,United States
Pupille,12,2018,,107,Not,1,1737,1737,6826088,6827825,"Belgium, France"
Da Wu Sheng,9,2011,,,Not,20,16816,35986,6791088,6827074,"China, Hong Kong"
Wild Rose,4,2019,,101,R,5,52938,1635118,5191302,6826420,United Kingdom
Carriers,9,2009,,,PG-13,100,71694,120866,6704531,6825397,United States
Starbuck,7,2011,,109,R,,,3790059,3034560,6824619,Canada
GG Bond: Guarding,1,2017,,91,,,,,6821075,6821075,China
Prooi,10,2016,,108,Not,,,,6820238,6820238,Netherlands
Blood Father,8,2016,,88,R,,,,6820000,6820000,"France, United States"
Timbuktu,12,2014,2500000,97,PG-13,4,50000,1076075,5739746,6815821,"France, Mauritania"
Bran Nue Dae,5,2022,6750000,82,PG-13,16,23527,113568,6698962,6812530,Australia
Apocalypse Code,,2007,,,,,,,6811168,6811168,Russian Federation
Nos Jours Heureux,,2006,,,,,,,6793108,6793108,France
Tulip Fever,8,2017,25000000,105,R,765,1158017,2455635,4337133,6792768,"United Kingdom, United States"
Black & White,3,2008,,138,,,,,6789166,6789166,India
Der Kleine Drache Kokosnuss,12,2014,,83,,,,,6789049,6789049,Germany
The Road Home,5,2001,,,G,6,56413,1280090,5500000,6780090,United States
Song of Love,11,2019,,104,,,,,6780000,6780000,China
Mon inconnue,4,2019,,117,,,,,6777328,6777328,"Belgium, France"
Autómata,1,2015,15000000,110,R,,,,6775458,6775458,Spain
"Nie klam, kochanie",,2008,,,,,,,6773855,6773855,Poland
The Tall Man,9,2012,,106,R,,,,6770790,6770790,United States
October,4,2018,,115,,,,,6766408,6766408,India
Jai Simha,1,2018,,159,,,,,6763950,6763950,India
A Mulher Invisível,,2009,,,,,,,6762276,6762276,Brazil
Renoir,12,2012,,111,R,6,65194,2291047,4470589,6761636,France
En man som heter Ove,4,2016,,116,PG-13,9,54608,3479315,3279854,6759169,"Norway, Sweden"
Just Getting Started,12,2017,22000000,90,PG-13,2161,3201459,6069605,686807,6756412,United States
Top Cat,9,2011,,90,PG,,,,6756182,6756182,"Argentina, Mexico, United Kingdom"
The Forsaken,4,2001,5000000,90,R,1514,3020159,6755271,,,
Jailer,8,2023,,168,,450,2500000,4088000,2664320,6752320,India
Il Testimone Invisibile,12,2018,,102,,,,,6752306,6752306,Italy
The Winner,12,2015,,85,,,,,6750000,6750000,China
Seraphin un Homme et Son,11,2002,,128,Not,33,700000,6749187,,,Canada
Bana Masal Anlatma,1,2015,,103,,,,,6740968,6740968,Turkey
Huai Dan Bi Xu Si,11,2015,,110,,,,,6733311,6733311,"China, Republic of Korea"
Kenny,7,2008,,,PG-13,,,69221,6662831,6732052,Australia
De Storm,,2009,,,,,,,6730513,6730513,Netherlands
Tamara Drewe,10,2010,,110,R,4,18604,560391,6167359,6727750,United Kingdom
Victoria,6,2015,,138,Not,,,6971,6714061,6721032,Germany
Soosanghan Gogaekdeul,,2011,,,,,,,6720920,6720920,Republic of Korea
Mon roi,10,2015,,125,Not,1,6273,54114,6659487,6713601,France
La Tortue Rouge,7,2016,11000000,80,PG,3,21010,920057,5792846,6712903,"Belgium, France, Japan"
Ölümlü Dünya 2,12,2023,,117,,,,,6712092,6712092,Turkey
Hanni Und Nanni 3,5,2013,,,,,,,6704690,6704690,Germany
El Infierno,,2010,,145,NC-17,,,,6703873,6703873,Mexico
The Aristocrats,7,2005,,89,Not,4,243796,6377461,325143,6702604,
Heosamgwan maehyeolgi,1,2015,,124,,,,,6702181,6702181,Republic of Korea
The Mustang,6,2019,,96,R,4,71657,5336840,1362207,6699047,"France, United States"
The Good German,12,2006,32000000,105,R,5,76817,1308696,5369337,6678033,
Le Placard,4,2001,,84,R,4,,6671454,,,France
L'immortale,12,2019,,116,,,,,6667823,6667823,"Germany, Italy"
Kill the Messenger,10,2014,5000000,112,R,374,941809,2450846,4205859,6656705,United States
Fahrenheit 11/9,9,2018,5000000,128,R,1719,3008563,6352306,301409,6653715,United States
Eipuriru fûruzu,4,2015,,118,,,,,6652777,6652777,Japan
Meow,7,2017,,109,,,,,6651494,6651494,Hong Kong
Las brujas de Zugarramurdi,9,2013,,104,Not,,,,6650778,6650778,"France, Spain"
Un conte de Noël,11,2008,,150,Not,7,63837,1060922,5587717,6648639,France
Testament of Youth,1,2015,10000000,129,PG-13,4,53008,1822250,4824419,6646669,United Kingdom
Bu neng shuo de mi mi,1,2008,,,,,,,6645631,6645631,"Hong Kong, Taiwan, Province of China"
Apne,6,2007,,174,,,,,6643574,6643574,India
Hanni und Nanni 2,,2012,,,,,,,6642831,6642831,Germany
Bing He Zhui Xiong,4,2016,,,,,,,6640736,6640736,China
Jannat,5,2008,,,Not,14,30316,30316,6604366,6634682,India
It's Kind of a Funny Story,10,2010,8000000,100,PG-13,742,2013406,6363628,269322,6632950,United States
Sachin,5,2017,,138,,,,,6630190,6630190,India
The Aeronauts,11,2019,80000000,101,PG-13,,,,6628721,6628721,"United Kingdom, United States"
The Big Bounce,3,2004,50000000,88,PG-13,2304,3336374,6471394,154721,6626115,United States
Goryeonghwa Gajok,5,2013,,112,,,,,6618689,6618689,Republic of Korea
Das Pubertier,7,2017,,,,,,,6618024,6618024,Germany
Duets,9,2000,16000000,112,R,581,2002588,4734235,1881217,6615452,
Shubh Mangal Saavdhan,9,2017,,119,Not,80,259999,511875,6102211,6614086,India
Southside with You,9,2016,,84,PG-13,813,2868403,6304223,308745,6612968,United States
Saenai Heroine no Sodatekata Fine,10,2019,,115,,,,,6611464,6611464,Japan
Mariages!,4,2004,,,,,,,6609909,6609909,France
Unlocked,4,2017,,98,R,,,,6607476,6607476,"United Kingdom, United States"
Gotti,7,2018,10000000,110,R,503,1719902,4286367,2315625,6601992,United States
China: The Panda Adventure,7,2001,,48,Not,3,28268,3708478,2893265,6601743,
Wish I Was Here,7,2014,6000000,113,R,68,484401,3591299,3000066,6591365,United States
Grandma’s Boy,1,2006,5000000,96,R,2016,3009341,6090172,500000,6590172,United States
BTS World Tour: Love Yourself in Seoul,1,2019,,112,,,,,6587004,6587004,Republic of Korea
Copying Beethoven,11,2006,11000000,,PG-13,26,70460,355968,6230356,6586324,
O Chem Govoryat Muzhchiny Prodolzhenie,2,2018,,99,,,,,6577468,6577468,Russian Federation
La mafia uccide solo d'estate,11,2013,,,Not,,,37134,6539089,6576223,Italy
I Capture the Castle,5,2003,,,R,8,51970,1174139,5401276,6575415,United Kingdom
Yu-Gi-Oh!: The Dark Side of Dimensions,4,2016,,130,PG,,,,6573390,6573390,Japan
Gekijoban Kamen Raida Kiba Makaijo no O,,2008,,71,,,,,6569478,6569478,Japan
Nowhere in Africa,4,2003,6500000,141,R,2,22070,6173485,394961,6568446,
Post Grad,8,2009,15000000,88,PG-13,1959,2651996,6382178,181224,6563402,United States
All Inclusive,10,2018,,92,,,,,6559825,6559825,Argentina
National Theatre Live: Fleabag,9,2019,,80,Not,,,,6554791,6554791,United Kingdom
Trash,2,2015,12000000,113,R,17,10230,17484,6535702,6553186,"Brazil, United Kingdom"
Blood and Chocolate,1,2007,15000000,98,PG-13,1200,2074300,3526588,3024722,6551310,
Soorma,7,2018,,131,PG-13,50,168354,382104,6168605,6550709,India
Zhu Zhu Xia 2,7,2015,,88,,,,,6550000,6550000,China
Rough Cut,,2008,,,,,,,6547719,6547719,Republic of Korea
Closed Circuit,11,2013,,96,R,870,2464931,5750995,796531,6547526,"United Kingdom, United States"
Un + Une,12,2015,,115,,,,,6546071,6546071,France
Days of Our Own,9,2016,,,,,,,6545251,6545251,China
Naratmalssami,7,2019,,110,,,,,6542844,6542844,Republic of Korea
Mother and Child,5,2010,7000000,125,R,4,43040,1110509,5426670,6537179,United States
Piranha 3DD,5,2012,,83,R,86,182237,370904,6159892,6530796,United States
Kakekomi onna to kakedashi otoko,5,2015,,143,,,,,6528543,6528543,Japan
The Biggest Little Farm,6,2019,,91,PG,5,110492,4367816,2158561,6526377,United States
Bon Bini: Bangkok Nights,12,2023,,,,,,,6523051,6523051,Netherlands
Lucky You,5,2007,55000000,124,PG-13,2525,2710445,5755286,766543,6521829,United States
Mucize 2: Ask,12,2019,,129,,,,,6521465,6521465,Turkey
Poyekhavshaya,3,2023,,,,,,,6520318,6520318,Russian Federation
Güneşi Gördüm,,2009,,,,,,,6514227,6514227,Turkey
Ibiza,7,2019,,87,,,,,6510082,6510082,"Belgium, France"
Nevesta,1,2017,,90,,,,,6505959,6505959,Russian Federation
Bom yeoreum gaeul gyeoul geurigo bom,9,2004,,103,R,6,42561,2380788,4121576,6502364,"Germany, Republic of Korea"
En solitaire,11,2013,,101,Not,,,103628,6397101,6500729,France
Teacher's Pet: The Movie,1,2004,10000000,74,PG,2027,2461252,6491969,,,
Todos Queremos a Alguien,2,2017,,100,PG-13,333,924201,1915789,4575596,6491385,Mexico
Amy,7,2015,,104,PG-13,4,5770,7880,6475545,6483425,
Final Fantasy XV: Kingsglaive,7,2016,,115,PG-13,24,119801,269980,6210000,6479980,Japan
Lady Macbeth,4,2017,650000,89,R,5,64537,1129408,5347886,6477294,United Kingdom
Ferrari Ki Sawaari,6,2012,,,Not,,,420046,6056990,6477036,India
Milliard,4,2019,,101,,,,,6472160,6472160,Russian Federation
It Lives Inside,9,2023,,99,PG-13,2005,2607665,4675092,1793687,6468779,United States
Same Kind of Different as Me,2,2021,6500000,120,PG-13,1362,2591985,6423605,45059,6468664,United States
Ôtez-moi d'un Doute,9,2017,,100,,,,,6467372,6467372,"Belgium, France"
Les nouvelles aventures de Cendrillon,10,2017,,90,,,,,6466643,6466643,France
En liberté!,11,2018,,108,Not,,,,6466297,6466297,France
Race 3,6,2018,,160,Not,314,1690861,1690861,4773496,6464357,India
The Happy Life,,2007,,112,,,,,6463745,6463745,Republic of Korea
Mio Fratello è Figlio Unico,3,2008,,,R,1,9357,255620,6207666,6463286,"France, Italy"
The Good Thief,4,2003,30000000,108,R,9,131580,3517797,2942961,6460758,
Attack the Block,3,2012,13000000,87,R,8,139506,1024175,5435008,6459183,United Kingdom
Delibal,12,2015,,,,,,,6457519,6457519,Turkey
Kawaki,6,2014,,118,Not,11,6834,16627,6440852,6457479,Japan
28 panfilovtsev,11,2016,,105,,,,,6457240,6457240,Russian Federation
Tu seras mon fils,12,2012,,102,R,1,15301,203636,6249895,6453531,France
Loro 1,4,2018,,104,Not,1,5317,35613,6410727,6446340,"France, Italy"
Waiting for Superman,9,2010,,102,PG,4,139033,6417135,28931,6446066,United States
Tsuma yo bara no yô ni: Kazoku wa tsuraiyo III,5,2018,,123,,,,,6438585,6438585,Japan
High Tension,6,2005,2850000,91,R,1323,1897705,3681066,2754196,6435262,France
Deliha 2,1,2018,,106,,,,,6429949,6429949,Turkey
Against the Ropes,8,2004,39000000,111,PG-13,1601,3038546,5881504,548361,6429865,"Germany, United States"
Wonderful Nightmare,8,2015,,123,Not,,,,6426388,6426388,Republic of Korea
S: The Last Policeman: Recovery of Our Future,8,2015,,,,,,,6425190,6425190,Japan
Dear Tutu,7,2017,,91,,,,,6425179,6425179,China
Run the Race,2,2019,1500000,101,PG,853,2161480,6424420,,,United States
Feel the Noise,10,2007,,93,PG-13,1015,3187153,5867786,556209,6423995,United States
Il Divo,4,2009,,110,Not,2,13867,240159,6179934,6420093,Italy
Cantinflas,4,2016,,96,PG,382,2661253,6382924,31830,6414754,Mexico
La loi du marché,5,2015,,93,Not,2,10011,112391,6291988,6404379,France
Nada SoSo,,2006,,,,,,,6402070,6402070,Japan
Michiel de Ruyter,1,2015,,122,Not,,,,6398807,6398807,Netherlands
Kamen raidâ Heisei jenerêshonzu: Dr. Pakkuman tai Eguzeido & Gôsuto with Rejendo raidâ,12,2016,,89,,,,,6394531,6394531,Japan
Verónica,8,2017,,105,,,,,6390650,6390650,Spain
Anděl Páně 2,12,2016,,,,,,,6387619,6387619,Czech Republic
Battle for Terra,10,2012,,85,PG,1161,1082064,1647083,4740415,6387498,United States
Narzeczony na Niby,1,2018,,110,,,,,6384591,6384591,Poland
Polícia Federal: A Lei é Para Todos,9,2017,,107,,,,,6382550,6382550,Brazil
Transsiberian,7,2008,15000000,105,R,2,34615,2203641,4175934,6379575,"Germany, Spain, United Kingdom"
Ned Kelly,3,2003,,110,R,22,43704,86959,6284940,6371899,"Australia, France, United Kingdom, United States"
Larguées,4,2018,,95,,,,,6367018,6367018,France
Funôhan,2,2018,,,,,,,6356312,6356312,Japan
Nôgêmu nôraifu: Zero,7,2017,,110,,,,,6356195,6356195,Japan
Shinjuku Suwan II,1,2017,,,,,,,6355297,6355297,Japan
The Professor and the Madman,3,2019,25000000,125,,,,,6353847,6353847,"France, Iceland, Ireland, United States"
Changing Partners,,2007,,92,,,,,6348194,6348194,Philippines
Fiksiki Protiv Krabotov,12,2019,,86,,,,,6347035,6347035,Russian Federation
L’écume des jours,2,2013,,94,Not,2,26511,303187,6040048,6343235,"Belgium, France"
Docteur?,12,2019,,88,,,,,6332337,6332337,France
Honnouji hoteru,1,2017,,120,,,,,6330984,6330984,Japan
Knock Knock,6,2015,2000000,95,R,22,18623,36336,6292180,6328516,"Chile, United States"
Kizumonogatari: I Tekketsu-hen,1,2016,,64,,,,,6324508,6324508,Japan
Inside or Outside,1,2016,,109,,,,,6323457,6323457,"China, Taiwan, Province of China"
Kukhnya Poslednyaya Bitva,4,2017,,110,,,,,6313761,6313761,Russian Federation
Jalouse,11,2017,,102,,,,,6303104,6303104,France
Faet,,2007,,123,,,,,6301481,6301481,Thailand
Fei tian,7,2011,,120,,,,,6301200,6301200,China
A Sound of Thunder,9,2005,80000000,103,PG-13,816,917398,1900451,4400000,6300451,United States
El Cuaderno de Sara,2,2018,1000000,115,,,,,6298717,6298717,Spain
Edmond,1,2019,,110,R,3,306451,351019,5947327,6298346,"Belgium, France"
Dil Bole Hadippa!,9,2009,,,Not,54,351457,351457,5944563,6296020,India
Jab We Met,10,2007,,,,,,,6295513,6295513,India
What Planet Are You From?,3,2000,50000000,105,R,2248,3008746,6291602,,,
Os Parças,12,2017,,100,,,,,6290388,6290388,Brazil
Fünf Freunde 4,1,2015,,97,,,,,6283154,6283154,Germany
Pitbull. Ostatni Pies,3,2018,,124,,,,,6282750,6282750,Poland
Shi Quan Jiu Mei,,2008,,,,,,,6282049,6282049,China
Kobiety mafii 2,2,2019,,138,,,,,6276042,6276042,Poland
Illang: The Wolf Brigade,7,2018,,139,,,,,6272692,6272692,Republic of Korea
Contre-Enquete,2,2008,,85,Not,3,6182,11846,6260708,6272554,France
Red Dog: True Blue,12,2016,,,,,,,6251429,6251429,Australia
The Unlikely Pilgrimage of Harold Fry,4,2023,,,,,,,6246971,6246971,United Kingdom
Hikkoshi daimyô!,8,2019,,120,,,,,6246509,6246509,Japan
Deuces Wild,5,2002,10000000,98,R,1480,2704682,6044618,200000,6244618,
Zhu Zhu Xia Zhi Ying Xiong Zhu Shao Nian,1,2017,,91,,,,,6240000,6240000,China
Görümce,12,2016,,,,,,,6225902,6225902,Turkey
Ting Er Zou Xian,8,2019,,103,,,,,6225444,6225444,China
Harsh Times,11,2006,2000000,116,R,956,1968505,3337931,2887373,6225304,United States
Hampstead,6,2017,,102,PG-13,12,17141,148636,6075322,6223958,United Kingdom
Seer,,2011,,,,,,,6223500,6223500,China
Phoenix,1,2015,,99,PG-13,2,30296,3166858,3056173,6223031,Germany
Salineuiloe,3,2015,,102,,,,,6217271,6217271,Republic of Korea
Unbroken: Path to Redemption,9,2018,6000000,98,PG-13,1620,2238723,6216897,,,United States
Rabbit Hole,12,2010,5000000,92,PG-13,5,53778,2229058,3975976,6205034,United States
Ils se marièrent et eurent beaucoup d'enfants,4,2005,,,Not,1,9695,252341,5952125,6204466,France
CitizenFour,11,2014,,113,R,5,126321,2800870,3401898,6202768,United States
Bizim İçin Şampiyon,12,2018,,130,,,,,6202135,6202135,Turkey
El Cartel De Los Sapos,10,2012,,,R,,,,6197324,6197324,Colombia
Astérix & Obélix: L'Empire du Milieu,2,2023,,112,,,,,6190275,6190275,France
Lowriders,4,2017,916000,99,PG-13,295,2403885,6179955,8466,6188421,United States
É Fada!,10,2016,,86,,,,,6186539,6186539,Brazil
Ittefaq,11,2017,,107,Not,67,298032,298032,5884812,6182844,India
Jing tian jiu yuan,4,2023,,,,,,,6180849,6180849,China
Immortal Hero,10,2019,,118,PG,12,20629,43059,6137025,6180084,Japan
College,8,2008,6000000,94,R,2123,2153109,4694491,1481623,6176114,United States
Kocan Kadar Konus Dirilis,1,2016,,,,,,,6174554,6174554,Turkey
Do Knot Disturb,10,2009,,126,Not,57,124573,213525,5959859,6173384,India
Ma reum,7,2018,,85,,,,,6170982,6170982,"Belgium, France"
Wo Di Ju Xing,1,2018,,90,,,,,6168544,6168544,China
Aisha,8,2010,,126,Not,47,163629,298431,5867214,6165645,India
Bel Ami,4,2012,,102,R,16,38018,120462,6044657,6165119,"France, Italy, United Kingdom"
Alice et le maire,10,2019,,103,Not,,,,6160487,6160487,"Belgium, France"
Tekst,10,2019,,132,,,,,6157714,6157714,Russian Federation
Eiga Yōkai Wotchi Jamu: Yōkai Gakuen Y - Neko wa Hīrō ni Nareruka,12,2019,,,,,,,6154894,6154894,Japan
The Fifth Estate,10,2013,26000000,128,R,1769,1673351,3254172,2900000,6154172,United States
Peppa Pig My First Cinema Experience: Peppa's Australian Holiday,3,2017,,,,,,,6154169,6154169,United Kingdom
The Autopsy of Jane Doe,12,2016,,87,R,,,,6152973,6152973,United States
Banghwanghaneun Kalnel,5,2014,,122,Not,,,,6148888,6148888,Republic of Korea
"Love, Rosie",11,2014,,102,R,15,14893,20431,6126089,6146520,"Germany, United Kingdom"
Babushka lyogkogo povedeniya,8,2017,,90,,,,,6142164,6142164,Russian Federation
Blue Story,11,2019,,91,R,,,,6140993,6140993,United Kingdom
Horrid Henry: The Movie,1,2013,,93,PG,,,,6136575,6136575,United States
Podatek od Milosci,1,2018,,101,,,,,6134744,6134744,Poland
Learning to Drive,7,2015,,105,R,4,66015,3447633,2684931,6132564,United States
Gang Tie Fei Long Zhi Zai Jian Ao Te Man,10,2017,,88,,,,,6120728,6120728,China
Stand Up Guys,1,2013,,95,R,659,1486390,3310031,2808766,6118797,United States
London Boulevard,9,2012,,104,R,1,3431,16075,6095119,6111194,United Kingdom
The Door in the Floor,2,2005,,111,R,47,456876,3835551,2267279,6102830,
Un Padre No Tan Padre,12,2016,,94,PG-13,312,978894,2156047,3945457,6101504,Mexico
Neruda,9,2016,,108,R,3,29402,939099,5161492,6100591,"Argentina, Chile, France, Spain"
Dylan Dog: Dead of Night,4,2011,20000000,107,PG-13,875,754779,1186538,4907187,6093725,United States
The Duelist,9,2016,,110,R,,,,6088454,6088454,Russian Federation
Se Dio vuole,4,2015,,87,,,,,6084859,6084859,Italy
High & Low The Worst,10,2019,,,,,,,6081142,6081142,Japan
Vitus,6,2007,,,PG,2,5722,187480,5892076,6079556,Switzerland
The Secret Life of Words,12,2006,,,Not,1,5309,20678,6055437,6076115,Spain
A Good Woman,6,2005,,,PG,35,97060,223144,5852606,6075750,
Rosenstrasse,6,2005,,136,PG-13,10,45024,732036,5341090,6073126,Germany
Norman: The Moderate Rise and Tragic Fall of a New York Fixer,5,2017,,118,R,5,99211,3814868,2254131,6068999,"Israel, United States"
Mi obra maestra,8,2018,,100,,,,,6061523,6061523,"Argentina, Spain"
Bié Jiào Wǒ Dǔ Shén,6,2023,,,,,,,6050077,6050077,"China, Hong Kong"
Meet the Mormons,10,2014,2000000,78,PG,317,2509808,6047363,1808,6049171,United Kingdom
