tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt0993846,rl3447424513,The Wolf of Wall Street,R,100000000.0,180.0,2557.0,18410067.0,116949183.0,8.2,16000000.0,United States,Biography Comedy Crime Drama,12.0,2013.0
tt0780653,rl3413870081,The Wolfman,R,150000000.0,103.0,3223.0,31479235.0,62189884.0,5.8,112000.0,United States,Drama Fantasy Horror Thriller,2.0,2010.0
tt1430132,rl3246097921,The Wolverine,PG-13,120000000.0,126.0,3924.0,53113752.0,132556852.0,6.7,493000.0,United States,Action Sci-Fi,7.0,2013.0
tt1596365,rl964331009,The Woman in Black,PG-13,15000000.0,95.0,2856.0,20874072.0,54333290.0,6.4,193000.0,"Canada, Sweden, United Kingdom",Drama Fantasy Horror Thriller,2.0,2012.0
tt0430770,rl813336065,The Women,PG-13,16000000.0,115.0,2995.0,10155121.0,26902075.0,5.0,23000.0,United States,Comedy Drama,9.0,2008.0
tt1840417,rl310019585,The Words,PG-13,6000000.0,102.0,2801.0,4750894.0,11494838.0,7.0,81000.0,United States,Drama Mystery Romance Thriller,9.0,2012.0
tt0410454,rl209356289,The Work and the Glory,PG,7500000.0,118.0,112.0,251145.0,3347647.0,6.5,12000.0,United States,Drama Romance,11.0,2004.0
tt0457530,rl242910721,The Work and the Glory II: American Zion,PG-13,6500000.0,100.0,206.0,518222.0,2025032.0,6.1,778.0,United States,Drama Western,10.0,2005.0
tt0460611,rl192579073,The Work and the Glory III: A House Divided,PG,6500000.0,93.0,44.0,200347.0,1325092.0,6.2,491.0,United States,Drama Western,11.0,2006.0
tt1213663,rl41584129,The World's End,R,20000000.0,109.0,1553.0,8811790.0,26004851.0,6.9,298000.0,"Japan, United Kingdom, United States",Action Comedy Sci-Fi,8.0,2013.0
tt0412080,rl2054850049,The World's Fastest Indian,PG-13,25000000.0,127.0,251.0,400782.0,5128124.0,7.8,59000.0,"New Zealand, United States",Biography Drama Sport,12.0,2005.0
tt1125849,rl1954186753,The Wrestler,R,6000000.0,109.0,776.0,202714.0,26238243.0,7.9,320000.0,United States,Drama Sport,12.0,2008.0
tt0443701,rl1517979137,The X Files: I Want to Believe,PG-13,30000000.0,104.0,3185.0,10021753.0,20982478.0,5.9,94000.0,United States Canada,Crime Drama Horror Mystery Sci-Fi Thriller,7.0,2008.0
tt0954990,rl3044705793,The Yellow Handkerchief,PG-13,15500000.0,102.0,29.0,37296.0,318623.0,6.7,89000.0,United States,Adventure Drama Romance,2.0,2010.0
tt1002563,rl2420868609,The Young Messiah,PG-13,16800000.0,111.0,1769.0,3294876.0,6490401.0,5.7,39000.0,United States,Drama Fantasy,3.0,2016.0
tt0962736,rl4269442561,The Young Victoria,PG,35000000.0,105.0,476.0,260591.0,11001272.0,7.2,66000.0,"United Kingdom, United States",Biography Drama History Romance,12.0,2009.0
tt1316616,rl208963073,There Be Dragons,PG-13,36000000.0,122.0,259.0,705537.0,1069334.0,5.7,51000.0,Spain United States Argentina,Biography Drama War,5.0,2011.0
tt0469494,rl41190913,There Will Be Blood,R,25000000.0,158.0,1620.0,190739.0,40222514.0,8.2,642000.0,United States,Drama,12.0,2007.0
tt0283632,rl125076993,They,PG-13,17000000.0,89.0,1623.0,5144090.0,12840842.0,4.8,14000.0,"Canada, United States",Horror Mystery Thriller,11.0,2002.0
tt0469623,rl1786021377,Things We Lost in the Fire,R,16000000.0,119.0,1142.0,1561949.0,3287315.0,7.1,30000.0,"United Kingdom, United States",Drama,10.0,2007.0
tt1621045,rl1853130241,Think Like a Man,PG-13,12000000.0,123.0,2052.0,33636303.0,91547205.0,6.5,50000.0,United States,Comedy Romance,4.0,2012.0
tt2239832,rl1869907457,Think Like a Man Too,PG-13,24000000.0,106.0,2225.0,29241911.0,65182182.0,5.7,23000.0,United States,Comedy Romance,6.0,2014.0
tt0245674,rl507610625,Thir13en Ghosts,R,42000000.0,91.0,2781.0,15165355.0,41867960.0,5.6,94000.0,Canada United States,Fantasy Horror,10.0,2001.0
tt0328538,rl1584694785,Thirteen,R,2000000.0,100.0,243.0,116260.0,4601043.0,6.8,98000.0,"United Kingdom, United States",Drama,8.0,2003.0
tt0146309,rl490833409,Thirteen Days,PG-13,80000000.0,145.0,2034.0,46668.0,34592089.0,7.3,63000.0,United States,Drama History Thriller,12.0,2000.0
tt0937375,rl1349813761,This Christmas,PG-13,13000000.0,119.0,1921.0,17958183.0,49121934.0,6.4,10000.0,United States,Comedy Drama Romance,11.0,2007.0
tt1758830,rl1749190145,This Is 40,R,35000000.0,134.0,2931.0,11579175.0,67544505.0,6.2,151000.0,United States,Comedy Drama Romance,12.0,2012.0
tt1371150,rl1467254273,This Is Where I Leave You,R,19800000.0,103.0,2868.0,11558149.0,34296320.0,6.6,89000.0,United States,Comedy Drama,9.0,2014.0
tt1245492,rl2842461697,This Is the End,R,32000000.0,107.0,3055.0,20719162.0,101470202.0,6.6,435000.0,United States,Comedy Fantasy,6.0,2013.0
tt1596350,rl1249150465,This Means War,PG-13,65000000.0,120.0,3189.0,17405930.0,54760791.0,6.3,194000.0,United States,Action Comedy Romance,2.0,2012.0
,,Thomas and the Magic Railroad,G,19000000.0,85.0,2106.0,4154932.0,15911332.0,4.2,48000.0,United States,Adventure Comedy Drama Family Fantasy,7.0,2000.0
tt0800369,rl3094644225,Thor,PG-13,150000000.0,115.0,3963.0,65723338.0,181030624.0,7.0,901000.0,United States,Action Fantasy,5.0,2011.0
tt3501632,rl2959312385,Thor: Ragnarok,PG-13,180000000.0,130.0,4080.0,122744989.0,315058289.0,7.9,817000.0,United States,Action Adventure Comedy Fantasy Sci-Fi,11.0,2017.0
tt1981115,rl3111421441,Thor: The Dark World,PG-13,170000000.0,112.0,3841.0,85737841.0,206362140.0,6.8,726000.0,United States,Action Adventure Fantasy,11.0,2013.0
tt0486028,rl3212084737,Thr3e,PG-13,2400000.0,101.0,458.0,740000.0,1008849.0,4.9,47000.0,Poland United States United Kingdom,Horror Mystery Thriller,1.0,2007.0
,,"Three Billboards Outside Ebbing, Missouri",R,12000000.0,115.0,4.0,322168.0,54513740.0,8.1,556000.0,United States,Comedy Crime Drama,12.0,2017.0
tt0167456,rl2591327745,Thunderbirds,PG,57000000.0,95.0,2062.0,2766810.0,6880917.0,4.3,14000.0,United States,Action Adventure Comedy Family Sci-Fi,7.0,2004.0
tt3409392,rl2272560641,Timbuktu,PG-13,2500000.0,97.0,56.0,50000.0,1076075.0,7.1,18000.0,"France, Mauritania",Drama War,1.0,2015.0
tt0295725,rl1870628353,Time Changer,PG,825000.0,95.0,5.0,2320.0,20797.0,5.2,29000.0,United States,Drama Fantasy Sci-Fi,2.0,2016.0
tt0300556,rl4067722753,Timeline,PG-13,80000000.0,116.0,2787.0,8440629.0,19481943.0,5.6,66000.0,United States,Action Adventure Sci-Fi War,11.0,2003.0
tt1340800,rl3799287297,Tinker Tailor Soldier Spy,R,21000000.0,128.0,886.0,310562.0,24149393.0,7.0,213000.0,"France, Germany, United Kingdom",Drama Mystery Thriller,12.0,2011.0
tt0120338,rl3167650561,Titanic,PG-13,200000000.0,194.0,2464.0,6714684.0,15033795.0,7.9,13000000.0,United States Mexico,Drama Romance,2.0,2023.0
tt1859650,rl3966010881,To Rome with Love,R,21500000.0,112.0,806.0,361359.0,16685867.0,6.3,91000.0,"Italy, United States",Comedy Music Romance,6.0,2012.0
tt1270286,rl209159681,To Save a Life,PG-13,500000.0,120.0,441.0,1581517.0,3777210.0,6.8,59000.0,United States,Drama,1.0,2010.0
tt3361792,rl554272257,Tolkien,PG-13,20000000.0,112.0,1501.0,2200537.0,4535154.0,6.8,47000.0,United States,Biography Drama Romance War,5.0,2019.0
tt1365519,rl1179420161,Tomb Raider,PG-13,94000000.0,119.0,3854.0,23633317.0,58250803.0,6.3,227000.0,United States,Action Adventure Fantasy Thriller,3.0,2018.0
tt0246989,rl880248321,Tomcats,R,11000000.0,95.0,2617.0,6406076.0,13558739.0,5.3,20000.0,United States,Comedy,3.0,2001.0
tt1964418,rl2051114497,Tomorrowland,PG,190000000.0,130.0,3972.0,33028165.0,93436322.0,6.4,192000.0,United States,Action Adventure Family Fantasy Mystery Sci-Fi,5.0,2015.0
tt0808510,rl628590081,Tooth Fairy,PG,48000000.0,101.0,3345.0,14010409.0,60022256.0,5.0,50000.0,United States,Comedy Family Fantasy Sport,1.0,2010.0
tt2784678,rl427263489,Top Five,R,12000000.0,102.0,1426.0,6896593.0,25317471.0,6.4,28000.0,United States,Comedy Romance,12.0,2014.0
tt0329691,rl376931841,Torque,PG-13,40000000.0,84.0,2463.0,9970557.0,21215059.0,4.1,29000.0,United States,Action Comedy Crime,1.0,2004.0
tt1386703,rl58164737,Total Recall,PG-13,125000000.0,118.0,3601.0,25577758.0,58877969.0,6.2,267000.0,United States,Action Adventure Sci-Fi Thriller,8.0,2012.0
tt0379557,rl1937212929,Touching the Void,R,2000000.0,106.0,137.0,96973.0,4593598.0,8.0,38000.0,"United Kingdom, United States",Adventure Documentary Drama Sport,1.0,2004.0
tt0471042,rl1668777473,Tower Heist,PG-13,85000000.0,104.0,3370.0,24025190.0,78046570.0,6.2,151000.0,United States,Action Comedy Crime,11.0,2011.0
tt0141907,rl1702331905,Town & Country,R,105000000.0,104.0,2222.0,3029858.0,6719973.0,4.5,53000.0,United States,Comedy Romance,4.0,2001.0
tt0435761,rl1383564801,Toy Story 3,G,200000000.0,103.0,4028.0,110307189.0,415004880.0,8.3,894000.0,United States,Adventure Animation Comedy Family Fantasy,6.0,2010.0
tt1979376,rl3798500865,Toy Story 4,G,200000000.0,100.0,4575.0,120908065.0,434038008.0,7.7,281000.0,United States,Adventure Animation Comedy Family Fantasy,6.0,2019.0
tt0181865,rl1115129345,Traffic,R,48000000.0,148.0,1755.0,184725.0,124115725.0,7.6,220000.0,United States,Crime Drama Thriller,12.0,2000.0
tt5670152,rl235046401,Traffik,R,4000000.0,96.0,1046.0,3941338.0,9186156.0,5.9,21000.0,United States,Action Thriller,4.0,2018.0
tt0139654,rl1165460993,Training Day,R,45000000.0,122.0,2712.0,22550788.0,76631907.0,7.7,474000.0,United States,Crime Drama Thriller,10.0,2001.0
tt3152624,rl3128395265,Trainwreck,R,35000000.0,125.0,3171.0,30097040.0,110212700.0,6.2,143000.0,United States,Comedy Drama Romance,7.0,2015.0
tt0988047,rl3145172481,Traitor,PG-13,22000000.0,114.0,2108.0,7868465.0,23530831.0,6.9,59000.0,United States,Action Crime Drama Thriller,8.0,2008.0
tt1924429,rl3161949697,Trance,R,20000000.0,101.0,443.0,131145.0,2328743.0,6.9,118000.0,"France, United Kingdom",Crime Drama Mystery Thriller,4.0,2013.0
tt0407265,rl3178726913,Transamerica,R,1000000.0,103.0,656.0,46908.0,9015303.0,7.4,42000.0,United States,Adventure Comedy Drama,12.0,2005.0
tt2209764,rl3195504129,Transcendence,PG-13,100000000.0,119.0,3455.0,10886386.0,23022309.0,6.2,239000.0,United States,Action Drama Sci-Fi Thriller,4.0,2014.0
tt0418279,rl3010954753,Transformers,PG-13,151000000.0,144.0,4050.0,70502384.0,319246193.0,7.0,676000.0,United States,Action Adventure Sci-Fi,7.0,2007.0
tt2109248,rl2960623105,Transformers: Age of Extinction,PG-13,210000000.0,165.0,4233.0,100038390.0,245439076.0,5.6,332000.0,United States,Action Adventure Sci-Fi,6.0,2014.0
tt1399103,rl2977400321,Transformers: Dark of the Moon,PG-13,195000000.0,154.0,4088.0,97852865.0,352390543.0,6.2,432000.0,United States,Action Adventure Sci-Fi,6.0,2011.0
tt1055369,rl3027731969,Transformers: Revenge of the Fallen,PG-13,210000000.0,149.0,4293.0,108966307.0,402111870.0,6.0,429000.0,United States,Action Adventure Sci-Fi,6.0,2009.0
tt5090568,rl1606320641,Transformers: Rise of the Beasts,PG-13,195000000.0,127.0,3680.0,61045464.0,157341749.0,6.0,104000.0,United States,Action Adventure Sci-Fi,6.0,2023.0
tt3371366,rl3313272321,Transformers: The Last Knight,PG-13,217000000.0,154.0,4132.0,44680073.0,130168683.0,5.2,169000.0,United States,Action Adventure Sci-Fi,6.0,2017.0
tt0388482,rl2910291457,Transporter 2,PG-13,32000000.0,87.0,3320.0,16540720.0,43095856.0,6.3,216000.0,France Germany United States,Action Crime Thriller,9.0,2005.0
,,Transporter 3,PG-13,40000000.0,103.0,2626.0,12063452.0,31715062.0,6.1,177000.0,United States,Action Adventure Thriller,11.0,2008.0
tt0800241,rl2843182593,Transsiberian,R,15000000.0,111.0,154.0,34615.0,2206405.0,6.6,55000.0,"Germany, Spain, United Kingdom",Crime Drama Mystery Thriller,7.0,2008.0
tt5259692,rl3112142337,Trapped,R,30000000.0,101.0,2227.0,3210765.0,6916869.0,7.1,268.0,"Germany, United States",Documentary,3.0,2016.0
tt1921149,rl1920763393,Trash,R,12000000.0,114.0,17.0,10230.0,17484.0,7.1,23000.0,"Brazil, United Kingdom",Adventure Crime Drama Mystery Thriller,10.0,2015.0
tt0133240,rl2759296513,Treasure Planet,PG,140000000.0,95.0,3227.0,12083248.0,38176783.0,7.2,133000.0,United States,Adventure Animation Family Fantasy Sci-Fi,11.0,2002.0
tt1712261,rl2272757249,Triple 9,R,20000000.0,115.0,2205.0,6109085.0,12639297.0,6.3,77000.0,United States,Action Crime Drama Thriller,2.0,2016.0
tt1679335,rl3967256065,Trolls,PG,125000000.0,93.0,4066.0,46581142.0,153856089.0,6.4,92000.0,United States,Adventure Animation Comedy Family Fantasy Musical Romance,11.0,2016.0
,,Trolls Band Together,PG,95000000.0,92.0,3870.0,30002525.0,102996915.0,6.0,14000.0,United States,Animation Adventure Comedy Family Fantasy Musical,10.0,2023.0
tt1104001,rl4000810497,Tron: Legacy,PG,200000000.0,125.0,3451.0,44026211.0,172062763.0,6.8,356000.0,United States,Action Adventure Sci-Fi,12.0,2010.0
tt0942385,rl3782706689,Tropic Thunder,R,92000000.0,107.0,3473.0,25812796.0,110515313.0,7.1,449000.0,United States,Action Comedy War,8.0,2008.0
tt2083383,rl3849815553,Trouble with the Curve,PG-13,60000000.0,111.0,3212.0,12162040.0,35763137.0,6.8,69000.0,United States,Drama Romance Sport,9.0,2012.0
tt0332452,rl3698820609,Troy,R,175000000.0,163.0,3411.0,46865412.0,133378256.0,7.3,571000.0,"Malta, United Kingdom, United States",Adventure Drama,5.0,2004.0
tt1403865,rl3564602881,True Grit,PG-13,38000000.0,110.0,3464.0,24830443.0,171243005.0,7.6,358000.0,United States,Drama Western,12.0,2010.0
tt0889671,rl3245835777,Trumbo,PG-13,15000000.0,124.0,6.0,74177.0,7857741.0,7.4,12000.0,United States,Biography Documentary,6.0,2008.0
tt1529572,rl3312944641,Trust,R,4000000.0,106.0,28.0,58214.0,120016.0,6.9,44000.0,United States,Crime Drama Mystery Thriller,4.0,2011.0
tt3859076,rl1316849153,Truth,R,9600000.0,125.0,1122.0,66232.0,2541854.0,6.8,21000.0,United States,Biography Drama History Thriller,10.0,2015.0
tt6772950,rl3355608577,Truth or Dare,PG-13,3500000.0,100.0,3068.0,18667855.0,41411015.0,5.2,63000.0,United States,Horror Thriller,4.0,2018.0
tt0468565,rl1047954945,Tsotsi,R,3000000.0,95.0,122.0,76324.0,2912606.0,7.2,32000.0,"South Africa, United Kingdom",Crime Drama,2.0,2006.0
tt0283084,rl829851137,Tuck Everlasting,PG,15000000.0,96.0,1460.0,5268764.0,19161999.0,6.6,25000.0,United States,Drama Family Fantasy Romance,10.0,2002.0
tt0491203,rl3296691713,Tulip Fever,R,25000000.0,105.0,772.0,1158017.0,2455635.0,6.2,23000.0,"United Kingdom, United States",Drama History Romance,9.0,2017.0
tt1860353,rl762742273,Turbo,PG,135000000.0,96.0,3809.0,21312625.0,83028130.0,6.4,111000.0,United States,Adventure Animation Comedy Family Sport,7.0,2013.0
tt0454970,rl544638465,Turistas,R,10000000.0,93.0,1572.0,3582554.0,7027762.0,5.4,41000.0,United States,Horror Mystery Thriller,12.0,2006.0
tt1407084,rl326534657,Twelve,R,5000000.0,93.0,231.0,110238.0,183920.0,5.6,13000.0,United States France,Action Drama Thriller,8.0,2010.0
tt1099212,rl58099201,Twilight,PG-13,37000000.0,122.0,3649.0,69637740.0,192769854.0,5.3,488000.0,United States,Drama Fantasy Romance,11.0,2008.0
tt0315297,rl2138473985,Twisted,R,50000000.0,97.0,2704.0,8904299.0,25198598.0,5.3,23000.0,United States,Crime Drama Mystery Thriller,2.0,2004.0
tt0338512,rl1953924609,Two Brothers,PG,72000000.0,109.0,2181.0,6144160.0,19176754.0,7.0,16000.0,"France, United Kingdom",Adventure Drama Family,6.0,2004.0
tt0269341,rl1987479041,Two Can Play That Game,R,13000000.0,90.0,1308.0,7720942.0,22235901.0,6.1,74000.0,United States,Comedy Romance,9.0,2001.0
tt1103275,rl1651934721,Two Lovers,R,12000000.0,110.0,148.0,94986.0,3149034.0,7.0,44000.0,United States,Drama Romance,2.0,2009.0
tt0313737,rl1568048641,Two Weeks Notice,PG-13,60000000.0,101.0,2755.0,14328494.0,93354918.0,6.1,126000.0,United States,Comedy Romance,12.0,2002.0
tt0417217,rl1685489153,Two for the Money,R,35000000.0,122.0,2397.0,8703240.0,22991379.0,6.2,49000.0,United States,Crime Drama Sport,10.0,2005.0
,,U-571,PG-13,62000000.0,116.0,2583.0,19553310.0,77086030.0,6.6,87000.0,"France, United States",Action War,4.0,2000.0
tt0892375,rl1215727105,U2 3D,G,15000000.0,85.0,686.0,964315.0,12898847.0,8.4,29000.0,United States,Documentary Music,1.0,2008.0
tt1946502,rl2315290113,UglyDolls,PG,45000000.0,87.0,3652.0,8603407.0,20150241.0,5.1,78000.0,United States,Adventure Animation Comedy Family Fantasy Musical,5.0,2019.0
tt0370032,rl1131841025,Ultraviolet,PG-13,30000000.0,88.0,2558.0,9064880.0,18535812.0,4.3,84000.0,United States,Action Sci-Fi,3.0,2006.0
tt0488658,rl3094775297,Unaccompanied Minors,PG,25000000.0,90.0,2775.0,5815474.0,16655224.0,5.3,12000.0,United States,Adventure Comedy Family Romance,12.0,2006.0
tt0217869,rl3195438593,Unbreakable,PG-13,75000000.0,107.0,2708.0,30330771.0,95011339.0,7.3,442000.0,United States,Drama Mystery Sci-Fi Thriller,11.0,2000.0
tt1809398,rl3212215809,Unbroken,PG-13,65000000.0,137.0,3301.0,30621445.0,115637895.0,7.2,183000.0,United States,Action Biography Drama Sport War,12.0,2014.0
tt7339792,rl4026893825,Unbroken: Path to Redemption,PG-13,6000000.0,98.0,1620.0,2238723.0,6216897.0,5.8,35000.0,United States,Biography Drama History,9.0,2018.0
tt7334528,rl67274241,Uncle Drew,PG-13,18000000.0,103.0,2742.0,15242781.0,42469946.0,5.8,16000.0,United States,Comedy Drama Sport,6.0,2018.0
tt1441395,rl4202071553,Under the Skin,R,13300000.0,108.0,176.0,133154.0,2614251.0,6.3,158000.0,United Kingdom,Drama Horror Mystery Sci-Fi Thriller,4.0,2014.0
tt0328589,rl4168517121,Under the Tuscan Sun,PG-13,18000000.0,113.0,1701.0,9751425.0,43610723.0,6.7,60000.0,"Italy, United States",Comedy Drama Romance,9.0,2003.0
tt0373416,rl2809562625,Underclassman,PG-13,25000000.0,95.0,1132.0,2646000.0,5655459.0,4.4,6000.0,United States,Action Comedy Crime Drama Thriller,9.0,2005.0
tt0279493,rl2792785409,Undercover Brother,PG-13,25000000.0,88.0,2169.0,12037685.0,39089928.0,5.9,36000.0,United States,Action Comedy,5.0,2002.0
tt0320691,rl2188805633,Underworld,R,22000000.0,121.0,2928.0,21753759.0,51970690.0,7.0,285000.0,"Germany, Hungary, United Kingdom, United States",Action Fantasy Thriller,9.0,2003.0
tt1496025,rl2172028417,Underworld: Awakening,R,70000000.0,89.0,3078.0,25306725.0,62321039.0,6.3,161000.0,United States,Action Fantasy Thriller,1.0,2012.0
tt3717252,rl3112011265,Underworld: Blood Wars,R,35000000.0,91.0,3070.0,13688751.0,30353973.0,5.7,81000.0,United States,Action Fantasy Thriller,1.0,2017.0
tt0401855,rl2406909441,Underworld: Evolution,R,45000000.0,106.0,3207.0,26857181.0,62318875.0,6.7,209000.0,United States,Action Fantasy Thriller,1.0,2006.0
tt0834001,rl2155251201,Underworld: Rise of the Lycans,R,35000000.0,92.0,2942.0,20828511.0,45802315.0,6.5,168000.0,United States New Zealand Australia,Action Fantasy Thriller,1.0,2009.0
tt0434424,rl3262744065,Undiscovered,PG-13,9000000.0,97.0,1304.0,676048.0,1069318.0,4.2,29000.0,Germany United States,Comedy Music Romance,8.0,2005.0
tt0281322,rl2222360065,Undisputed,R,20000000.0,96.0,1117.0,4548750.0,12764657.0,6.1,34000.0,United States Germany Japan,Action Crime Drama Sport,8.0,2002.0
tt0250797,rl4269180417,Unfaithful,R,50000000.0,124.0,2625.0,14065277.0,52775765.0,6.7,99000.0,United States,Drama Romance Thriller,5.0,2002.0
tt2358925,rl2071561729,Unfinished Business,R,35000000.0,91.0,2777.0,4772613.0,10219501.0,5.4,35000.0,United States,Comedy Drama,3.0,2015.0
tt3462710,rl2541651457,Unforgettable,R,12000000.0,114.0,2417.0,4785431.0,11368012.0,5.1,17000.0,United States,Drama Thriller,4.0,2017.0
tt3713166,rl3763176961,Unfriended,R,1000000.0,83.0,2775.0,15845115.0,32789645.0,5.6,82000.0,United States,Horror Mystery Thriller,4.0,2015.0
tt4761916,rl2432992769,Unfriended: Dark Web,R,1000000.0,92.0,1547.0,3653035.0,8866745.0,6.0,38000.0,United States,Horror Mystery Thriller,7.0,2018.0
tt0460975,rl3916858881,Unidentified,PG,400000.0,85.0,24.0,15915.0,224099.0,3.3,723.0,United States,Sci-Fi,4.0,2006.0
tt0475276,rl810714625,United 93,R,18000000.0,111.0,1871.0,11478360.0,31567134.0,7.6,111000.0,United States,Action Drama History Thriller,4.0,2006.0
tt1401152,rl3631646209,Unknown,PG-13,40000000.0,113.0,3043.0,21856389.0,63686397.0,6.8,269000.0,"Germany, United Kingdom, United States",Action Mystery Thriller,2.0,2011.0
tt0342258,rl3715532289,Unleashed,R,45000000.0,103.0,1962.0,10600000.0,24537621.0,7.0,108000.0,United Kingdom France United States,Action Crime Thriller,5.0,2005.0
tt9024106,rl436831745,Unplanned,R,6000000.0,110.0,1516.0,6382298.0,19005109.0,5.5,15000.0,United States,Biography Drama,3.0,2019.0
tt7153766,rl3456271873,Unsane,R,1500000.0,98.0,2023.0,3762145.0,7732899.0,6.4,50000.0,United States,Drama Horror Mystery Thriller,3.0,2018.0
tt0477080,rl3581314561,Unstoppable,PG-13,100000000.0,98.0,3261.0,22688457.0,81562942.0,6.8,208000.0,United States,Action Thriller,11.0,2010.0
tt0880578,rl3463874049,Untraceable,R,35000000.0,101.0,2368.0,11354069.0,28687835.0,6.2,53000.0,United States,Crime Mystery Thriller,1.0,2008.0
tt1049413,rl3245770241,Up,PG,175000000.0,96.0,3886.0,68108790.0,293004164.0,8.3,11000000.0,United States,Adventure Animation Comedy Drama Family,5.0,2009.0
tt1193138,rl3346433537,Up in the Air,R,25000000.0,109.0,2218.0,1181450.0,83823381.0,7.4,350000.0,United States,Comedy Drama Romance,12.0,2009.0
tt6499752,rl1174767105,Upgrade,R,3000000.0,100.0,1458.0,4670905.0,11977130.0,7.5,207000.0,Australia,Action Sci-Fi Thriller,6.0,2018.0
tt1374992,rl997819905,Upside Down,PG-13,50000000.0,113.0,39.0,28722.0,105095.0,6.3,74000.0,"Canada, France",Drama Romance Sci-Fi Thriller,3.0,2013.0
tt0263757,rl1031374337,Uptown Girls,PG-13,20000000.0,92.0,2495.0,11277367.0,37182494.0,6.2,43000.0,United States,Comedy Drama Romance,8.0,2003.0
,,Urban Legends: Final Cut,R,15000000.0,99.0,2539.0,8505513.0,21468807.0,4.4,19000.0,United States Canada,Horror Mystery,9.0,2000.0
tt6857112,rl1711506945,Us,R,20000000.0,116.0,3743.0,71117625.0,175084580.0,6.8,342000.0,United States,Horror Mystery Thriller,3.0,2019.0
tt0434409,rl1601799681,V for Vendetta,R,54000000.0,145.0,3365.0,25642640.0,70511035.0,8.2,12000000.0,"Germany, United States",Action Drama Sci-Fi Thriller,3.0,2006.0
tt0452702,rl544835073,Vacancy,R,19000000.0,85.0,2551.0,7603376.0,19363565.0,6.2,108000.0,United States,Horror Thriller,4.0,2007.0
tt1524930,rl3445917185,Vacation,R,31000000.0,99.0,3430.0,14681108.0,58884188.0,6.1,122000.0,United States,Adventure Comedy,7.0,2015.0
tt0242998,rl645498369,Valentine,R,29000000.0,96.0,2310.0,10024648.0,20384136.0,4.9,30000.0,United States,Horror Mystery Thriller,2.0,2001.0
tt0817230,rl611943937,Valentine's Day,PG-13,52000000.0,125.0,3665.0,56260707.0,110485654.0,5.7,125000.0,United States,Comedy Romance,2.0,2010.0
tt2239822,rl3044902401,Valerian and the City of a Thousand Planets,PG-13,180000000.0,136.0,3553.0,17007624.0,41189488.0,6.4,197000.0,France,Action Adventure Fantasy Sci-Fi,7.0,2017.0
tt0361089,rl444171777,Valiant,G,35000000.0,76.0,2016.0,5914722.0,19478106.0,5.5,24000.0,"United Kingdom, United States",Adventure Animation Comedy Family War,8.0,2005.0
tt0985699,rl460948993,Valkyrie,PG-13,90000000.0,121.0,2838.0,21027007.0,83107829.0,7.1,260000.0,United States,Drama History Thriller War,12.0,2008.0
tt1666186,rl343508481,Vampires Suck,PG-13,20000000.0,82.0,3233.0,12202831.0,36661504.0,3.4,52000.0,United States,Comedy Horror,8.0,2010.0
tt0338526,rl175736321,Van Helsing,PG-13,170000000.0,132.0,3580.0,51748040.0,120177084.0,6.1,285000.0,United States,Action Adventure Fantasy Thriller,5.0,2004.0
tt0259711,rl209290753,Vanilla Sky,R,70000000.0,136.0,2842.0,25015518.0,100618344.0,6.9,286000.0,United States,Fantasy Mystery Romance Sci-Fi Thriller,12.0,2001.0
tt0241025,rl24741377,Vanity Fair,PG-13,23000000.0,141.0,1054.0,4800000.0,16136476.0,6.2,24000.0,United States United Kingdom India,Drama,9.0,2004.0
tt0443274,rl41518593,Vantage Point,PG-13,40000000.0,90.0,3163.0,22874936.0,72266306.0,6.6,154000.0,United States,Action Crime Drama Thriller,2.0,2008.0
tt1270797,rl2734720513,Venom,PG-13,116000000.0,112.0,4250.0,80255756.0,213515506.0,6.6,539000.0,United States,Action Adventure Sci-Fi,10.0,2018.0
tt0489327,rl1987675649,Venus,R,6000000.0,95.0,168.0,35604.0,3347411.0,7.1,13000.0,United States,Comedy Drama Romance,12.0,2006.0
tt0383694,rl1836680705,Vera Drake,R,11000000.0,125.0,97.0,13207.0,3775283.0,7.6,27000.0,United Kingdom France United States,Crime Drama,10.0,2004.0
tt0312549,rl1618576897,Veronica Guerin,R,17000000.0,98.0,472.0,611276.0,1571504.0,6.8,22000.0,"Ireland, United Kingdom, United States",Biography Crime Drama Thriller,10.0,2003.0
tt2771372,rl1635354113,Veronica Mars,PG-13,6000000.0,107.0,347.0,1988351.0,3322127.0,6.7,55000.0,United States United Kingdom France Germany,Crime Drama Mystery Thriller,3.0,2014.0
tt0190865,rl1702462977,Vertical Limit,PG-13,75000000.0,124.0,2602.0,15507845.0,69243859.0,5.9,65000.0,United States,Action Adventure Drama Sport Thriller,12.0,2000.0
tt6266538,rl1409779201,Vice,R,60000000.0,132.0,2534.0,7768371.0,47836282.0,7.2,163000.0,United States,Biography Comedy Drama History,12.0,2018.0
tt0497465,rl1450804737,Vicky Cristina Barcelona,PG-13,16000000.0,97.0,726.0,3755575.0,23216709.0,7.1,269000.0,"Spain, United States",Comedy Drama Romance,8.0,2008.0
,,Victor Frankenstein,PG-13,40000000.0,110.0,2797.0,2469341.0,5775076.0,5.9,60000.0,United States,Drama Horror Sci-Fi Thriller,11.0,2015.0
