tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0345950,rl175343105,The SpongeBob SquarePants Movie,,11.0,2004.0,PG,30000000.0,87.0,3307.0,32018216.0,85417988.0,Adventure Animation Comedy Family Fantasy
tt1273678,rl1970505217,The Spy Next Door,United States,1.0,2010.0,PG,28000000.0,94.0,2924.0,9726056.0,24307106.0,Action Comedy Family
tt6663582,rl872646145,The Spy Who Dumped Me,United States,8.0,2018.0,R,40000000.0,117.0,3111.0,12103043.0,33562069.0,Action Adventure Comedy
tt0367089,rl1836287489,The Squid and the Whale,United States,10.0,2005.0,R,1500000.0,81.0,151.0,129844.0,7372734.0,Comedy Drama
tt4587656,rl1149076993,The Star,United States,11.0,2017.0,PG,20000000.0,86.0,2976.0,9812674.0,40852824.0,Adventure Animation Comedy Family Fantasy
tt0340376,rl2675148289,The Statement,,12.0,2003.0,R,27000000.0,114.0,51.0,37220.0,765637.0,Drama Thriller
tt0340377,rl2574484993,The Station Agent,United States,10.0,2003.0,R,500000.0,90.0,198.0,57785.0,5801558.0,Comedy Drama
tt0814335,rl3765667329,The Stepfather,United States,10.0,2009.0,PG-13,20000000.0,101.0,2734.0,11581586.0,29062561.0,Mystery Thriller
tt0327162,rl3782444545,The Stepford Wives,United States,6.0,2004.0,PG-13,100000000.0,93.0,3057.0,21406781.0,59484742.0,Comedy Horror Sci-Fi Thriller
tt0482606,rl259163649,The Strangers,United States,5.0,2008.0,R,9000000.0,86.0,2477.0,20997985.0,52597610.0,Horror Mystery Thriller
tt1285009,rl4236019201,The Strangers: Prey at Night,United States,3.0,2018.0,R,5000000.0,85.0,2464.0,10402271.0,24586708.0,Horror
tt0164184,rl2675082753,The Sum of All Fears,United States,5.0,2002.0,PG-13,68000000.0,124.0,3230.0,31178526.0,118907036.0,Action Drama Thriller War
,,The Sun is Also a Star,United States,5.0,2019.0,PG-13,9000000.0,120.0,2073.0,2511530.0,4950029.0,
tt6718170,rl1930593025,The Super Mario Bros. Movie,"Japan, United States",4.0,2023.0,PG,100000000.0,92.0,4371.0,146361865.0,574934330.0,Adventure Animation Comedy Family Fantasy
tt0857190,rl3312616961,The Sweeney,United Kingdom,3.0,2013.0,R,4500000.0,112.0,11.0,20321.0,26650.0,Action Crime Drama
tt0253867,rl712345089,The Sweetest Thing,United States,4.0,2002.0,R,43000000.0,84.0,2670.0,9430667.0,24718164.0,Comedy Romance
tt0889573,rl3829761537,The Switch,United States,8.0,2010.0,PG-13,19000000.0,101.0,2017.0,8436713.0,27779426.0,Comedy Drama Romance
tt0236784,rl1953859073,The Tailor of Panama,,3.0,2001.0,R,21000000.0,109.0,441.0,1837068.0,13729742.0,Drama Thriller
tt1111422,rl1551205889,The Taking of Pelham 123,United States,6.0,2009.0,R,110000000.0,106.0,3077.0,23373102.0,65452312.0,Action Crime Thriller
tt0420238,rl1366656513,The Tale of Despereaux,"United Kingdom, United States",12.0,2008.0,G,60000000.0,93.0,3107.0,10103675.0,50877145.0,Adventure Animation Comedy Family Fantasy
tt1274300,rl3967124993,The Tempest,,12.0,2010.0,PG-13,20000000.0,110.0,21.0,42436.0,277943.0,Comedy Drama Fantasy Romance
tt0362227,rl3463808513,The Terminal,United States,6.0,2004.0,PG-13,75000000.0,128.0,2914.0,19053199.0,77872883.0,Comedy Drama Romance
tt0324216,rl2373289473,The Texas Chainsaw Massacre,United States,10.0,2003.0,R,9500000.0,98.0,3018.0,29100000.0,80571655.0,Horror
tt0420294,rl2390066689,The Texas Chainsaw Massacre: The Beginning,United States,10.0,2006.0,R,16000000.0,91.0,2820.0,19150000.0,39517763.0,Horror
tt2980516,rl158631425,The Theory of Everything,United States,11.0,2014.0,PG-13,15000000.0,123.0,1220.0,208763.0,35893537.0,Biography Drama Romance
tt0905372,rl1987347969,The Thing,United States,10.0,2011.0,R,38000000.0,103.0,2996.0,8493665.0,16999934.0,Horror Mystery Sci-Fi
tt0419294,rl2789312001,The Three Burials of Melquiades Estrada,,12.0,2005.0,R,15000000.0,121.0,356.0,23859.0,5027684.0,Adventure Crime Drama Mystery Western
tt1509767,rl2826208769,The Three Musketeers,"France, Germany, United Kingdom, United States",10.0,2011.0,PG-13,90000000.0,110.0,3017.0,8674452.0,20377913.0,Action Adventure Fantasy Romance Thriller
tt0383010,rl2876540417,The Three Stooges,United States,4.0,2012.0,PG,30000000.0,92.0,3482.0,17010125.0,44338224.0,Comedy Family
,,The Tigger Movie,United States,2.0,2000.0,G,20000000.0,77.0,2723.0,9427532.0,45542421.0,
tt0268695,rl4000613889,The Time Machine,United States,3.0,2002.0,PG-13,80000000.0,96.0,2958.0,22610437.0,56832494.0,Action Adventure Sci-Fi
tt0452694,rl3967059457,The Time Traveler's Wife,,8.0,2009.0,PG-13,39000000.0,107.0,2988.0,18623171.0,63414846.0,Comedy Drama Fantasy Romance Sci-Fi
,,The Time Traveler’s Wife,United States,8.0,2009.0,PG-13,39000000.0,107.0,2988.0,18623171.0,63414846.0,
tt1758795,rl3262416385,The To Do List,,7.0,2013.0,R,1500000.0,104.0,591.0,1579402.0,3491669.0,Comedy Romance
tt1243957,rl1819772417,The Tourist,"France, United States",12.0,2010.0,PG-13,100000000.0,103.0,2756.0,16472458.0,67631157.0,Action Thriller
tt0840361,rl1685554689,The Town,United States,9.0,2010.0,R,37000000.0,125.0,2935.0,23808032.0,92186262.0,Crime Drama Thriller
tt0293662,rl3078063617,The Transporter,"France, United States",10.0,2002.0,PG-13,21000000.0,92.0,2610.0,9107816.0,25296447.0,Action Crime Thriller
,,The Transporter 2,France,9.0,2005.0,PG-13,32000000.0,87.0,3303.0,16540720.0,43095856.0,
tt2938956,rl3061286401,The Transporter Refueled,"China, France",9.0,2015.0,PG-13,22000000.0,96.0,3434.0,7355622.0,16029670.0,Action Thriller
tt0478304,rl2557969921,The Tree of Life,United States,5.0,2011.0,PG-13,35000000.0,139.0,237.0,372920.0,13305665.0,Drama Fantasy
tt0290095,rl511084033,The Tuxedo,United States,9.0,2002.0,PG-13,60000000.0,98.0,3022.0,15051028.0,50586000.0,Action Comedy Sci-Fi
tt1324999,rl3292956161,The Twilight Saga: Breaking Dawn - Part 1,,11.0,2011.0,PG-13,110000000.0,117.0,4066.0,138122261.0,281287133.0,Adventure Drama Fantasy Romance Thriller
tt1673434,rl3276178945,The Twilight Saga: Breaking Dawn - Part 2,,11.0,2012.0,PG-13,120000000.0,115.0,4070.0,141067634.0,292324737.0,Adventure Drama Fantasy Romance
,,"The Twilight Saga: Breaking Dawn, Part 1",United States,11.0,2011.0,PG-13,127500000.0,117.0,4061.0,138122261.0,281287133.0,
,,"The Twilight Saga: Breaking Dawn, Part 2",United States,11.0,2012.0,PG-13,136200000.0,115.0,4070.0,141067634.0,292324737.0,
tt1325004,rl659654145,The Twilight Saga: Eclipse,United States,6.0,2010.0,PG-13,68000000.0,124.0,4468.0,64832191.0,300531751.0,Action Adventure Drama Fantasy Mystery Romance Thriller
tt1259571,rl3479471617,The Twilight Saga: New Moon,United States,11.0,2009.0,PG-13,50000000.0,130.0,4124.0,142839137.0,296623634.0,Adventure Drama Fantasy Romance
tt1142988,rl1299613185,The Ugly Truth,United States,7.0,2009.0,R,38000000.0,96.0,2975.0,27605576.0,88915214.0,Comedy Romance
tt1139668,rl3161884161,The Unborn,United States,1.0,2009.0,PG-13,16000000.0,88.0,2359.0,19810585.0,42670410.0,Horror Mystery Thriller
tt1987680,rl3204679169,The Upside,United States,1.0,2019.0,PG-13,37500000.0,126.0,3568.0,20355000.0,108252517.0,Comedy Drama
tt0365885,rl981042689,The Upside of Anger,United States,3.0,2005.0,R,12000000.0,118.0,1166.0,211559.0,18761993.0,Comedy Drama
tt1524575,rl2054784513,The Vatican Tapes,United States,7.0,2015.0,PG-13,13000000.0,91.0,427.0,832271.0,1784763.0,Horror Thriller
tt0368447,rl1132037633,The Village,United States,7.0,2004.0,PG-13,71682975.0,109.0,3733.0,50746142.0,114197520.0,Drama Mystery Thriller
,,The Virgin Suicides,"Canada, United States",1.0,2021.0,R,6000000.0,97.0,18.0,235122.0,4859475.0,
tt1695994,rl3027863041,The Virginity Hit,,9.0,2010.0,R,2000000.0,86.0,700.0,301885.0,636706.0,Comedy Drama
tt3567288,rl239502849,The Visit,United States,9.0,2015.0,PG-13,5000000.0,107.0,3148.0,25427560.0,65206105.0,Horror Mystery Thriller
tt0857191,rl2927199745,The Visitor,United States,4.0,2008.0,PG-13,4000000.0,104.0,270.0,86488.0,9427089.0,Drama
tt1606389,rl2541323777,The Vow,United States,2.0,2012.0,PG-13,30000000.0,104.0,3038.0,41202458.0,125014030.0,Drama Romance
tt3488710,rl21661185,The Walk,United States,9.0,2015.0,PG,35000000.0,124.0,2509.0,1560299.0,10161183.0,Adventure Biography Drama History
tt1032751,rl444106241,The Warrior's Way,New Zealand,12.0,2010.0,R,42000000.0,100.0,1622.0,3048665.0,5666340.0,Action Drama Fantasy Western
tt0290332,rl158893569,The Wash,United States,11.0,2001.0,R,7000000.0,96.0,749.0,2875067.0,10097538.0,Comedy
tt1298649,rl4049896961,The Watch,United States,7.0,2012.0,R,68000000.0,102.0,3168.0,12750297.0,35353000.0,Comedy Sci-Fi
,,The Watcher,United States,3.0,2001.0,R,33000000.0,97.0,2742.0,9062295.0,28946615.0,
tt3007512,rl2105050625,The Water Diviner,"Australia, Turkey, United States",4.0,2015.0,R,22500000.0,112.0,385.0,1220335.0,4200117.0,Drama History War
,,The Water Horse: Legend of the Deep,"United Kingdom, United States",12.0,2007.0,PG,40000000.0,105.0,2772.0,9186054.0,40412817.0,
tt1023114,rl1836615169,The Way Back,"United Arab Emirates, United Kingdom",1.0,2011.0,PG-13,30000000.0,133.0,678.0,1218868.0,2719296.0,Adventure Drama History
tt1727388,rl1668843009,The Way Way Back,United States,7.0,2013.0,PG-13,5000000.0,103.0,1001.0,552788.0,21506546.0,Comedy Drama
,,The Way of the Gun,,9.0,2000.0,R,9000000.0,119.0,1515.0,2150979.0,6047856.0,
tt0384680,rl1433961985,The Weather Man,United States,10.0,2005.0,R,22000000.0,102.0,1510.0,4248465.0,12482775.0,Comedy Drama
tt0372532,rl1299744257,The Wedding Date,United States,2.0,2005.0,PG-13,15000000.0,90.0,1704.0,11129580.0,31726995.0,Comedy Romance
tt0209475,rl1131972097,The Wedding Planner,United States,1.0,2001.0,PG-13,35000000.0,103.0,2785.0,13510293.0,60400856.0,Comedy Romance
tt0884732,rl761038337,The Wedding Ringer,United States,1.0,2015.0,R,23000000.0,101.0,3003.0,20649306.0,64460211.0,Comedy Romance
tt1149362,rl343639553,The White Ribbon,,12.0,2009.0,R,18000000.0,144.0,106.0,59848.0,2222862.0,Drama Mystery Thriller
,,The Whole Nine Yards,"Canada, United States",2.0,2000.0,R,24000000.0,98.0,2910.0,15915676.0,57262492.0,
tt0327247,rl2122024449,The Whole Ten Yards,United States,4.0,2004.0,PG-13,40000000.0,98.0,2654.0,6685381.0,16328471.0,Comedy Crime Thriller
tt0405469,rl1350272513,The Wild,United States,4.0,2006.0,G,80000000.0,95.0,2854.0,9684809.0,37384046.0,Adventure Animation Comedy Family
tt0282120,rl2977662465,The Wild Thornberrys,,12.0,2002.0,PG,25000000.0,85.0,3012.0,6013847.0,40108697.0,Adventure Animation Comedy Family Fantasy
,,The Wild Thornberrys Movie,United States,2.0,2003.0,PG,25000000.0,85.0,3012.0,6013847.0,40108697.0,
tt4263482,rl947684865,The Witch,"Brazil, Canada, United Kingdom, United States",2.0,2016.0,R,4000000.0,92.0,2204.0,8800230.0,25138705.0,Drama Fantasy Horror Mystery Thriller
tt0032138,rl3850077697,The Wizard of Oz,,9.0,2013.0,PG,2777000.0,102.0,318.0,3093998.0,5633202.0,Adventure Family Fantasy Musical
tt0993846,rl3447424513,The Wolf of Wall Street,United States,12.0,2013.0,R,100000000.0,180.0,2557.0,18410067.0,116949183.0,Biography Comedy Crime Drama
tt0780653,rl3413870081,The Wolfman,United States,2.0,2010.0,R,150000000.0,103.0,3223.0,31479235.0,62189884.0,Drama Fantasy Horror Thriller
tt1430132,rl3246097921,The Wolverine,United States,7.0,2013.0,PG-13,120000000.0,126.0,3924.0,53113752.0,132556852.0,Action Sci-Fi
tt1596365,rl964331009,The Woman in Black,"Canada, Sweden, United Kingdom",2.0,2012.0,PG-13,15000000.0,95.0,2856.0,20874072.0,54333290.0,Drama Fantasy Horror Thriller
tt0430770,rl813336065,The Women,United States,9.0,2008.0,PG-13,16000000.0,115.0,2995.0,10155121.0,26902075.0,Comedy Drama
tt1840417,rl310019585,The Words,United States,9.0,2012.0,PG-13,6000000.0,102.0,2801.0,4750894.0,11494838.0,Drama Mystery Romance Thriller
tt0410454,rl209356289,The Work and the Glory,,11.0,2004.0,PG,7500000.0,118.0,112.0,251145.0,3347647.0,Drama Romance
tt0457530,rl242910721,The Work and the Glory II: American Zion,,10.0,2005.0,PG-13,6500000.0,100.0,206.0,518222.0,2025032.0,Drama Western
tt0460611,rl192579073,The Work and the Glory III: A House Divided,,11.0,2006.0,PG,6500000.0,93.0,44.0,200347.0,1325092.0,Drama Western
tt1213663,rl41584129,The World's End,"Japan, United Kingdom, United States",8.0,2013.0,R,20000000.0,109.0,1553.0,8811790.0,26004851.0,Action Comedy Sci-Fi
tt0412080,rl2054850049,The World's Fastest Indian,"New Zealand, United States",12.0,2005.0,PG-13,25000000.0,127.0,251.0,400782.0,5128124.0,Biography Drama Sport
tt1125849,rl1954186753,The Wrestler,United States,12.0,2008.0,R,6000000.0,109.0,776.0,202714.0,26238243.0,Drama Sport
tt0443701,rl1517979137,The X Files: I Want to Believe,,7.0,2008.0,PG-13,30000000.0,104.0,3185.0,10021753.0,20982478.0,Crime Drama Horror Mystery Sci-Fi Thriller
,,The X-Files: I Want to Believe,United States,7.0,2008.0,PG-13,35000000.0,110.0,3185.0,10021753.0,20982478.0,
tt0954990,rl3044705793,The Yellow Handkerchief,,2.0,2010.0,PG-13,15500000.0,102.0,29.0,37296.0,318623.0,Adventure Drama Romance
tt1002563,rl2420868609,The Young Messiah,United States,3.0,2016.0,PG-13,16800000.0,111.0,1769.0,3294876.0,6490401.0,Drama Fantasy
tt0962736,rl4269442561,The Young Victoria,"United Kingdom, United States",12.0,2009.0,PG,35000000.0,105.0,476.0,260591.0,11001272.0,Biography Drama History Romance
,,The Zookeeper’s Wife,United States,3.0,2017.0,PG-13,20000000.0,126.0,541.0,3288835.0,17445186.0,
tt1316616,rl208963073,There Be Dragons,,5.0,2011.0,PG-13,36000000.0,122.0,259.0,705537.0,1069334.0,Biography Drama War
tt0469494,rl41190913,There Will Be Blood,United States,12.0,2007.0,R,25000000.0,158.0,1620.0,190739.0,40222514.0,Drama
tt0283632,rl125076993,They,"Canada, United States",11.0,2002.0,PG-13,17000000.0,89.0,1623.0,5144090.0,12840842.0,Horror Mystery Thriller
tt0469623,rl1786021377,Things We Lost in the Fire,"United Kingdom, United States",10.0,2007.0,R,16000000.0,119.0,1142.0,1561949.0,3287315.0,Drama
tt1621045,rl1853130241,Think Like a Man,United States,4.0,2012.0,PG-13,12000000.0,123.0,2052.0,33636303.0,91547205.0,Comedy Romance
tt2239832,rl1869907457,Think Like a Man Too,United States,6.0,2014.0,PG-13,24000000.0,106.0,2225.0,29241911.0,65182182.0,Comedy Romance
tt0245674,rl507610625,Thir13en Ghosts,,10.0,2001.0,R,42000000.0,91.0,2781.0,15165355.0,41867960.0,Fantasy Horror
tt0328538,rl1584694785,Thirteen,"United Kingdom, United States",8.0,2003.0,R,2000000.0,100.0,243.0,116260.0,4601043.0,Drama
tt0146309,rl490833409,Thirteen Days,United States,12.0,2000.0,PG-13,80000000.0,145.0,2034.0,46668.0,34592089.0,Drama History Thriller
,,Thirteen Ghosts,"Canada, United States",10.0,2001.0,R,19000000.0,90.0,2781.0,15165355.0,41867960.0,
tt0937375,rl1349813761,This Christmas,United States,11.0,2007.0,PG-13,13000000.0,119.0,1921.0,17958183.0,49121934.0,Comedy Drama Romance
tt1758830,rl1749190145,This Is 40,,12.0,2012.0,R,35000000.0,134.0,2931.0,11579175.0,67544505.0,Comedy Drama Romance
tt1371150,rl1467254273,This Is Where I Leave You,,9.0,2014.0,R,19800000.0,103.0,2868.0,11558149.0,34296320.0,Comedy Drama
tt1245492,rl2842461697,This Is the End,,6.0,2013.0,R,32000000.0,107.0,3055.0,20719162.0,101470202.0,Comedy Fantasy
tt1596350,rl1249150465,This Means War,United States,2.0,2012.0,PG-13,65000000.0,120.0,3189.0,17405930.0,54760791.0,Action Comedy Romance
,,This is 40,United States,12.0,2012.0,R,35000000.0,134.0,2913.0,11579175.0,67544505.0,
,,This is Where I Leave You,United States,9.0,2014.0,R,20000000.0,103.0,2868.0,11558149.0,34296320.0,
,,This is the End,United States,10.0,2013.0,R,32000000.0,106.0,3055.0,20719162.0,101470202.0,
,,Thomas and the Magic Railroad,United States,7.0,2000.0,G,19000000.0,85.0,2106.0,4154932.0,15911332.0,
tt0800369,rl3094644225,Thor,United States,5.0,2011.0,PG-13,150000000.0,115.0,3963.0,65723338.0,181030624.0,Action Fantasy
tt3501632,rl2959312385,Thor: Ragnarok,United States,11.0,2017.0,PG-13,180000000.0,130.0,4080.0,122744989.0,315058289.0,Action Adventure Comedy Fantasy Sci-Fi
tt1981115,rl3111421441,Thor: The Dark World,United States,11.0,2013.0,PG-13,170000000.0,112.0,3841.0,85737841.0,206362140.0,Action Adventure Fantasy
tt0486028,rl3212084737,Thr3e,,1.0,2007.0,PG-13,2400000.0,101.0,458.0,740000.0,1008849.0,Horror Mystery Thriller
,,"Three Billboards Outside Ebbing, Missouri",United States,12.0,2017.0,R,12000000.0,115.0,4.0,322168.0,54513740.0,
tt0167456,rl2591327745,Thunderbirds,United States,7.0,2004.0,PG,57000000.0,95.0,2062.0,2766810.0,6880917.0,Action Adventure Comedy Family Sci-Fi
,,Tian jiang xiong shi,China,2.0,2015.0,R,65000000.0,126.0,14.0,30346.0,74070.0,
tt3409392,rl2272560641,Timbuktu,"France, Mauritania",1.0,2015.0,PG-13,2500000.0,97.0,56.0,50000.0,1076075.0,Drama War
tt0295725,rl1870628353,Time Changer,,2.0,2016.0,PG,825000.0,95.0,5.0,2320.0,20797.0,Drama Fantasy Sci-Fi
tt0300556,rl4067722753,Timeline,United States,11.0,2003.0,PG-13,80000000.0,116.0,2787.0,8440629.0,19481943.0,Action Adventure Sci-Fi War
tt1340800,rl3799287297,Tinker Tailor Soldier Spy,"France, Germany, United Kingdom",12.0,2011.0,R,21000000.0,128.0,886.0,310562.0,24149393.0,Drama Mystery Thriller
tt0120338,rl3167650561,Titanic,,2.0,2023.0,PG-13,200000000.0,194.0,2464.0,6714684.0,15033795.0,Drama Romance
tt1859650,rl3966010881,To Rome with Love,"Italy, United States",6.0,2012.0,R,21500000.0,112.0,806.0,361359.0,16685867.0,Comedy Music Romance
tt1270286,rl209159681,To Save a Life,,1.0,2010.0,PG-13,500000.0,120.0,441.0,1581517.0,3777210.0,Drama
tt3361792,rl554272257,Tolkien,United States,5.0,2019.0,PG-13,20000000.0,112.0,1501.0,2200537.0,4535154.0,Biography Drama Romance War
,,Tom yum goong,Thailand,9.0,2006.0,R,5700000.0,81.0,1541.0,5034180.0,12044087.0,
tt1365519,rl1179420161,Tomb Raider,United States,3.0,2018.0,PG-13,94000000.0,119.0,3854.0,23633317.0,58250803.0,Action Adventure Fantasy Thriller
tt0246989,rl880248321,Tomcats,United States,3.0,2001.0,R,11000000.0,95.0,2617.0,6406076.0,13558739.0,Comedy
tt1964418,rl2051114497,Tomorrowland,United States,5.0,2015.0,PG,190000000.0,130.0,3972.0,33028165.0,93436322.0,Action Adventure Family Fantasy Mystery Sci-Fi
tt0808510,rl628590081,Tooth Fairy,United States,1.0,2010.0,PG,48000000.0,101.0,3345.0,14010409.0,60022256.0,Comedy Family Fantasy Sport
tt2784678,rl427263489,Top Five,United States,12.0,2014.0,R,12000000.0,102.0,1426.0,6896593.0,25317471.0,Comedy Romance
tt0329691,rl376931841,Torque,United States,1.0,2004.0,PG-13,40000000.0,84.0,2463.0,9970557.0,21215059.0,Action Comedy Crime
tt1386703,rl58164737,Total Recall,United States,8.0,2012.0,PG-13,125000000.0,118.0,3601.0,25577758.0,58877969.0,Action Adventure Sci-Fi Thriller
tt0379557,rl1937212929,Touching the Void,"United Kingdom, United States",1.0,2004.0,R,2000000.0,106.0,137.0,96973.0,4593598.0,Adventure Documentary Drama Sport
tt0471042,rl1668777473,Tower Heist,United States,11.0,2011.0,PG-13,85000000.0,104.0,3370.0,24025190.0,78046570.0,Action Comedy Crime
tt0141907,rl1702331905,Town & Country,,4.0,2001.0,R,105000000.0,104.0,2222.0,3029858.0,6719973.0,Comedy Romance
tt0435761,rl1383564801,Toy Story 3,United States,6.0,2010.0,G,200000000.0,103.0,4028.0,110307189.0,415004880.0,Adventure Animation Comedy Family Fantasy
tt1979376,rl3798500865,Toy Story 4,United States,6.0,2019.0,G,200000000.0,100.0,4575.0,120908065.0,434038008.0,Adventure Animation Comedy Family Fantasy
tt0181865,rl1115129345,Traffic,United States,12.0,2000.0,R,48000000.0,148.0,1755.0,184725.0,124115725.0,Crime Drama Thriller
tt5670152,rl235046401,Traffik,United States,4.0,2018.0,R,4000000.0,96.0,1046.0,3941338.0,9186156.0,Action Thriller
tt0139654,rl1165460993,Training Day,United States,10.0,2001.0,R,45000000.0,122.0,2712.0,22550788.0,76631907.0,Crime Drama Thriller
tt3152624,rl3128395265,Trainwreck,United States,7.0,2015.0,R,35000000.0,125.0,3171.0,30097040.0,110212700.0,Comedy Drama Romance
tt0988047,rl3145172481,Traitor,United States,8.0,2008.0,PG-13,22000000.0,114.0,2108.0,7868465.0,23530831.0,Action Crime Drama Thriller
tt1924429,rl3161949697,Trance,"France, United Kingdom",4.0,2013.0,R,20000000.0,101.0,443.0,131145.0,2328743.0,Crime Drama Mystery Thriller
tt0407265,rl3178726913,Transamerica,United States,12.0,2005.0,R,1000000.0,103.0,656.0,46908.0,9015303.0,Adventure Comedy Drama
tt2209764,rl3195504129,Transcendence,United States,4.0,2014.0,PG-13,100000000.0,119.0,3455.0,10886386.0,23022309.0,Action Drama Sci-Fi Thriller
tt0418279,rl3010954753,Transformers,United States,7.0,2007.0,PG-13,151000000.0,144.0,4050.0,70502384.0,319246193.0,Action Adventure Sci-Fi
tt2109248,rl2960623105,Transformers: Age of Extinction,United States,6.0,2014.0,PG-13,210000000.0,165.0,4233.0,100038390.0,245439076.0,Action Adventure Sci-Fi
tt1399103,rl2977400321,Transformers: Dark of the Moon,United States,6.0,2011.0,PG-13,195000000.0,154.0,4088.0,97852865.0,352390543.0,Action Adventure Sci-Fi
tt1055369,rl3027731969,Transformers: Revenge of the Fallen,United States,6.0,2009.0,PG-13,210000000.0,149.0,4293.0,108966307.0,402111870.0,Action Adventure Sci-Fi
tt5090568,rl1606320641,Transformers: Rise of the Beasts,United States,6.0,2023.0,PG-13,195000000.0,127.0,3680.0,61045464.0,157341749.0,Action Adventure Sci-Fi
tt3371366,rl3313272321,Transformers: The Last Knight,United States,6.0,2017.0,PG-13,217000000.0,154.0,4132.0,44680073.0,130168683.0,Action Adventure Sci-Fi
tt0388482,rl2910291457,Transporter 2,,9.0,2005.0,PG-13,32000000.0,87.0,3320.0,16540720.0,43095856.0,Action Crime Thriller
,,Transporter 3,United States,11.0,2008.0,PG-13,40000000.0,103.0,2626.0,12063452.0,31715062.0,
tt0800241,rl2843182593,Transsiberian,"Germany, Spain, United Kingdom",7.0,2008.0,R,15000000.0,111.0,154.0,34615.0,2206405.0,Crime Drama Mystery Thriller
tt5259692,rl3112142337,Trapped,"Germany, United States",3.0,2016.0,R,30000000.0,101.0,2227.0,3210765.0,6916869.0,Documentary
tt1921149,rl1920763393,Trash,"Brazil, United Kingdom",10.0,2015.0,R,12000000.0,114.0,17.0,10230.0,17484.0,Adventure Crime Drama Mystery Thriller
tt0133240,rl2759296513,Treasure Planet,United States,11.0,2002.0,PG,140000000.0,95.0,3227.0,12083248.0,38176783.0,Adventure Animation Family Fantasy Sci-Fi
tt1712261,rl2272757249,Triple 9,United States,2.0,2016.0,R,20000000.0,115.0,2205.0,6109085.0,12639297.0,Action Crime Drama Thriller
,,Trolljegeren,Norway,8.0,2012.0,PG,3500000.0,90.0,1.0,5585.0,253444.0,
tt1679335,rl3967256065,Trolls,United States,11.0,2016.0,PG,125000000.0,93.0,4066.0,46581142.0,153856089.0,Adventure Animation Comedy Family Fantasy Musical Romance
,,Trolls Band Together,United States,10.0,2023.0,PG,95000000.0,92.0,3870.0,30002525.0,102996915.0,
tt1104001,rl4000810497,Tron: Legacy,United States,12.0,2010.0,PG,200000000.0,125.0,3451.0,44026211.0,172062763.0,Action Adventure Sci-Fi
tt0942385,rl3782706689,Tropic Thunder,United States,8.0,2008.0,R,92000000.0,107.0,3473.0,25812796.0,110515313.0,Action Comedy War
tt2083383,rl3849815553,Trouble with the Curve,United States,9.0,2012.0,PG-13,60000000.0,111.0,3212.0,12162040.0,35763137.0,Drama Romance Sport
tt0332452,rl3698820609,Troy,"Malta, United Kingdom, United States",5.0,2004.0,R,175000000.0,163.0,3411.0,46865412.0,133378256.0,Adventure Drama
tt1403865,rl3564602881,True Grit,United States,12.0,2010.0,PG-13,38000000.0,110.0,3464.0,24830443.0,171243005.0,Drama Western
tt0889671,rl3245835777,Trumbo,United States,6.0,2008.0,PG-13,15000000.0,124.0,6.0,74177.0,7857741.0,Biography Documentary
tt1529572,rl3312944641,Trust,,4.0,2011.0,R,4000000.0,106.0,28.0,58214.0,120016.0,Crime Drama Mystery Thriller
tt3859076,rl1316849153,Truth,United States,10.0,2015.0,R,9600000.0,125.0,1122.0,66232.0,2541854.0,Biography Drama History Thriller
tt6772950,rl3355608577,Truth or Dare,United States,4.0,2018.0,PG-13,3500000.0,100.0,3068.0,18667855.0,41411015.0,Horror Thriller
tt0468565,rl1047954945,Tsotsi,"South Africa, United Kingdom",2.0,2006.0,R,3000000.0,95.0,122.0,76324.0,2912606.0,Crime Drama
tt0283084,rl829851137,Tuck Everlasting,,10.0,2002.0,PG,15000000.0,96.0,1460.0,5268764.0,19161999.0,Drama Family Fantasy Romance
,,Tucker & Dale vs. Evil,United States,7.0,2011.0,R,5000000.0,88.0,31.0,52843.0,223838.0,
tt0491203,rl3296691713,Tulip Fever,"United Kingdom, United States",9.0,2017.0,R,25000000.0,105.0,772.0,1158017.0,2455635.0,Drama History Romance
,,Tupac Resurrection,United States,11.0,2003.0,R,300000.0,112.0,801.0,4632847.0,7718961.0,
tt1860353,rl762742273,Turbo,United States,7.0,2013.0,PG,135000000.0,96.0,3809.0,21312625.0,83028130.0,Adventure Animation Comedy Family Sport
tt0454970,rl544638465,Turistas,United States,12.0,2006.0,R,10000000.0,93.0,1572.0,3582554.0,7027762.0,Horror Mystery Thriller
tt1407084,rl326534657,Twelve,,8.0,2010.0,R,5000000.0,93.0,231.0,110238.0,183920.0,Action Drama Thriller
tt1099212,rl58099201,Twilight,United States,11.0,2008.0,PG-13,37000000.0,122.0,3649.0,69637740.0,192769854.0,Drama Fantasy Romance
tt0315297,rl2138473985,Twisted,United States,2.0,2004.0,R,50000000.0,97.0,2704.0,8904299.0,25198598.0,Crime Drama Mystery Thriller
tt0338512,rl1953924609,Two Brothers,"France, United Kingdom",6.0,2004.0,PG,72000000.0,109.0,2181.0,6144160.0,19176754.0,Adventure Drama Family
tt0269341,rl1987479041,Two Can Play That Game,,9.0,2001.0,R,13000000.0,90.0,1308.0,7720942.0,22235901.0,Comedy Romance
tt1103275,rl1651934721,Two Lovers,United States,2.0,2009.0,R,12000000.0,110.0,148.0,94986.0,3149034.0,Drama Romance
