tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0290673,rl1431995905,Irreversible,France,3.0,2003.0,Not,5400000.0,97.0,35.0,60086.0,792200.0,Crime Drama Mystery Thriller
tt0290673,rl1895727873,Irreversible,France,2.0,2023.0,Not,5400000.0,97.0,7.0,60086.0,792200.0,Crime Drama Mystery Thriller
tt2452244,rl436438529,Isn't It Romantic,,2.0,2019.0,PG-13,31000000.0,89.0,3444.0,14247758.0,48791187.0,Comedy Fantasy Musical Romance
,,Isn’t it Romantic,United States,2.0,2019.0,PG-13,31000000.0,88.0,3444.0,14247758.0,48791187.0,
tt1396484,rl3481241089,It,United States,9.0,2017.0,R,35000000.0,135.0,4148.0,123403419.0,328828874.0,Fantasy Horror
tt7349950,rl1107461633,It Chapter Two,,9.0,2019.0,R,79000000.0,169.0,4570.0,91062152.0,211593228.0,Drama Fantasy Horror
tt4695012,rl1610647041,It Comes at Night,United States,6.0,2017.0,R,5000000.0,91.0,2533.0,5988370.0,13985117.0,Drama Horror Mystery Sci-Fi Thriller
tt3235888,rl3009054209,It Follows,United States,3.0,2015.0,R,2000000.0,107.0,1655.0,160089.0,14674077.0,Horror Mystery Thriller
tt0388139,rl2707064321,It's All Gone Pete Tong,,4.0,2005.0,R,2000000.0,90.0,24.0,19717.0,120620.0,Biography Comedy Drama Music
tt1230414,rl2942600705,It's Complicated,,12.0,2009.0,R,85000000.0,121.0,2955.0,22100820.0,112735375.0,Comedy Drama Romance
tt0804497,rl2774173185,It's Kind of a Funny Story,United States,10.0,2010.0,PG-13,8000000.0,101.0,757.0,2013406.0,6363628.0,Comedy Drama Romance
,,It: Chapter Two,United States,9.0,2019.0,R,70000000.0,169.0,4570.0,91062152.0,211593228.0,
tt0243862,rl3176826369,Italian for Beginners,,1.0,2002.0,R,1000000.0,112.0,99.0,66047.0,4544753.0,Comedy Drama Romance
,,It’s Complicated,United States,12.0,2009.0,R,85000000.0,118.0,2887.0,22100820.0,112735375.0,
,,I’m Not There,"Germany, United States",5.0,2008.0,R,20000000.0,135.0,130.0,730819.0,4017609.0,
tt1616195,rl3277489665,J. Edgar,United States,11.0,2011.0,R,35000000.0,137.0,1985.0,11217324.0,37306030.0,Biography Drama Romance
,,Jab Tak Hai Jaan,India,11.0,2012.0,Not,9200000.0,176.0,160.0,1283585.0,3047539.0,
tt0790724,rl2758182401,Jack Reacher,United States,12.0,2012.0,PG-13,60000000.0,130.0,3352.0,15210156.0,80070736.0,Action Mystery Thriller
tt3393786,rl2189264385,Jack Reacher: Never Go Back,United States,10.0,2016.0,PG-13,60000000.0,118.0,3780.0,22872490.0,58697076.0,Action Crime Drama Thriller
tt1205537,rl4233790977,Jack Ryan: Shadow Recruit,United States,1.0,2014.0,PG-13,60000000.0,105.0,3387.0,15451981.0,50577412.0,Action Drama Thriller
tt0810913,rl2388297217,Jack and Jill,United States,11.0,2011.0,PG,79000000.0,91.0,3438.0,25003575.0,74158157.0,Comedy
tt1351685,rl2254079489,Jack the Giant Slayer,United States,3.0,2013.0,PG-13,195000000.0,114.0,3525.0,27202226.0,65187603.0,Action Adventure Fantasy
tt1116184,rl2170193409,Jackass 3D,United States,10.0,2010.0,R,20000000.0,94.0,3139.0,50353641.0,117229692.0,Action Comedy Documentary
tt0493430,rl2153416193,Jackass Number Two,,9.0,2006.0,R,11500000.0,92.0,3063.0,29002002.0,72778712.0,Action Comedy Documentary
tt3063516,rl1598391809,Jackass Presents: Bad Grandpa,United States,10.0,2013.0,R,15000000.0,92.0,3345.0,32055177.0,102003019.0,Comedy
,,Jackass: Number Two,United States,9.0,2006.0,R,11000000.0,92.0,3059.0,29002002.0,72778712.0,
tt0322802,rl2405074433,Jackass: The Movie,United States,10.0,2002.0,R,5000000.0,85.0,2532.0,22763437.0,64282312.0,Action Comedy Documentary
tt1619029,rl285312513,Jackie,"Chile, France, United States",12.0,2016.0,R,9000000.0,100.0,508.0,278715.0,13960394.0,Biography Drama
tt0418763,rl3646588417,Jarhead,United States,11.0,2005.0,R,72000000.0,125.0,2448.0,27726210.0,62658220.0,Biography Drama War
tt4196776,rl2537981441,Jason Bourne,United States,7.0,2016.0,PG-13,120000000.0,123.0,4039.0,59215365.0,162434410.0,Action Thriller
tt0211443,rl3747251713,Jason X,United States,4.0,2002.0,R,14000000.0,92.0,1879.0,6649006.0,13121555.0,Action Horror Sci-Fi Thriller
tt0261392,rl3378152961,Jay and Silent Bob Strike Back,United States,8.0,2001.0,R,22000000.0,104.0,2765.0,11018543.0,30085147.0,Comedy
tt0263488,rl3327821313,Jeepers Creepers,"Germany, United States",8.0,2001.0,R,10000000.0,91.0,2944.0,13106108.0,37904175.0,Horror Mystery
tt0301470,rl3311044097,Jeepers Creepers 2,United States,8.0,2003.0,R,25000000.0,106.0,3124.0,15269324.0,35667218.0,Horror
tt3614530,rl1046316545,Jem and the Holograms,,10.0,2015.0,PG,5000000.0,118.0,2417.0,1375320.0,2184640.0,Adventure Drama Family Fantasy Music Romance Sci-Fi
tt1131734,rl811435521,Jennifer's Body,United States,9.0,2009.0,R,16000000.0,102.0,2738.0,6868397.0,16204793.0,Comedy Horror
tt1742044,rl928876033,Jersey Boys,United States,6.0,2014.0,R,40000000.0,134.0,2905.0,13319371.0,47047013.0,Biography Drama Music
tt0300051,rl677217793,Jersey Girl,United States,3.0,2004.0,PG-13,35000000.0,102.0,1821.0,8319171.0,25268157.0,Comedy Drama Romance
tt10098448,rl466125569,Jesus Revolution,United States,2.0,2023.0,PG-13,15000000.0,120.0,2575.0,15882067.0,52102987.0,Drama
,,Jet Li's Hero,"China, Hong Kong",10.0,2002.0,PG-13,17000000.0,120.0,2031.0,18004319.0,53652140.0,
tt9354944,rl3423110657,Jexi,United States,10.0,2019.0,R,5000000.0,84.0,2332.0,3106730.0,6546159.0,Comedy Romance Sci-Fi
tt3348730,rl2172552705,Jigsaw,United States,10.0,2017.0,R,10000000.0,92.0,2941.0,16640452.0,38052832.0,Horror Mystery Thriller
tt0268397,rl173901313,Jimmy Neutron: Boy Genius,United States,12.0,2001.0,G,30000000.0,83.0,3151.0,13832786.0,80936232.0,Action Adventure Animation Comedy Family Sci-Fi
,,Jin líng shí san chai,China,12.0,2011.0,R,100000000.0,141.0,30.0,48558.0,311434.0,
tt2357129,rl73238017,Jobs,United States,8.0,2013.0,PG-13,18000000.0,128.0,2381.0,6713900.0,16131410.0,Biography Drama
,,Jodaeiye Nader az Simin,Islamic Republic of Iran,12.0,2011.0,PG-13,800000.0,123.0,3.0,59481.0,7098492.0,
tt0245686,rl2103281153,Joe Dirt,United States,4.0,2001.0,PG-13,17700000.0,91.0,2638.0,8016008.0,27087695.0,Adventure Comedy Drama
tt0279889,rl1918731777,Joe Somebody,United States,12.0,2001.0,PG,38000000.0,98.0,2517.0,3553725.0,22771646.0,Comedy Drama
,,John Carpenter’s Ghosts of Mars,United States,8.0,2001.0,R,28000000.0,98.0,2048.0,3804452.0,8434601.0,
tt0401729,rl2002617857,John Carter,United States,3.0,2012.0,PG-13,263700000.0,132.0,3749.0,30180188.0,73078100.0,Action Adventure Sci-Fi
tt0251160,rl1683850753,John Q,,2.0,2002.0,PG-13,36000000.0,116.0,2505.0,20275194.0,71756802.0,Crime Drama Thriller
,,John Q.,United States,2.0,2002.0,PG-13,36000000.0,118.0,2466.0,20275194.0,71026631.0,
tt0455967,rl1734182401,John Tucker Must Die,United States,7.0,2006.0,PG-13,18000000.0,89.0,2566.0,14276534.0,41011711.0,Comedy Romance
tt2911666,rl1482524161,John Wick,United States,10.0,2014.0,R,30000000.0,101.0,2589.0,14415922.0,43037835.0,Action Crime Thriller
tt6146586,rl1476560385,John Wick: Chapter 3 - Parabellum,,5.0,2019.0,R,75000000.0,130.0,3850.0,56818067.0,171015687.0,Action Crime Thriller
,,John Wick: Chapter 3 — Parabellum,United States,5.0,2019.0,R,75000000.0,131.0,3850.0,56818067.0,171016727.0,
tt10366206,rl1644725761,John Wick: Chapter 4,,3.0,2023.0,R,100000000.0,169.0,3855.0,73817950.0,187131806.0,Action Crime Thriller
,,John Wick: Chapter Two,United States,2.0,2017.0,R,40000000.0,122.0,3113.0,30436123.0,92029184.0,
tt0274166,rl1784514049,Johnny English,United Kingdom,7.0,2003.0,PG,45000000.0,89.0,2236.0,9134085.0,28082366.0,Action Adventure Comedy
tt1634122,rl1801291265,Johnny English Reborn,"France, United Kingdom, United States",10.0,2011.0,PG,45000000.0,101.0,1554.0,3833300.0,8406711.0,Action Adventure Comedy
tt6921996,rl1845855745,Johnny English Strikes Again,"France, United Kingdom, United States",10.0,2018.0,PG,30000000.0,89.0,552.0,1638895.0,4412170.0,Action Adventure Comedy
tt0359517,rl1818068481,Johnson Family Vacation,United States,4.0,2004.0,PG-13,12000000.0,97.0,1326.0,9375307.0,31203964.0,Comedy
tt2584384,rl2030601729,Jojo Rabbit,"Germany, United States",10.0,2019.0,PG-13,14000000.0,108.0,1173.0,349555.0,33370906.0,Comedy Drama War
tt1918886,rl1516078593,Joker,United States,8.0,2012.0,R,55000000.0,122.0,4374.0,96202337.0,335451311.0,Comedy Family Sci-Fi Thriller
tt7286456,rl252151297,Joker,United States,10.0,2019.0,R,55000000.0,122.0,4374.0,96202337.0,335451311.0,Crime Drama Thriller
tt1075747,rl1532855809,Jonah Hex,United States,6.0,2010.0,PG-13,47000000.0,81.0,2825.0,5379365.0,10547117.0,Action Drama Fantasy Thriller Western
tt0298388,rl1549633025,Jonah: A VeggieTales Movie,United States,10.0,2002.0,G,14000000.0,83.0,1625.0,6201345.0,25581229.0,Adventure Animation Comedy Drama Family Musical
tt0236348,rl1214088705,Josie and the Pussycats,United States,4.0,2001.0,PG-13,39000000.0,99.0,2558.0,4562455.0,14271015.0,Comedy Music
tt1397514,rl1079870977,Journey 2: The Mysterious Island,United States,2.0,2012.0,PG,79000000.0,94.0,3500.0,27335363.0,103860290.0,Action Adventure Comedy Family Fantasy Sci-Fi
tt0433398,rl1096648193,Journey from the Fall,,3.0,2007.0,R,1300000.0,135.0,14.0,83397.0,641039.0,Drama
,,Journey to Bethlehem,United States,11.0,2023.0,PG,6000000.0,98.0,2002.0,2400446.0,6820796.0,
tt0373051,rl1314752001,Journey to the Center of the Earth,United States,7.0,2008.0,PG,60000000.0,93.0,2830.0,21018141.0,101704370.0,Action Adventure Family Fantasy Sci-Fi
tt2446980,rl3093136897,Joy,United States,12.0,2015.0,PG-13,60000000.0,124.0,2924.0,17015168.0,56451232.0,Biography Drama
tt15268244,rl2732688129,Joy Ride,United States,7.0,2023.0,R,23000000.0,97.0,2820.0,7347259.0,21973182.0,Comedy
tt0206314,rl3160245761,Joy Ride,United States,10.0,2001.0,R,23000000.0,97.0,2522.0,7347259.0,21974919.0,Action Mystery Thriller
tt0206314,rl3160245761,Joy Ride,United States,10.0,2001.0,R,23000000.0,97.0,2820.0,7347259.0,21974919.0,Action Mystery Thriller
tt1710396,rl3109914113,Joyful Noise,United States,1.0,2012.0,PG-13,27500000.0,118.0,2735.0,11225190.0,30932113.0,Comedy Drama Music
tt1547230,rl2875033089,Judy Moody and the Not Bummer Summer,United States,6.0,2011.0,PG,20000000.0,93.0,2524.0,6076859.0,15013650.0,Comedy Family
tt1135503,rl2740815361,Julie & Julia,United States,8.0,2009.0,PG-13,40000000.0,123.0,2528.0,20027956.0,94125426.0,Biography Drama Romance
,,"Juliet, Naked","United Kingdom, United States",8.0,2018.0,R,6000000.0,98.0,4.0,60886.0,3444895.0,
,,Jumanji: The Next Level,United States,12.0,2019.0,PG-13,125000000.0,123.0,4227.0,59251543.0,316831246.0,
tt2283362,rl3095234049,Jumanji: Welcome to the Jungle,United States,12.0,2017.0,PG-13,90000000.0,119.0,3849.0,36169328.0,404515480.0,Action Adventure Comedy Fantasy
tt0489099,rl2556265985,Jumper,United States,2.0,2008.0,PG-13,85000000.0,88.0,3430.0,27354808.0,80172128.0,Action Adventure Sci-Fi Thriller
tt1640484,rl2807924225,Jumping the Broom,United States,5.0,2011.0,PG-13,7000000.0,112.0,2035.0,15215487.0,37295394.0,Comedy Drama
tt0467406,rl2539488769,Juno,United States,12.0,2007.0,PG-13,7500000.0,96.0,2534.0,413869.0,143495265.0,Comedy Drama
tt1617661,rl2304607745,Jupiter Ascending,United States,2.0,2015.0,PG-13,179000000.0,127.0,3885.0,18372372.0,47482519.0,Action Adventure Sci-Fi
tt0107290,rl3573974529,Jurassic Park,,9.0,2018.0,PG-13,63000000.0,127.0,532.0,213743.0,374238.0,Action Adventure Sci-Fi Thriller
tt0107290,rl94995201,Jurassic Park,,8.0,2023.0,PG-13,63000000.0,127.0,1224.0,1702955.0,2970355.0,Action Adventure Sci-Fi Thriller
tt0107290,rl2338162177,Jurassic Park,,4.0,2013.0,PG-13,63000000.0,127.0,2778.0,18620145.0,45385935.0,Action Adventure Sci-Fi Thriller
tt0163025,rl3210577409,Jurassic Park III,United States,7.0,2001.0,PG-13,93000000.0,93.0,3462.0,50771645.0,181171875.0,Action Adventure Sci-Fi Thriller
tt0369610,rl2371716609,Jurassic World,United States,6.0,2015.0,PG-13,215000000.0,124.0,4291.0,208806270.0,652306625.0,Action Adventure Sci-Fi
tt4881806,rl1602061825,Jurassic World: Fallen Kingdom,United States,6.0,2018.0,PG-13,170000000.0,128.0,4485.0,148024610.0,417719760.0,Action Adventure Sci-Fi
tt5721088,rl2290058753,Just Getting Started,United States,12.0,2017.0,PG-13,22000000.0,91.0,2161.0,3201459.0,6069605.0,Comedy Crime
,,Just Go With It,United States,2.0,2011.0,PG-13,80000000.0,115.0,3548.0,30514732.0,103028109.0,
tt1564367,rl2456520193,Just Go with It,,2.0,2011.0,PG-13,80000000.0,117.0,3548.0,30514732.0,103028109.0,Comedy Romance
tt0425123,rl4217210369,Just Like Heaven,United States,9.0,2005.0,PG-13,58000000.0,95.0,3543.0,16408718.0,48318130.0,Comedy Drama Fantasy Romance
tt0305711,rl4233987585,Just Married,United States,1.0,2003.0,PG-13,19000000.0,95.0,2769.0,17548993.0,56127162.0,Comedy Romance
,,Just Mercy,United States,1.0,2020.0,PG-13,25000000.0,136.0,4.0,107858.0,36001502.0,
tt0397078,rl4250764801,Just My Luck,United States,5.0,2006.0,PG-13,28000000.0,108.0,2543.0,5692285.0,17326650.0,Comedy Fantasy Romance
tt0189192,rl4200433153,Just Visiting,France,4.0,2001.0,PG-13,40000000.0,88.0,1590.0,2272489.0,4781539.0,Adventure Comedy Fantasy
tt1407061,rl4099769857,Just Wright,United States,5.0,2010.0,PG,12000000.0,101.0,1831.0,8284989.0,21540363.0,Comedy Romance Sport
tt0974015,rl1129088513,Justice League,United States,11.0,2017.0,PG-13,300000000.0,121.0,4051.0,93842239.0,229024295.0,Action Adventure Fantasy Sci-Fi
tt3165608,rl1078232577,Justin Bieber's Believe,,12.0,2013.0,PG,5000000.0,92.0,1037.0,2007567.0,6206566.0,Documentary Music
tt1702443,rl927434241,Justin Bieber: Never Say Never,United States,2.0,2011.0,G,13000000.0,105.0,3118.0,29514054.0,73013910.0,Documentary Music
tt0247444,rl4116547073,Juwanna Mann,United States,6.0,2002.0,PG-13,15600000.0,91.0,1325.0,5474270.0,13670733.0,Comedy Drama Romance Sport
,,Jìyì dàshī,China,4.0,2017.0,Not,20000000.0,119.0,42.0,224942.0,587470.0,
,,Jûsan-nin no shikaku,"Japan, United Kingdom",4.0,2011.0,R,6000000.0,125.0,4.0,45854.0,802778.0,
tt0267626,rl4133324289,K-19: The Widowmaker,United Kingdom,7.0,2002.0,PG-13,100000000.0,138.0,2830.0,12778459.0,35168966.0,Drama History Thriller War
tt0272152,rl3982263809,K-PAX,"Germany, United Kingdom, United States",10.0,2001.0,PG-13,68000000.0,121.0,2581.0,17215275.0,50338485.0,Drama Mystery Sci-Fi
tt0449999,rl3999106561,Kabhi Alvida Naa Kehna,India,8.0,2006.0,Not,10750000.0,193.0,64.0,1351786.0,3275444.0,Drama Romance
tt0257568,rl3546121729,Kangaroo Jack,"Australia, United States",1.0,2003.0,PG,60000000.0,89.0,2848.0,16580209.0,66934963.0,Action Adventure Comedy Crime Family
,,Kate and Leopold,United States,12.0,2001.0,PG-13,48000000.0,120.0,2459.0,9725408.0,47095453.0,
,,Katy Perry: Part of Me,United States,7.0,2012.0,PG,12000000.0,95.0,2730.0,7138266.0,25326071.0,
tt0420291,rl3328017921,Keane,,9.0,2005.0,R,850000.0,100.0,5.0,6151.0,33256.0,Drama Mystery Thriller
tt4139124,rl3195831809,Keanu,United States,4.0,2016.0,R,15000000.0,100.0,2681.0,9453224.0,20591853.0,Action Comedy Crime
tt2387499,rl979142145,Keeping Up with the Joneses,United States,10.0,2016.0,PG-13,40000000.0,105.0,3022.0,5461475.0,14904426.0,Action Comedy
,,Keeping the Faith,United States,4.0,2000.0,PG-13,29000000.0,129.0,2152.0,8078671.0,37036404.0,
tt1999192,rl4099900929,Kevin Hart: Laugh at My Pain,United States,9.0,2011.0,R,750000.0,89.0,287.0,1908420.0,7706436.0,Comedy Documentary
tt2609912,rl744261121,Kevin Hart: Let Me Explain,United States,7.0,2013.0,R,2500000.0,75.0,892.0,10030463.0,32244051.0,Comedy Documentary
tt4669186,rl777815553,Kevin Hart: What Now?,United States,10.0,2016.0,R,10000000.0,96.0,2567.0,11767210.0,23591043.0,Comedy Documentary
tt1250777,rl291276289,Kick-Ass,"United Kingdom, United States",4.0,2010.0,R,30000000.0,117.0,3065.0,19828687.0,48071303.0,Action Comedy Crime
tt1650554,rl308053505,Kick-Ass 2,"United Kingdom, United States",8.0,2013.0,R,28000000.0,103.0,2945.0,13332955.0,28795985.0,Action Comedy Crime Thriller
tt0384642,rl140281345,Kicking & Screaming,,5.0,2005.0,PG,45000000.0,95.0,3470.0,20159925.0,52842724.0,Comedy Family Romance Sport
,,Kicking and Screaming,United States,5.0,2005.0,PG,45000000.0,95.0,3455.0,20159925.0,52842724.0,
tt1458169,rl257721857,Kidnap,"China, India",8.0,2017.0,R,21000000.0,95.0,2418.0,10016323.0,30971040.0,Action Crime Thriller
tt1458169,rl257721857,Kidnap,United States,8.0,2017.0,R,21000000.0,95.0,2418.0,10016323.0,30971040.0,Action Crime Thriller
tt0266697,rl2103215617,Kill Bill: Vol. 1,,10.0,2003.0,R,30000000.0,111.0,3102.0,22200000.0,70099045.0,Action Crime Thriller
tt0378194,rl2119992833,Kill Bill: Vol. 2,,4.0,2004.0,R,30000000.0,137.0,3073.0,25600000.0,66208183.0,Action Crime Thriller
,,Kill Bill: Volume 1,"Japan, United States",10.0,2003.0,R,55000000.0,110.0,3102.0,22089322.0,70098138.0,
,,Kill Bill: Volume 2,United States,4.0,2004.0,R,55000000.0,136.0,2971.0,25104949.0,66207920.0,
tt1216491,rl1834780161,Kill the Messenger,United States,10.0,2014.0,R,5000000.0,112.0,427.0,941809.0,2450846.0,Biography Crime Drama Mystery Thriller
tt1448755,rl1885111809,Killer Elite,"Australia, United States",9.0,2011.0,R,70000000.0,116.0,2986.0,9352008.0,25124986.0,Action Crime Thriller
tt1103153,rl3294004737,Killers,United States,6.0,2010.0,PG-13,75000000.0,100.0,2859.0,15837266.0,47059963.0,Action Comedy Romance Thriller
tt5537002,rl629703425,Killers of the Flower Moon,United States,10.0,2023.0,R,200000000.0,206.0,3786.0,23253655.0,68026901.0,Crime Drama History Mystery Romance Western
tt1764234,rl1565165057,Killing Them Softly,United States,11.0,2012.0,R,15000000.0,97.0,2424.0,6812900.0,15026056.0,Crime Drama Thriller
tt6017942,rl637896193,Kin,United States,8.0,2018.0,PG-13,30000000.0,102.0,2141.0,3035618.0,5718096.0,Action Drama Sci-Fi Thriller
tt0349683,rl1365018113,King Arthur,"Ireland, United Kingdom, United States",7.0,2004.0,PG-13,120000000.0,126.0,3086.0,15193907.0,51882244.0,Action Adventure Drama War
tt1972591,rl1348240897,King Arthur: Legend of the Sword,"Australia, United States",5.0,2017.0,PG-13,175000000.0,126.0,3702.0,15371270.0,39175066.0,Action Adventure Drama Fantasy
tt0360717,rl1331463681,King Kong,"New Zealand, United States",12.0,2005.0,PG-13,207000000.0,189.0,3627.0,50130145.0,218080025.0,Action Adventure Romance
tt0246002,rl1415349761,Kingdom Come,United States,4.0,2001.0,PG,7000000.0,94.0,1111.0,7562284.0,23249649.0,Comedy Drama
tt0320661,rl1448904193,Kingdom of Heaven,United States,5.0,2005.0,R,130000000.0,148.0,3219.0,19635996.0,47398413.0,Action Adventure Drama History War
tt4649466,rl1434224129,Kingsman: The Golden Circle,"United Kingdom, United States",9.0,2017.0,R,104000000.0,141.0,4038.0,39023010.0,100234838.0,Action Adventure Comedy Crime Thriller
tt2802144,rl493782529,Kingsman: The Secret Service,"United Kingdom, United States",2.0,2015.0,R,94000000.0,129.0,3282.0,36206331.0,128261724.0,Action Adventure Comedy Thriller
tt0362269,rl2841413121,Kinsey,United States,11.0,2004.0,R,11000000.0,118.0,588.0,169038.0,10254979.0,Biography Drama Romance
tt0373469,rl2942076417,Kiss Kiss Bang Bang,,10.0,2005.0,R,15000000.0,103.0,226.0,180660.0,4243756.0,Comedy Crime Mystery Thriller
,,"Kiss Kiss, Bang Bang",United States,11.0,2005.0,R,15000000.0,102.0,8.0,180660.0,4235837.0,
tt0271027,rl2740749825,Kiss of the Dragon,,7.0,2001.0,R,25000000.0,98.0,2100.0,13304027.0,36845124.0,Action Crime Thriller
tt0264761,rl2572977665,Kissing Jessica Stein,United States,3.0,2002.0,R,1500000.0,97.0,319.0,346999.0,7025722.0,Comedy Drama Romance
tt0846308,rl2455537153,Kit Kittredge: An American Girl,United States,6.0,2008.0,G,10000000.0,101.0,1849.0,220297.0,17657973.0,Comedy Drama Family
tt1198101,rl2287764993,Kites,India,5.0,2010.0,Not,9200000.0,131.0,207.0,959329.0,1685269.0,Action Drama Romance Thriller
tt1198101,rl2304542209,Kites,India,5.0,2010.0,Not,9200000.0,131.0,207.0,959329.0,1685269.0,Action Drama Romance Thriller
tt1013743,rl2639103489,Knight and Day,United States,6.0,2010.0,PG-13,117000000.0,109.0,3104.0,20139985.0,76423035.0,Action Adventure Comedy
tt6528290,rl4203184897,Knights of the Zodiac,"Hungary, Japan, United States",5.0,2023.0,PG-13,60000000.0,112.0,588.0,557533.0,1090155.0,Action Adventure Drama Fantasy Sci-Fi
,,Knives Out,United States,11.0,2019.0,PG-13,40000000.0,130.0,3461.0,26769548.0,165364060.0,
tt3605418,rl1904051713,Knock Knock,"Chile, United States",10.0,2015.0,R,2000000.0,99.0,22.0,18623.0,36336.0,Crime Thriller
tt15679400,rl3793191681,Knock at the Cabin,United States,2.0,2023.0,R,20000000.0,139.0,3657.0,14127170.0,35397980.0,Horror Mystery Thriller
tt0211465,rl4166813185,Knockaround Guys,United States,10.0,2002.0,R,15000000.0,92.0,1806.0,5016852.0,11715637.0,Crime Drama Thriller
tt0478311,rl4183590401,Knocked Up,United States,6.0,2007.0,R,30000000.0,132.0,2975.0,30690990.0,148768917.0,Comedy Romance
tt0448011,rl4267476481,Knowing,United States,3.0,2009.0,PG-13,50000000.0,121.0,3337.0,24604751.0,79957634.0,Action Mystery Sci-Fi Thriller
tt3731562,rl710837761,Kong: Skull Island,United States,3.0,2017.0,PG-13,185000000.0,118.0,3846.0,61025472.0,168052812.0,Action Adventure Fantasy Sci-Fi
tt3850590,rl4015818241,Krampus,United States,12.0,2015.0,PG-13,15000000.0,98.0,2919.0,16293325.0,42725475.0,Comedy Fantasy Horror
tt0432637,rl3814491649,Krrish,India,6.0,2006.0,Not,10200000.0,185.0,59.0,643000.0,1430721.0,Action Adventure Sci-Fi
tt4302938,rl3881600513,Kubo and the Two Strings,United States,8.0,2016.0,PG,60000000.0,102.0,3279.0,12608372.0,48023088.0,Action Adventure Animation Family Fantasy
tt0373074,rl3495724545,Kung Fu Hustle,"China, Hong Kong",4.0,2005.0,R,20000000.0,99.0,2503.0,269225.0,17108591.0,Action Comedy Fantasy
tt0441773,rl3562833409,Kung Fu Panda,United States,6.0,2008.0,PG,130000000.0,92.0,4136.0,60239130.0,215434591.0,Action Adventure Animation Comedy Family Fantasy
tt1302011,rl3579610625,Kung Fu Panda 2,United States,5.0,2011.0,PG,150000000.0,90.0,3952.0,47656302.0,165249063.0,Action Adventure Animation Comedy Drama Family Fantasy
tt2267968,rl3546056193,Kung Fu Panda 3,United States,1.0,2016.0,PG,145000000.0,95.0,3987.0,41282042.0,143528619.0,Action Adventure Animation Comedy Family Fantasy
,,Kung Fu Panda 4,United States,3.0,2024.0,PG,85000000.0,94.0,4035.0,57989905.0,173688000.0,
tt0240468,rl3596387841,Kung Pow: Enter the Fist,United States,1.0,2002.0,PG-13,10000000.0,81.0,2478.0,7017474.0,16037962.0,Action Comedy
,,L'illusionniste,"France, United Kingdom",4.0,2023.0,PG,17000000.0,80.0,3.0,38594.0,2231474.0,
,,LOL,United States,5.0,2012.0,PG-13,11000000.0,97.0,105.0,46000.0,46000.0,
tt3783958,rl241141249,La La Land,United States,12.0,2016.0,PG-13,30000000.0,128.0,3236.0,881104.0,151101803.0,Comedy Drama Music Musical Romance
,,La Môme,France,11.0,2020.0,PG-13,15500000.0,140.0,8.0,179848.0,10299782.0,
,,La Tortue Rouge,"Belgium, France, Japan",7.0,2016.0,PG,11000000.0,80.0,3.0,21010.0,920057.0,
tt0450188,rl3915351553,La Vie En Rose,,6.0,2007.0,PG-13,25000000.0,140.0,178.0,179848.0,10301706.0,Biography Drama Music Romance
,,La grande bellezza,Italy,10.0,2013.0,Not,12000000.0,142.0,1.0,23442.0,2883879.0,
,,La mala educación,Spain,3.0,2005.0,NC-17,5000000.0,105.0,3.0,147370.0,5211842.0,
,,La marche de l'empereur,France,2.0,2017.0,G,3400000.0,80.0,4.0,137492.0,77437223.0,
,,La misma luna,"Mexico, United States",3.0,2008.0,PG-13,1700000.0,100.0,266.0,2769655.0,12590147.0,
,,La piel que habito,Spain,4.0,2021.0,R,11000000.0,117.0,6.0,223119.0,3185193.0,
,,La science des rêves,France,12.0,2006.0,R,6000000.0,105.0,14.0,347925.0,4670644.0,
tt1967545,rl3260843521,Labor Day,United States,1.0,2014.0,PG-13,18000000.0,111.0,2584.0,5175282.0,13371528.0,Drama Romance Thriller
tt0349710,rl1046447617,Ladder 49,United States,10.0,2004.0,PG-13,60000000.0,115.0,3261.0,22088204.0,74541707.0,Action Drama Thriller
tt4925292,rl1023575553,Lady Bird,United States,11.0,2017.0,R,10000000.0,94.0,1557.0,364437.0,48958273.0,Comedy Drama
tt4291600,rl3892413953,Lady Macbeth,United Kingdom,7.0,2017.0,R,650000.0,89.0,131.0,64537.0,1129408.0,Drama Romance
tt0452637,rl643794433,Lady in the Water,United States,7.0,2006.0,PG-13,75000000.0,110.0,3235.0,18044396.0,42285169.0,Drama Fantasy Mystery Thriller
tt0456144,rl509576705,Lage Raho Munna Bhai,India,9.0,2006.0,Not,2700000.0,144.0,72.0,863073.0,2217562.0,Comedy Drama Romance
tt0947802,rl207586817,Lakeview Terrace,United States,9.0,2008.0,PG-13,20000000.0,111.0,2574.0,15004672.0,39263506.0,Crime Drama Thriller
tt0418819,rl2103412225,Land of the Dead,,6.0,2005.0,R,15000000.0,93.0,2253.0,10221705.0,20700082.0,Horror Sci-Fi Thriller
tt0457400,rl1902085633,Land of the Lost,United States,6.0,2009.0,PG-13,100000000.0,102.0,3534.0,18837350.0,49438370.0,Action Adventure Comedy Sci-Fi
tt0146316,rl1767867905,Lara Croft: Tomb Raider,"United Kingdom, United States",6.0,2001.0,PG-13,115000000.0,100.0,3349.0,47735743.0,131168070.0,Action Adventure Fantasy Thriller
