movie_name,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country,genres
The Squid and the Whale,10.0,2005.0,R,1500000.0,81.0,4.0,129844.0,7372734.0,3818689.0,11191423.0,United States,
The Stanford Prison Experiment,7.0,2015.0,R,,122.0,79.0,37514.0,660561.0,2553.0,663114.0,,Biography Drama History Thriller
The Star,11.0,2017.0,PG,20000000.0,86.0,2837.0,9812674.0,40847995.0,21758554.0,62606549.0,United States,
The Station Agent,2.0,2004.0,R,500000.0,90.0,3.0,57785.0,5801558.0,3668651.0,9470209.0,United States,
The Stepfather,10.0,2009.0,PG-13,20000000.0,101.0,2734.0,11581586.0,29062561.0,165000.0,29227561.0,United States,
The Stepford Wives,7.0,2004.0,PG-13,100000000.0,93.0,3057.0,21406781.0,59475623.0,36674859.0,96150482.0,United States,
The Stoning of Soraya M.,6.0,2009.0,R,,116.0,34.0,115053.0,637421.0,483055.0,1120476.0,,Drama
The Strangers,5.0,2008.0,R,9000000.0,85.0,2467.0,20997985.0,52597610.0,30454066.0,83051676.0,United States,
The Strangers: Prey at Night,3.0,2018.0,R,5000000.0,85.0,2464.0,10402271.0,24431472.0,7712790.0,32144262.0,United States,
The Sum of All Fears,5.0,2002.0,PG-13,68000000.0,124.0,3183.0,31178526.0,118471320.0,75028680.0,193500000.0,United States,
The Sun is Also a Star,5.0,2019.0,PG-13,9000000.0,120.0,2073.0,2511530.0,4950029.0,730881.0,5680910.0,United States,
The Super Mario Bros. Movie,4.0,2023.0,PG,100000000.0,92.0,4343.0,146361865.0,574934330.0,786744473.0,1361678803.0,"Japan, United States",
The Suspect,12.0,2013.0,,,137.0,,,,12525348.0,12525348.0,United States,
The Sweeney,9.0,2012.0,R,4500000.0,112.0,11.0,20321.0,26345.0,7974021.0,8000366.0,United Kingdom,
The Sweetest Thing,2.0,2024.0,R,43000000.0,75.0,2670.0,9430667.0,24430272.0,38648484.0,63078756.0,United States,
The Swindlers,11.0,2017.0,Not,,117.0,27.0,82818.0,241916.0,29480018.0,29721934.0,Republic of Korea,
The Switch,8.0,2010.0,PG-13,19000000.0,101.0,2012.0,8436713.0,27758465.0,22100000.0,49858465.0,United States,
The Tailor of Panama,3.0,2001.0,R,18000000.0,109.0,199.0,1837068.0,13491653.0,14000000.0,27491653.0,,
The Taking of Pelham 123,6.0,2009.0,R,110000000.0,106.0,3077.0,23373102.0,65452312.0,86912058.0,152364370.0,United States,Action Crime Thriller
The Taking of Tiger Mountain,1.0,2015.0,Not,,141.0,13.0,50621.0,228984.0,255519969.0,255742933.0,China,Action Adventure Biography History War
The Tale of Despereaux,12.0,2008.0,G,60000000.0,93.0,3104.0,10103675.0,50877145.0,39605172.0,90482317.0,"United Kingdom, United States",
The Tale of The Princess Kaguya,10.0,2014.0,PG,,137.0,29.0,54915.0,703232.0,23731253.0,24434485.0,,Animation Drama Family Fantasy Romance
The Tall Man,9.0,2012.0,R,,106.0,,,,6770790.0,6770790.0,United States,
The Terminal,9.0,2004.0,PG-13,75000000.0,128.0,2811.0,19053199.0,77073959.0,141600000.0,218673959.0,United States,
The Texas Chainsaw Massacre,11.0,2003.0,R,9000000.0,98.0,3016.0,28094014.0,80571655.0,27395664.0,107967319.0,United States,
The Texas Chainsaw Massacre: The Beginning,10.0,2006.0,R,16000000.0,84.0,2820.0,18508228.0,39517763.0,11000000.0,50517763.0,United States,
The Theory of Everything,11.0,2014.0,PG-13,15000000.0,123.0,1220.0,208763.0,35893537.0,87833151.0,123726688.0,United States,Biography Drama Romance
The Thing,12.0,2011.0,R,38000000.0,102.0,2996.0,8493665.0,16999934.0,10573144.0,27573078.0,United States,
The Third Man,6.0,2015.0,,,104.0,13.0,24832.0,449191.0,29754.0,478945.0,,Film-Noir Mystery Thriller
The Three Musketeers,10.0,2011.0,PG-13,90000000.0,102.0,3017.0,8674452.0,20377913.0,119500000.0,139877913.0,"France, Germany, United Kingdom, United States",
The Three Stooges,5.0,2012.0,PG,30000000.0,92.0,3477.0,17010125.0,44338224.0,9714025.0,54052249.0,United States,
The Tigger Movie,2.0,2000.0,G,20000000.0,77.0,2723.0,9427532.0,45542421.0,50605267.0,96147688.0,United States,
The Time Machine,3.0,2002.0,PG-13,80000000.0,96.0,2944.0,22610437.0,56684819.0,42298771.0,98983590.0,United States,
The Time Traveler's Wife,8.0,2009.0,PG-13,39000000.0,107.0,2988.0,18623171.0,63414846.0,37929566.0,101344412.0,,Comedy Drama Fantasy Romance Sci-Fi
The Time Traveler’s Wife,8.0,2009.0,PG-13,39000000.0,107.0,2988.0,18623171.0,63414846.0,38917289.0,102332135.0,United States,
The Touch,2.0,2018.0,PG-13,20000000.0,103.0,,,,5918742.0,5918742.0,"China, Hong Kong, Japan, Taiwan, Province of China",
The Tourist,12.0,2010.0,PG-13,100000000.0,102.0,2756.0,16472458.0,67631157.0,211100212.0,278731369.0,"France, United States",
The Town,9.0,2010.0,R,37000000.0,123.0,2861.0,23808032.0,92186262.0,60380619.0,152566881.0,United States,
The Tracey Fragments,5.0,2008.0,R,,77.0,4.0,3002.0,32645.0,9673.0,42318.0,,Drama
The Transporter,10.0,2002.0,PG-13,21000000.0,92.0,2573.0,9107816.0,25296447.0,18632485.0,43928932.0,"France, United States",
The Transporter 2,9.0,2005.0,PG-13,32000000.0,87.0,3303.0,16540720.0,43095856.0,45882602.0,88978458.0,France,
The Transporter Refueled,9.0,2015.0,PG-13,22000000.0,96.0,3434.0,7355622.0,16029670.0,56600000.0,72629670.0,"China, France",Action Thriller
The Tree of Life,5.0,2011.0,PG-13,35000000.0,138.0,4.0,372920.0,13305665.0,48416161.0,61721826.0,United States,
The Tribe,6.0,2015.0,,,126.0,13.0,11094.0,150564.0,64470.0,215034.0,,Crime Drama
The Trip to Italy,5.0,2014.0,Not,,107.0,3.0,80522.0,2873758.0,3110849.0,5984607.0,United Kingdom,
The Truth About Charlie,5.0,2003.0,PG-13,,104.0,753.0,2270290.0,5303000.0,700000.0,6003000.0,,
The Tuxedo,9.0,2002.0,PG-13,60000000.0,98.0,3022.0,15051028.0,50586000.0,53843625.0,104429625.0,United States,
"The Twilight Saga: Breaking Dawn, Part 1",11.0,2011.0,PG-13,127500000.0,117.0,4061.0,138122261.0,281287133.0,403149619.0,684436752.0,United States,
"The Twilight Saga: Breaking Dawn, Part 2",11.0,2012.0,PG-13,136200000.0,115.0,4070.0,141067634.0,292324737.0,537400000.0,829724737.0,United States,
The Twilight Saga: Eclipse,7.0,2010.0,PG-13,68000000.0,124.0,4468.0,64832191.0,300531751.0,405571077.0,706102828.0,United States,
The Twilight Saga: New Moon,11.0,2009.0,PG-13,50000000.0,130.0,4024.0,142839137.0,296623634.0,390934093.0,687557727.0,United States,
The Two Faces of January,5.0,2014.0,PG-13,,98.0,6.0,43116.0,507463.0,9693877.0,10201340.0,United Kingdom,
The Ugly Truth,7.0,2009.0,R,38000000.0,96.0,2975.0,27605576.0,88915214.0,116383693.0,205298907.0,United States,Comedy Romance
The Unborn,1.0,2009.0,PG-13,16000000.0,87.0,2357.0,19810585.0,42670410.0,35538402.0,78208812.0,United States,
The Unforeseen,2.0,2008.0,,,88.0,3.0,2496.0,90287.0,,90287.0,,Documentary
The Uninvited,1.0,2009.0,PG-13,,87.0,2344.0,10325824.0,28596818.0,14182143.0,42778961.0,United States,Drama Fantasy Horror Mystery Thriller
The Unknown Woman,5.0,2008.0,R,,118.0,2.0,5701.0,152114.0,6716672.0,6868786.0,,Drama Mystery Thriller
The Unlikely Pilgrimage of Harold Fry,4.0,2023.0,,,,,,,6246971.0,6246971.0,United Kingdom,
The Upside,1.0,2019.0,PG-13,37500000.0,126.0,3080.0,20355000.0,108235497.0,17582943.0,125818440.0,United States,
The Upside of Anger,5.0,2005.0,R,12000000.0,117.0,9.0,211559.0,18761993.0,10153768.0,28915761.0,United States,
The Vatican Tapes,7.0,2015.0,PG-13,13000000.0,91.0,427.0,832271.0,1784763.0,13144421.0,14929184.0,United States,
The Village,9.0,2004.0,PG-13,71682975.0,109.0,3730.0,50746142.0,114197520.0,143444114.0,257641634.0,United States,
The Violin,12.0,2007.0,,,98.0,3.0,5647.0,65298.0,1120949.0,1186247.0,,Drama Music
The Virgin Suicides,1.0,2021.0,R,6000000.0,97.0,18.0,235122.0,4859475.0,5760295.0,10619770.0,"Canada, United States",
The Visit,9.0,2015.0,PG-13,5000000.0,107.0,3148.0,25427560.0,65206105.0,33243957.0,98450062.0,United States,Horror Mystery Thriller
The Visit,9.0,2015.0,PG-13,5000000.0,94.0,3148.0,25427560.0,65206105.0,33471711.0,98677816.0,United States,Horror Mystery Thriller
The Visitor,4.0,2008.0,PG-13,4000000.0,104.0,270.0,86488.0,9427089.0,9747791.0,19174817.0,United States,Drama
The Vow,2.0,2012.0,PG-13,30000000.0,104.0,2958.0,41202458.0,125014030.0,72604130.0,197618160.0,United States,
The Wackness,7.0,2008.0,R,,99.0,142.0,138401.0,2077116.0,1098353.0,3175469.0,,Comedy Drama Romance
The Wailing,5.0,2016.0,,,156.0,35.0,77892.0,786633.0,49065137.0,49851770.0,,Drama Horror Mystery Thriller
The Walk,9.0,2015.0,PG,35000000.0,124.0,2509.0,1560299.0,10161183.0,51330921.0,61492104.0,United States,Adventure Biography Drama History
The Walker,12.0,2007.0,R,,108.0,14.0,16525.0,79698.0,510718.0,590416.0,,Crime Drama Mystery
The Wandering Earth,2.0,2019.0,Not,50000000.0,125.0,64.0,1685287.0,5875487.0,695925968.0,701801455.0,China,
The Wandering Earth 2,1.0,2023.0,,,173.0,142.0,3006525.0,5023132.0,599437406.0,604460538.0,China,
The War of Loong,8.0,2017.0,,,112.0,,,,9782949.0,9782949.0,China,
The Warrior's Way,12.0,2010.0,R,42000000.0,100.0,1622.0,3048665.0,5666340.0,2847985.0,8514325.0,New Zealand,
The Wash,11.0,2001.0,R,4000000.0,93.0,749.0,2875067.0,10097096.0,,,United States,
The Watch,8.0,2012.0,R,55000000.0,87.0,3168.0,12750297.0,34353000.0,32777045.0,67130045.0,United States,
The Watcher,3.0,2001.0,R,33000000.0,97.0,2742.0,9062295.0,28946615.0,18321214.0,47267829.0,United States,
The Water Diviner,12.0,2014.0,R,22500000.0,112.0,320.0,1220335.0,4200117.0,26854610.0,31054727.0,"Australia, Turkey, United States",
The Water Horse,12.0,2007.0,PG,,112.0,2777.0,9186054.0,40946255.0,63021129.0,103967384.0,,Adventure Family Fantasy War
The Water Horse: Legend of the Deep,12.0,2007.0,PG,40000000.0,105.0,2772.0,9186054.0,40412817.0,63016938.0,103429755.0,"United Kingdom, United States",
The Wave,3.0,2016.0,R,,105.0,37.0,60321.0,177404.0,12797739.0,12975143.0,,Action Drama Thriller
The Way,4.0,2012.0,PG-13,,115.0,33.0,110418.0,4998213.0,8296624.0,13294837.0,"Spain, United States",
The Way Back,7.0,2012.0,PG-13,,133.0,678.0,1218867.0,2719296.0,23805693.0,26524989.0,"United Arab Emirates, United Kingdom",
The Way He Looks,11.0,2014.0,,,96.0,14.0,26334.0,101451.0,1106390.0,1207841.0,,Drama Romance
The Way Way Back,10.0,2013.0,PG-13,5000000.0,103.0,19.0,552788.0,21502690.0,5351120.0,26853810.0,United States,
The Way of the Gun,9.0,2000.0,R,9000000.0,119.0,1515.0,2150979.0,6047856.0,7014079.0,13061935.0,,
The Weather Man,10.0,2005.0,R,20000000.0,102.0,1510.0,4248465.0,12482775.0,2984186.0,15466961.0,United States,
The Wedding Date,5.0,2005.0,PG-13,15000000.0,88.0,1695.0,11129580.0,31726995.0,15448043.0,47175038.0,United States,
The Wedding Planner,1.0,2001.0,PG-13,28000000.0,103.0,2785.0,13510293.0,60400856.0,34327673.0,94728529.0,United States,
The Wedding Ringer,1.0,2015.0,R,23000000.0,101.0,3003.0,20649306.0,64460211.0,15711385.0,80171596.0,United States,Comedy Romance
The White Crow,3.0,2019.0,R,,127.0,5.0,78782.0,1827604.0,9028017.0,10855621.0,"France, United Kingdom",
The White Storm 2: Drug Lords,7.0,2019.0,Not,,99.0,,,,185427900.0,185427900.0,"China, Hong Kong",
The Whole Nine Yards,2.0,2000.0,R,24000000.0,98.0,2910.0,15915676.0,57262492.0,28265375.0,85527867.0,"Canada, United States",
The Whole Ten Yards,7.0,2004.0,PG-13,30000000.0,98.0,2654.0,6685381.0,16323969.0,10000000.0,26323969.0,United States,
The Wicker Man,9.0,2006.0,PG-13,,103.0,2784.0,9610204.0,24413467.0,13308360.0,37721827.0,United States,
The Wife,7.0,2018.0,R,,100.0,4.0,108284.0,9599982.0,9131427.0,18731409.0,"Sweden, United Kingdom, United States",
The Wild,4.0,2006.0,G,80000000.0,82.0,2854.0,9684809.0,37384046.0,61626621.0,99010667.0,United States,
The Wild Child,11.0,2008.0,,,83.0,2.0,6680.0,65051.0,,65051.0,,Biography Drama History
The Wild Life,9.0,2016.0,PG,,91.0,2493.0,3342696.0,8005586.0,32069860.0,40075446.0,,Adventure Animation Comedy Family
The Wild Thornberrys Movie,2.0,2003.0,PG,25000000.0,85.0,3012.0,6013847.0,40108697.0,20586040.0,60694737.0,United States,
The Willow Tree,8.0,2007.0,,,96.0,2.0,6048.0,25752.0,25747.0,51499.0,,Drama
The Wind Rises,7.0,2013.0,PG-13,,126.0,21.0,313751.0,5201879.0,112709032.0,117910911.0,Japan,
The Wind That Shakes the Barley,6.0,2006.0,Not,8300000.0,128.0,9.0,76190.0,1829142.0,23841032.0,25670174.0,"France, Ireland, United Kingdom",
The Winner,12.0,2015.0,,,85.0,,,,6750000.0,6750000.0,China,
The Witch,2.0,2016.0,R,4000000.0,92.0,2204.0,8800230.0,25138705.0,15290930.0,40429635.0,"Brazil, Canada, United Kingdom, United States",Drama Fantasy Horror Mystery Thriller
The Witness,10.0,2015.0,,,112.0,40.0,194736.0,418063.0,33545494.0,33963557.0,,Action Crime Drama Mystery Thriller
The Witness,6.0,2016.0,,,89.0,15.0,14523.0,159305.0,,159305.0,,Biography Crime Documentary Mystery
The Witnesses,2.0,2008.0,,,112.0,6.0,14800.0,78440.0,2962653.0,3041093.0,,Drama Romance
The Wolf of Wall Street,12.0,2013.0,R,100000000.0,165.0,2537.0,18410067.0,116949183.0,272866953.0,389816136.0,United States,
The Wolfman,2.0,2010.0,R,150000000.0,102.0,3222.0,31479235.0,62189884.0,80444474.0,142634358.0,United States,
The Wolfpack,6.0,2015.0,R,,90.0,94.0,43920.0,1301696.0,112444.0,1414140.0,,Biography Documentary
The Wolverine,7.0,2013.0,PG-13,115000000.0,126.0,3924.0,53113752.0,132556852.0,283900000.0,416456852.0,United States,
The Woman in Black,3.0,2012.0,PG-13,15000000.0,95.0,2855.0,20874072.0,54333290.0,74622608.0,128955898.0,"Canada, Sweden, United Kingdom",
The Woman in Black 2: Angel of Death,1.0,2015.0,PG-13,,98.0,2602.0,15027415.0,26501323.0,22352982.0,48854305.0,United States,Drama Horror Thriller
The Women,9.0,2008.0,PG-13,16000000.0,115.0,2995.0,10155121.0,26902075.0,23201733.0,50103808.0,United States,Comedy Drama
The Wonder of it All,7.0,2009.0,,,82.0,39.0,18988.0,781016.0,,781016.0,,Documentary
The Words,9.0,2012.0,PG-13,6000000.0,97.0,2801.0,4750894.0,11494838.0,4874870.0,16369708.0,United States,
The World's End,7.0,2013.0,R,20000000.0,109.0,1551.0,8811790.0,26004851.0,21119787.0,47124638.0,"Japan, United Kingdom, United States",
The World's Fastest Indian,10.0,2005.0,PG-13,25000000.0,127.0,114.0,400782.0,5128124.0,13863164.0,18991288.0,"New Zealand, United States",
The Worst Movie Ever!,8.0,2011.0,,,76.0,2.0,11.0,25206.0,,25206.0,,Action Comedy Musical Sci-Fi
The Wrecking Crew!,3.0,2015.0,PG,,101.0,65.0,56858.0,801606.0,,801606.0,,Documentary History Music
The Wrestler,12.0,2008.0,R,6000000.0,109.0,776.0,202714.0,26238243.0,20396032.0,46634275.0,United States,Drama Sport
The X Files: I Want to Believe,7.0,2008.0,PG-13,30000000.0,104.0,3185.0,10021753.0,20982478.0,48380903.0,69363381.0,,Crime Drama Horror Mystery Sci-Fi Thriller
The X-Files: I Want to Believe,7.0,2008.0,PG-13,35000000.0,110.0,3185.0,10021753.0,20982478.0,47188314.0,68170792.0,United States,
The Year My Parents Went on Vacation,2.0,2008.0,PG,,110.0,30.0,80655.0,807117.0,2411253.0,3218370.0,,Drama
The Young Messiah,3.0,2016.0,PG-13,16800000.0,111.0,1769.0,3294876.0,6490401.0,843884.0,7330338.0,United States,Drama Fantasy
The Young Victoria,12.0,2009.0,PG,35000000.0,100.0,20.0,160069.0,11001272.0,20877619.0,31878891.0,"United Kingdom, United States",
The Young and Prodigious T.S. Spivet,7.0,2015.0,PG,,105.0,100.0,33658.0,173564.0,9321225.0,9494789.0,,Adventure Comedy Drama Family
The Zone of Interest,1.0,2024.0,PG-13,,105.0,4.0,129934.0,8576457.0,15315120.0,23891577.0,United Kingdom,
The Zookeeper’s Wife,3.0,2017.0,PG-13,20000000.0,126.0,541.0,3288835.0,17445186.0,8863563.0,26308749.0,United States,
Theeb,11.0,2015.0,,,100.0,27.0,9181.0,283024.0,485425.0,768449.0,,Adventure Drama Thriller
Their Finest,3.0,2017.0,R,,117.0,4.0,76197.0,3603484.0,10203605.0,13807089.0,United Kingdom,
Then She Found Me,4.0,2008.0,R,,110.0,9.0,72594.0,3735717.0,3427203.0,7162920.0,United States,
There Will Be Blood,12.0,2007.0,R,25000000.0,158.0,1620.0,190739.0,40222514.0,36986158.0,77208672.0,United States,Drama
Thermae Romae,4.0,2012.0,,,108.0,,,,75387554.0,75387554.0,Japan,
They,2.0,2003.0,PG-13,17000000.0,89.0,1615.0,5144090.0,12840842.0,3300000.0,16140842.0,"Canada, United States",
They Shall Not Grow Old,11.0,2018.0,R,,99.0,1142.0,,17956913.0,3021610.0,20978523.0,"New Zealand, United Kingdom",
Things We Lost in the Fire,10.0,2007.0,R,16000000.0,119.0,1142.0,1561949.0,3287315.0,4832833.0,8120148.0,"United Kingdom, United States",
Think Like a Man,4.0,2012.0,PG-13,12000000.0,122.0,2015.0,33636303.0,91547205.0,21826559.0,113373764.0,United States,
Think Like a Man Too,6.0,2014.0,PG-13,24000000.0,105.0,2225.0,29241911.0,65028687.0,4999246.0,70027933.0,United States,
Thirst,7.0,2009.0,R,,134.0,17.0,55889.0,318574.0,13150377.0,13468951.0,Republic of Korea,Drama Fantasy Horror Romance
Thirst,7.0,2009.0,R,,134.0,17.0,55889.0,318574.0,13159201.0,13159201.0,Canada,Drama Fantasy Horror Romance
Thirteen,3.0,2004.0,R,2000000.0,100.0,5.0,116260.0,4601043.0,4904953.0,9505996.0,"United Kingdom, United States",
Thirteen Days,12.0,2000.0,PG-13,80000000.0,145.0,8.0,46668.0,34566746.0,31987801.0,66554547.0,United States,
Thirteen Ghosts,10.0,2001.0,R,19000000.0,90.0,2781.0,15165355.0,41867960.0,26600000.0,68467960.0,"Canada, United States",
This Changes Everything,10.0,2015.0,,,89.0,1.0,9770.0,16692.0,,16692.0,,Documentary
This Christmas,11.0,2007.0,PG-13,13000000.0,119.0,1921.0,17958183.0,49121934.0,656618.0,49778552.0,United States,Comedy Drama Romance
This Is Not What I Expected,4.0,2017.0,Not,,105.0,36.0,135252.0,337670.0,30658944.0,30996614.0,China,
This Means War,2.0,2012.0,PG-13,65000000.0,120.0,3189.0,17405930.0,54760791.0,102213766.0,156974557.0,United States,
This Must Be the Place,3.0,2012.0,R,,118.0,2.0,7754.0,142242.0,14034415.0,14176657.0,"France, Ireland, Italy",
This is 40,12.0,2012.0,R,35000000.0,134.0,2913.0,11579175.0,67544505.0,22676677.0,90221182.0,United States,
This is England,7.0,2007.0,Not,2380000.0,,1.0,17700.0,327919.0,8411657.0,8739576.0,United Kingdom,
This is Where I Leave You,9.0,2014.0,R,20000000.0,103.0,2868.0,11558149.0,34296320.0,7000000.0,41296320.0,United States,
This is the End,10.0,2013.0,R,32000000.0,106.0,3055.0,20719162.0,101470202.0,25068915.0,126539117.0,United States,
Thoda Pyaar Thoda Magic,6.0,2008.0,Not,,,83.0,181610.0,335874.0,4615005.0,4950879.0,India,
Thomas and the Magic Railroad,7.0,2000.0,G,19000000.0,85.0,2106.0,4154932.0,15911332.0,,,United States,
Thor,4.0,2011.0,PG-13,150000000.0,113.0,3955.0,65723338.0,181030624.0,268295994.0,449326618.0,United States,
Thor: Ragnarok,10.0,2017.0,PG-13,180000000.0,130.0,4080.0,122744989.0,315058289.0,535424489.0,850482778.0,United States,
Thor: The Dark World,10.0,2013.0,PG-13,150000000.0,111.0,3841.0,85737841.0,206362140.0,438240376.0,644602516.0,United States,
Three,6.0,2016.0,Not,,88.0,23.0,58196.0,119550.0,15023705.0,15143255.0,"China, Hong Kong",Action Crime Thriller
"Three Billboards Outside Ebbing, Missouri",12.0,2017.0,R,12000000.0,115.0,4.0,322168.0,54513740.0,106644611.0,161158351.0,United States,
Three Heroes on Distant Shores,12.0,2012.0,,,65.0,,,,31476575.0,31476575.0,Russian Federation,
Three Heroes: Horseback,1.0,2015.0,,,75.0,,,,12909250.0,12909250.0,Russian Federation,
Three Identical Strangers,8.0,2018.0,PG-13,,96.0,5.0,171503.0,12320845.0,1047103.0,13367948.0,United Kingdom,
Three Kingdoms: Resurrection of the Dragon,,2010.0,R,20000000.0,,,,,22139590.0,22139590.0,"China, Hong Kong, Republic of Korea",
Three Monkeys,3.0,2009.0,,,109.0,3.0,3045.0,41343.0,1936437.0,1977780.0,,Drama
Three Night Stand,1.0,2015.0,,,86.0,10.0,2538.0,4076.0,,4076.0,,Comedy Drama
Throw Down Your Heart,3.0,2009.0,,,97.0,4.0,7283.0,89521.0,,89521.0,,Documentary Family Music
Thugs of Hindostan,11.0,2018.0,Not,,164.0,377.0,1185386.0,1449848.0,26492922.0,27942770.0,India,
Thunder and the House of Magic,5.0,2014.0,Not,34000000.0,85.0,10.0,4091.0,4091.0,62578429.0,62582520.0,Belgium,
Thunderbirds,9.0,2004.0,PG,55000000.0,94.0,2057.0,2766810.0,6768055.0,21463389.0,28231444.0,United States,
Tian Huo Wei Qing,12.0,2019.0,,,90.0,2.0,861.0,1105.0,24824141.0,24825246.0,China,
Tian Qi Yu Bao,12.0,2018.0,Not,,105.0,21.0,35363.0,103053.0,18382575.0,18485628.0,China,
Tian jiang xiong shi,2.0,2015.0,R,65000000.0,126.0,14.0,30346.0,74070.0,122445804.0,122519874.0,China,
Tiao Wu Ba! Da Xiang,7.0,2019.0,,,90.0,,,,5544781.0,5544781.0,China,
Tickled,6.0,2016.0,R,,92.0,53.0,21898.0,613956.0,176563.0,790519.0,,Crime Documentary Mystery
Tie Mu Zhen Chuan Shuo,4.0,2018.0,,,90.0,,,,5957524.0,5957524.0,China,
Tiger 3,11.0,2023.0,,,150.0,779.0,1913046.0,5365263.0,26973828.0,32339091.0,India,
Tiger Zinda Hai,12.0,2017.0,Not,,145.0,299.0,1787108.0,5560921.0,70959455.0,76520376.0,India,
Tik Tok,7.0,2016.0,,,,,,,11702016.0,11702016.0,"China, Republic of Korea",
Timbuktu,1.0,2015.0,PG-13,2500000.0,97.0,56.0,50000.0,1076075.0,6103316.0,7179391.0,"France, Mauritania",Drama War
Time Out of Mind,9.0,2015.0,,,120.0,18.0,18934.0,166775.0,147307.0,314082.0,,Drama
Time Raiders,8.0,2016.0,Not,,123.0,,,,145974597.0,145974597.0,China,
Time Renegades,4.0,2016.0,,,107.0,11.0,6068.0,59425.0,8252936.0,8312361.0,,Action Drama Fantasy Romance Thriller
Timeline,2.0,2004.0,PG-13,80000000.0,116.0,2787.0,8440629.0,19480739.0,7222445.0,26703184.0,United States,
Times and Winds,1.0,2008.0,,,111.0,2.0,1338.0,6176.0,381220.0,387396.0,,Drama
Ting Er Zou Xian,8.0,2019.0,,,103.0,,,,6225444.0,6225444.0,China,
Ting Feng Zhe,8.0,2012.0,,,120.0,,,,38503726.0,38503726.0,China,
Tini: El gran cambio de Violetta,5.0,2016.0,G,,95.0,,,,7674680.0,7674680.0,Spain,
Tinker Bell and the Great Fairy Rescue,,2010.0,G,,76.0,,,,7043631.0,7043631.0,United States,
Tinker Bell and the Legend of the Neverbeast,12.0,2014.0,G,,79.0,,,,25320246.0,25320246.0,United States,
Tinker Tailor Soldier Spy,2.0,2012.0,R,21000000.0,128.0,4.0,310562.0,24149393.0,57278995.0,81428388.0,"France, Germany, United Kingdom",
Tiny Times 4.0,7.0,2015.0,,,,,,,79230000.0,79230000.0,China,
Titan A.E.,6.0,2000.0,PG,75000000.0,,2734.0,9376845.0,22751979.0,14000000.0,36751979.0,United States,
"Titeuf, Le Film",,2011.0,,,,,,,12268517.0,12268517.0,"France, Switzerland",
To Be and To Have,6.0,2003.0,Not,,104.0,3.0,20528.0,7610471.0,14566128.0,22176599.0,France,
To Joey with Love,9.0,2016.0,,,90.0,753.0,,1709073.0,,1709073.0,,Documentary
To Rome with Love,4.0,2012.0,R,21500000.0,112.0,5.0,361359.0,16684352.0,57605953.0,74290305.0,"Italy, United States",
To the Arctic 3D,4.0,2012.0,G,,40.0,52.0,270228.0,19128441.0,9134550.0,23695388.0,United States,Documentary Short
To the Fore,8.0,2015.0,,,,,,,24745722.0,24745722.0,Hong Kong,
Toc Toc,10.0,2017.0,,,90.0,,,,7163058.0,7163058.0,Spain,
Tod@s Caen,9.0,2019.0,PG-13,,120.0,317.0,1098401.0,2670925.0,6931656.0,9602581.0,Mexico,
Todos Queremos a Alguien,2.0,2017.0,PG-13,,100.0,333.0,924201.0,1915789.0,4575596.0,6491385.0,Mexico,
Todos lo saben,5.0,2018.0,R,,132.0,4.0,71207.0,2677805.0,15113851.0,17791656.0,Spain,
Toilet: Ek Prem Katha,8.0,2017.0,Not,,155.0,177.0,709420.0,709420.0,33885021.0,34594441.0,India,
Tokyo Revengers 2,4.0,2023.0,,,,,,,8700000.0,8700000.0,Japan,
Tokyo Revengers 2: Bloody Halloween — Decisive Battle,6.0,2023.0,,,,,,,8100000.0,8100000.0,Japan,
Tokyo Sonata,3.0,2009.0,PG-13,,120.0,10.0,28345.0,278356.0,662074.0,940430.0,,Drama
Tokyo Tower: Mom and Me and Sometimes Dad,10.0,2007.0,,,,,,,11061179.0,11061179.0,Japan,
Tokyo!,3.0,2009.0,,,112.0,18.0,23030.0,351059.0,838803.0,1189862.0,,Comedy Drama Fantasy
Tolkien,5.0,2019.0,PG-13,20000000.0,111.0,1495.0,2200537.0,4535154.0,4434073.0,8969227.0,United States,
Tom yum goong,9.0,2006.0,R,5700000.0,81.0,1541.0,5034180.0,12044087.0,31000000.0,43044087.0,Thailand,
Tomb Raider,3.0,2018.0,PG-13,90000000.0,118.0,3854.0,23633317.0,58250803.0,215226698.0,273477501.0,United States,
Tomcats,3.0,2001.0,R,11000000.0,95.0,2617.0,6406076.0,13558739.0,,,United States,
Tomorrow When the War Began,2.0,2012.0,R,,103.0,10.0,3172.0,4936.0,13400000.0,13404936.0,Australia,
Tomorrowland,5.0,2015.0,PG,190000000.0,130.0,3972.0,33028165.0,93436322.0,115599346.0,209035668.0,United States,Action Adventure Family Fantasy Mystery Sci-Fi
Tonde Saitama,2.0,2019.0,,,107.0,,,,32802348.0,32802348.0,Japan,
Tong que tai,9.0,2012.0,,,,,,,8264881.0,8264881.0,China,
Tong zhuo de ni,4.0,2014.0,,,,,,,73050000.0,73050000.0,China,
Toni Erdmann,7.0,2016.0,R,,162.0,3.0,40131.0,1478960.0,9822272.0,11301232.0,Germany,
"Tono, risoku de gozaru!",5.0,2016.0,,,129.0,,,,9826255.0,9826255.0,Japan,
Too Late,3.0,2016.0,,,107.0,7.0,7000.0,60438.0,,60438.0,,Crime Drama Mystery
Too Young to Die,6.0,2016.0,,,125.0,,,,13699654.0,13699654.0,Japan,
