tt_id,rl_id,movie_name,month,year,country,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0814335,rl3765667329,The Stepfather,10.0,2009.0,United States,PG-13,20000000.0,101.0,2734.0,11581586.0,29062561.0,Mystery Thriller
tt0327162,rl3782444545,The Stepford Wives,6.0,2004.0,,PG-13,90000000.0,93.0,3057.0,21406781.0,59484742.0,Comedy Horror Sci-Fi Thriller
,,The Stepford Wives,7.0,2004.0,United States,PG-13,100000000.0,93.0,3057.0,21406781.0,59475623.0,
tt0847897,rl863143425,The Stone Angel,7.0,2008.0,,R,,115.0,9.0,31883.0,459166.0,Drama
tt1277737,rl695371265,The Stoning of Soraya M.,6.0,2009.0,,R,,116.0,34.0,115053.0,637421.0,Drama
tt0373861,rl510821889,The Story of the Weeping Camel,6.0,2004.0,,PG,,93.0,55.0,21767.0,1763052.0,Documentary Drama Family
tt1282153,rl141723137,The Strange Case of Angelica,12.0,2010.0,,,,97.0,2.0,7499.0,50135.0,Drama Fantasy
tt0472186,rl359826945,The Strange Case of Dr. Jekyll and Mr. Hyde,9.0,2006.0,,R,,89.0,30.0,19111.0,24216.0,Horror Sci-Fi
tt0482606,rl259163649,The Strangers,5.0,2008.0,United States,R,9000000.0,86.0,2477.0,20997985.0,52597610.0,Horror Mystery Thriller
tt1285009,rl4236019201,The Strangers: Prey at Night,3.0,2018.0,United States,R,5000000.0,85.0,2464.0,10402271.0,24586708.0,Horror
tt5342904,rl1912768001,The Stray,10.0,2017.0,,PG,,92.0,640.0,596547.0,1579440.0,Drama Family
tt0164184,rl2675082753,The Sum of All Fears,5.0,2002.0,United States,PG-13,68000000.0,124.0,3230.0,31178526.0,118907036.0,Action Drama Thriller War
tt2994832,rl3028059649,The Summer of Sangaile,11.0,2015.0,,,,90.0,2.0,453.0,4480.0,Drama Romance
tt2363471,rl2557642241,The Summit,10.0,2013.0,,R,,95.0,70.0,20904.0,243550.0,Documentary
tt0439817,rl2456978945,The Sun,11.0,2009.0,,,,110.0,4.0,11588.0,77303.0,Drama History
tt1540068,rl2490533377,The Sun Behind the Clouds: Tibet's Struggle for Freedom,3.0,2010.0,,,,79.0,4.0,10884.0,67095.0,Biography Documentary History News
tt6423362,rl3339027969,The Sun Is Also a Star,5.0,2019.0,,PG-13,,100.0,2073.0,2511530.0,4950029.0,Drama Music Romance
,,The Sun is Also a Star,5.0,2019.0,United States,PG-13,9000000.0,120.0,2073.0,2511530.0,4950029.0,
tt4456270,rl3472983553,The Sunshine Makers,1.0,2017.0,,,,101.0,7.0,1874.0,10042.0,Documentary History
tt19758084,rl2096464641,The Super 8 Years,12.0,2022.0,,,,63.0,4.0,2064.0,15061.0,Biography Documentary Drama
tt6718170,rl1930593025,The Super Mario Bros. Movie,4.0,2023.0,"Japan, United States",PG,100000000.0,92.0,4371.0,146361865.0,574934330.0,Adventure Animation Comedy Family Fantasy
tt3404158,rl3581052417,The Suspect,1.0,2014.0,,,,137.0,20.0,86137.0,218693.0,Action Thriller
,,The Suspect,12.0,2013.0,United States,,,137.0,,,,
tt0857190,rl3312616961,The Sweeney,3.0,2013.0,,R,,112.0,11.0,20321.0,26650.0,Action Crime Drama
,,The Sweeney,9.0,2012.0,United Kingdom,R,4500000.0,112.0,11.0,20321.0,26345.0,
,,The Sweetest Thing,2.0,2024.0,United States,R,43000000.0,75.0,2670.0,9430667.0,24430272.0,
tt0253867,rl712345089,The Sweetest Thing,4.0,2002.0,,R,43000000.0,84.0,2670.0,9430667.0,24718164.0,Comedy Romance
,,The Swindlers,11.0,2017.0,Republic of Korea,Not,,117.0,27.0,82818.0,241916.0,
tt0889573,rl3829761537,The Switch,8.0,2010.0,United States,PG-13,19000000.0,101.0,2017.0,8436713.0,27779426.0,Comedy Drama Romance
tt0473709,rl276203009,The TV Set,4.0,2007.0,,R,,88.0,19.0,34531.0,265198.0,Comedy Drama
tt0236784,rl1953859073,The Tailor of Panama,3.0,2001.0,,R,21000000.0,109.0,441.0,1837068.0,13729742.0,Drama Thriller
tt0426596,rl2004190721,The Take,9.0,2004.0,,,,87.0,1.0,8625.0,30380.0,Documentary
tt1111422,rl1551205889,The Taking of Pelham 123,6.0,2009.0,United States,R,110000000.0,106.0,3077.0,23373102.0,65452312.0,Action Crime Thriller
tt3950078,rl1484097025,The Taking of Tiger Mountain,1.0,2015.0,,,,141.0,13.0,50621.0,228984.0,Action Adventure History War
,,The Taking of Tiger Mountain,12.0,2014.0,China,Not,,141.0,7.0,50621.0,222964.0,
tt0420238,rl1366656513,The Tale of Despereaux,12.0,2008.0,"United Kingdom, United States",G,60000000.0,93.0,3107.0,10103675.0,50877145.0,Adventure Animation Comedy Family Fantasy
tt2576852,rl3899360769,The Tale of The Princess Kaguya,10.0,2014.0,,PG,,137.0,29.0,54915.0,703232.0,Animation Drama Family Fantasy Romance
tt0417182,rl1416988161,The Talent Given Us,6.0,2005.0,,,,97.0,3.0,12717.0,65827.0,Comedy Drama
tt0044103,rl1265993217,The Tales of Hoffmann,3.0,2015.0,,,,133.0,9.0,23340.0,91930.0,Fantasy Music Musical Romance
,,The Tall Man,9.0,2012.0,United States,R,,106.0,,,,
tt1308165,rl2926937601,The Taqwacores,10.0,2010.0,,,,83.0,2.0,3532.0,11445.0,Drama Music
tt0216787,rl2591393281,The Taste of Others,9.0,2000.0,,R,,112.0,14.0,,891369.0,Comedy Drama Romance
tt5061162,rl3422782977,The Teacher,8.0,2017.0,,,,102.0,5.0,15091.0,64437.0,Comedy Drama
tt1274300,rl3967124993,The Tempest,12.0,2010.0,,PG-13,20000000.0,110.0,21.0,42436.0,277943.0,Comedy Drama Fantasy Romance
tt0811106,rl3782575617,The Ten,8.0,2007.0,,R,,96.0,47.0,121374.0,769726.0,Comedy Romance
tt0955411,rl3665135105,The Ten Commandments,10.0,2007.0,,PG,,88.0,830.0,197000.0,952820.0,Animation Family History
tt0429173,rl3883238913,The Tenants,2.0,2006.0,,R,,97.0,1.0,2010.0,2010.0,Crime Drama Romance Thriller
tt0362227,rl3463808513,The Terminal,6.0,2004.0,,PG-13,60000000.0,128.0,2914.0,19053199.0,77872883.0,Comedy Drama Romance
,,The Terminal,9.0,2004.0,United States,PG-13,75000000.0,128.0,2811.0,19053199.0,77073959.0,
tt0324216,rl2373289473,The Texas Chainsaw Massacre,10.0,2003.0,,R,9500000.0,98.0,3018.0,29100000.0,80571655.0,Horror
,,The Texas Chainsaw Massacre,11.0,2003.0,United States,R,9000000.0,98.0,3016.0,28094014.0,80571655.0,
tt0420294,rl2390066689,The Texas Chainsaw Massacre: The Beginning,10.0,2006.0,United States,R,16000000.0,91.0,2820.0,19150000.0,39517763.0,Horror
tt2980516,rl158631425,The Theory of Everything,11.0,2014.0,,PG-13,15000000.0,123.0,1220.0,208763.0,35893537.0,Biography Drama Romance
,,The Theory of Everything,12.0,2014.0,United States,PG-13,15000000.0,123.0,5.0,208763.0,35893537.0,
tt2330866,rl1937016321,The Thieves,10.0,2012.0,,,,135.0,22.0,136993.0,685839.0,Action Comedy Crime Thriller
tt0905372,rl1987347969,The Thing,10.0,2011.0,,R,38000000.0,103.0,2996.0,8493665.0,16928670.0,Horror Mystery Sci-Fi
,,The Thing,12.0,2011.0,United States,R,38000000.0,102.0,2996.0,8493665.0,16999934.0,
tt0429177,rl1752466945,The Thing About My Folks,9.0,2005.0,,PG-13,,96.0,145.0,235341.0,816403.0,Comedy Drama
tt0041959,rl209552897,The Third Man,6.0,2015.0,,,,104.0,13.0,24832.0,449191.0,Film-Noir Mystery Thriller
tt6645792,rl3705963265,The Thorn,3.0,2023.0,,,,85.0,834.0,,577004.0,Adventure Drama History
tt1424062,rl3128198657,The Thorn in the Heart,4.0,2010.0,,,,86.0,1.0,5173.0,7376.0,Documentary
tt0419294,rl2789312001,The Three Burials of Melquiades Estrada,12.0,2005.0,,R,15000000.0,121.0,356.0,23859.0,5027684.0,Adventure Crime Drama Mystery Western
tt1509767,rl2826208769,The Three Musketeers,10.0,2011.0,"France, Germany, United Kingdom, United States",PG-13,90000000.0,110.0,3017.0,8674452.0,20377913.0,Action Adventure Fantasy Romance Thriller
tt0383010,rl2876540417,The Three Stooges,4.0,2012.0,,PG,30000000.0,92.0,3482.0,17010125.0,44338224.0,Comedy Family
,,The Three Stooges,5.0,2012.0,United States,PG,30000000.0,92.0,3477.0,17010125.0,44338224.0,
tt3853830,rl805471745,The Tiger Hunter,9.0,2017.0,,,,94.0,42.0,,62398.0,Comedy
tt0419198,rl2373223937,The Tiger and the Snow,12.0,2006.0,,,,114.0,4.0,3701.0,,Comedy Drama Romance War
,,The Tigger Movie,2.0,2000.0,United States,G,20000000.0,77.0,2723.0,9427532.0,45542421.0,
tt1568334,rl2188674561,The Tillman Story,8.0,2010.0,,R,,94.0,28.0,52185.0,802535.0,Biography Documentary Mystery War
tt0268695,rl4000613889,The Time Machine,3.0,2002.0,United States,PG-13,80000000.0,96.0,2958.0,22610437.0,56832494.0,Action Adventure Sci-Fi
tt1037163,rl3899950593,The Time That Remains,1.0,2011.0,,,,109.0,2.0,6453.0,32869.0,Drama History
tt0452694,rl3967059457,The Time Traveler's Wife,8.0,2009.0,,PG-13,39000000.0,107.0,2988.0,18623171.0,63414846.0,Comedy Drama Fantasy Romance Sci-Fi
,,The Time Traveler’s Wife,8.0,2009.0,United States,PG-13,39000000.0,107.0,2988.0,18623171.0,63414846.0,
tt1758795,rl3262416385,The To Do List,7.0,2013.0,,R,1500000.0,104.0,591.0,1579402.0,3491669.0,Comedy Romance
tt0326292,rl1048020481,The Tollbooth,2.0,2006.0,,,,85.0,1.0,4546.0,4546.0,Comedy
tt8769848,rl218727937,The Tomorrow Man,5.0,2019.0,,PG-13,,94.0,207.0,18281.0,354103.0,Drama Romance
,,The Touch,2.0,2018.0,"China, Hong Kong, Japan, Taiwan, Province of China",PG-13,20000000.0,103.0,,,,
tt1243957,rl1819772417,The Tourist,12.0,2010.0,"France, United States",PG-13,100000000.0,103.0,2756.0,16472458.0,67631157.0,Action Thriller
tt0840361,rl1685554689,The Town,9.0,2010.0,United States,R,37000000.0,125.0,2935.0,23808032.0,92186262.0,Crime Drama Thriller
tt0801526,rl1215792641,The Tracey Fragments,5.0,2008.0,,R,,77.0,4.0,3002.0,32645.0,Drama
tt0212132,rl1249347073,The Tracker,1.0,2004.0,,,,90.0,2.0,4993.0,55188.0,Drama Western
tt5039088,rl4244669953,The Transfiguration,4.0,2017.0,,,,97.0,8.0,4605.0,22091.0,Drama Horror
tt0086817,rl3355870721,The Transformers,9.0,2018.0,,,,30.0,742.0,,619597.0,Action Adventure Animation Family Sci-Fi
tt0293662,rl3078063617,The Transporter,10.0,2002.0,"France, United States",PG-13,21000000.0,92.0,2610.0,9107816.0,25296447.0,Action Crime Thriller
,,The Transporter 2,9.0,2005.0,France,PG-13,32000000.0,87.0,3303.0,16540720.0,43095856.0,
tt2938956,rl3061286401,The Transporter Refueled,9.0,2015.0,"China, France",PG-13,22000000.0,96.0,3434.0,7355622.0,16029670.0,Action Thriller
tt4515684,rl2507965953,The Treasure,1.0,2016.0,,,,89.0,5.0,13624.0,50203.0,Comedy
tt0040897,rl4177954305,The Treasure of the Sierra Madre,1.0,2018.0,,,,126.0,631.0,144074.0,215295.0,Adventure Drama Western
tt0462579,rl2776073729,The Treatment,5.0,2007.0,,,,86.0,3.0,14196.0,83354.0,Comedy Drama Romance
tt1496005,rl2792850945,The Tree,7.0,2011.0,,,,100.0,8.0,4983.0,71158.0,Drama Romance
tt0478304,rl2557969921,The Tree of Life,5.0,2011.0,United States,PG-13,35000000.0,139.0,237.0,372920.0,13305665.0,Drama Fantasy
tt1264115,rl2474083841,The Trial,9.0,2010.0,,PG-13,,101.0,2.0,8957.0,19753.0,Crime Drama Mystery
tt0057427,rl3471803137,The Trial,12.0,2022.0,,,,119.0,5.0,7280.0,93533.0,Drama Mystery Thriller
tt0326306,rl2507638273,The Trials of Henry Kissinger,9.0,2002.0,,,,80.0,8.0,14667.0,516726.0,Documentary
tt2489734,rl2289534465,The Trials of Muhammad Ali,8.0,2013.0,,,,86.0,10.0,2980.0,59081.0,Biography Documentary Sport War
tt1745787,rl2306311681,The Tribe,6.0,2015.0,,,,126.0,13.0,11094.0,150564.0,Crime Drama
tt0250067,rl2205648385,The Trip,5.0,2003.0,,R,,95.0,9.0,13774.0,306567.0,Comedy Drama Romance
tt1740047,rl2222425601,The Trip,6.0,2011.0,,,,112.0,62.0,77904.0,2030962.0,Comedy Drama
,,The Trip to Italy,5.0,2014.0,United Kingdom,Not,,107.0,3.0,80522.0,2873758.0,
tt2967006,rl4202137089,The Trip to Italy,8.0,2014.0,,,,108.0,199.0,71712.0,2880537.0,Comedy Drama
tt6193424,rl755205633,The Trip to Spain,8.0,2017.0,,,,108.0,140.0,40875.0,1157604.0,Adventure Comedy Drama
tt0286244,rl2255980033,The Triplets of Belleville,11.0,2003.0,,PG-13,,80.0,463.0,108080.0,7007149.0,Adventure Animation Comedy Drama Music Sport
tt0760187,rl4168582657,The Tripper,4.0,2007.0,,R,,97.0,50.0,20840.0,20840.0,Comedy Horror
tt0253840,rl4034364929,The Triumph of Love,4.0,2002.0,,PG-13,,112.0,51.0,60507.0,447267.0,Comedy Romance
tt1483756,rl3816261121,The Trouble with Bliss,3.0,2012.0,,PG-13,,97.0,4.0,4618.0,13093.0,Comedy Drama
tt1560987,rl570459649,The Trouble with Terkel,2.0,2017.0,,,,87.0,12.0,32784.0,110289.0,Animation Comedy Drama Musical Thriller
tt0386820,rl3363145217,The Trouble with Terkel,3.0,2010.0,,,,77.0,2.0,3648.0,10783.0,Animation Comedy Musical Mystery Thriller
tt0386820,rl3665266177,The Trouble with Terkel,10.0,2010.0,,,,77.0,4.0,3972.0,40385.0,Animation Comedy Musical Mystery Thriller
tt8235296,rl369526273,The Trump Prophecy,10.0,2018.0,,,,120.0,608.0,,671198.0,Biography Drama
tt0206367,rl3279390209,The Trumpet of the Swan,5.0,2001.0,,,,75.0,125.0,102202.0,102202.0,Animation Drama Family Musical
,,The Truth About Charlie,5.0,2003.0,,PG-13,,104.0,753.0,2270290.0,5303000.0,
tt0270707,rl947291649,The Truth About Charlie,10.0,2002.0,,PG-13,,104.0,755.0,2270290.0,5350371.0,Mystery Thriller
tt1838520,rl997623297,The Truth About Emanuel,1.0,2014.0,,,,95.0,11.0,,4404.0,Drama Mystery Thriller
tt0251447,rl930514433,The Tunnel,4.0,2005.0,,,,150.0,2.0,3127.0,46296.0,Drama History Thriller
tt0262076,rl745965057,The Turandot Project,8.0,2001.0,,,,87.0,3.0,7877.0,33504.0,Documentary Music
tt1316540,rl796296705,The Turin Horse,2.0,2012.0,,,,155.0,3.0,9145.0,56391.0,Drama
tt0290095,rl511084033,The Tuxedo,9.0,2002.0,United States,PG-13,60000000.0,98.0,3022.0,15051028.0,50586000.0,Action Comedy Sci-Fi
tt1324999,rl3292956161,The Twilight Saga: Breaking Dawn - Part 1,11.0,2011.0,,PG-13,110000000.0,117.0,4066.0,138122261.0,281287133.0,Adventure Drama Fantasy Romance Thriller
tt1673434,rl3276178945,The Twilight Saga: Breaking Dawn - Part 2,11.0,2012.0,,PG-13,120000000.0,115.0,4070.0,141067634.0,292324737.0,Adventure Drama Fantasy Romance
,,"The Twilight Saga: Breaking Dawn, Part 1",11.0,2011.0,United States,PG-13,127500000.0,117.0,4061.0,138122261.0,281287133.0,
,,"The Twilight Saga: Breaking Dawn, Part 2",11.0,2012.0,United States,PG-13,136200000.0,115.0,4070.0,141067634.0,292324737.0,
tt1325004,rl659654145,The Twilight Saga: Eclipse,6.0,2010.0,,PG-13,68000000.0,124.0,4468.0,64832191.0,300531751.0,Action Adventure Drama Fantasy Mystery Romance Thriller
,,The Twilight Saga: Eclipse,7.0,2010.0,United States,PG-13,68000000.0,124.0,4468.0,64832191.0,300531751.0,
tt1259571,rl3479471617,The Twilight Saga: New Moon,11.0,2009.0,United States,PG-13,50000000.0,130.0,4124.0,142839137.0,296623634.0,Adventure Drama Fantasy Romance
tt0351817,rl74876417,The Twilight Samurai,4.0,2004.0,,,,129.0,16.0,8573.0,559765.0,Drama Romance
,,The Two Faces of January,5.0,2014.0,United Kingdom,PG-13,,98.0,6.0,43116.0,507463.0,
tt1976000,rl1802929665,The Two Faces of January,9.0,2014.0,,PG-13,,96.0,59.0,43116.0,507463.0,Crime Mystery Romance Thriller
tt0063771,rl1517716993,The Two of Us,5.0,2005.0,,,,90.0,2.0,5255.0,56558.0,Comedy Drama
tt0478049,rl712607233,The U.S. vs. John Lennon,9.0,2006.0,,PG-13,,99.0,65.0,69143.0,1109146.0,Biography Documentary Music Romance
tt1142988,rl1299613185,The Ugly Truth,7.0,2009.0,United States,R,38000000.0,96.0,2975.0,27605576.0,88915214.0,Comedy Romance
tt0482629,rl1098286593,The Ultimate Gift,3.0,2007.0,,PG,,118.0,816.0,1200000.0,3438735.0,Drama Family Romance
tt1778924,rl1081509377,The Ultimate Life,9.0,2013.0,,PG,,105.0,412.0,659912.0,1327841.0,Drama Romance
tt0058450,rl1165395457,The Umbrellas of Cherbourg,2.0,2004.0,,,,91.0,1.0,14760.0,28030.0,Drama Musical Romance
tt1139668,rl3161884161,The Unborn,1.0,2009.0,United States,PG-13,16000000.0,88.0,2359.0,19810585.0,42670410.0,Horror Mystery Thriller
tt1961604,rl2742453761,The Undefeated,7.0,2011.0,,PG-13,,118.0,14.0,65132.0,116381.0,Biography Documentary
tt1014808,rl2524349953,The Understudy,3.0,2012.0,,,,101.0,2.0,,17036.0,Comedy Drama
tt0912596,rl4067853825,The Unforeseen,2.0,2008.0,,,,88.0,3.0,2496.0,90287.0,Documentary
tt0815245,rl3967190529,The Uninvited,1.0,2009.0,United States,PG-13,,87.0,2344.0,10325824.0,28596818.0,Drama Fantasy Horror Mystery Thriller
tt2276023,rl863602177,The United States of Autism,4.0,2013.0,,,65000.0,93.0,12.0,3413.0,100403.0,Biography Documentary Family News
tt0301976,rl4017522177,The United States of Leland,4.0,2004.0,,R,,108.0,90.0,48384.0,343847.0,Drama
tt12783826,rl3919086337,The Unknown Country,7.0,2023.0,,,,85.0,10.0,10168.0,69751.0,Adventure Drama Mystery Romance
tt4630550,rl2684585473,The Unknown Girl,9.0,2017.0,,,,113.0,28.0,13477.0,150549.0,Crime Drama Mystery Thriller
tt2390962,rl3866527233,The Unknown Known,4.0,2014.0,,PG-13,,103.0,80.0,64315.0,276497.0,Biography Documentary History War
tt0494271,rl3681977857,The Unknown Woman,5.0,2008.0,,R,,118.0,2.0,5701.0,152114.0,Drama Mystery Thriller
,,The Unlikely Pilgrimage of Harold Fry,4.0,2023.0,United Kingdom,,,,,,,
tt3737840,rl621184513,The Untold Story,1.0,2019.0,,,,104.0,1.0,790.0,790.0,Comedy Drama
tt0475420,rl3413542401,The Untold Story of Emmett Louis Till,8.0,2005.0,,PG-13,,70.0,10.0,8230.0,204956.0,Biography Documentary
tt1987680,rl3204679169,The Upside,1.0,2019.0,United States,PG-13,37500000.0,126.0,3568.0,20355000.0,108252517.0,Comedy Drama
tt0365885,rl981042689,The Upside of Anger,3.0,2005.0,,R,12000000.0,118.0,1166.0,211559.0,18761993.0,Comedy Drama
,,The Upside of Anger,5.0,2005.0,United States,R,12000000.0,117.0,9.0,211559.0,18761993.0,
tt0449851,rl410617345,The Valet,4.0,2007.0,,PG-13,,85.0,92.0,67552.0,1926800.0,Comedy Drama
tt1524575,rl2054784513,The Vatican Tapes,7.0,2015.0,United States,PG-13,13000000.0,91.0,427.0,832271.0,1784763.0,Horror Thriller
tt0224578,rl1719240193,The Vertical Ray of the Sun,7.0,2001.0,,PG-13,,112.0,9.0,32248.0,110134.0,Drama
tt0368447,rl1132037633,The Village,7.0,2004.0,,PG-13,60000000.0,108.0,3733.0,50746142.0,114197520.0,Drama Mystery Thriller
,,The Village,9.0,2004.0,United States,PG-13,71682975.0,109.0,3730.0,50746142.0,114197520.0,
tt0859644,rl1098483201,The Village Barbershop,1.0,2009.0,,R,,99.0,2.0,89.0,2359.0,Comedy Drama
tt3175038,rl1817282049,The Villain,6.0,2014.0,,,,129.0,104.0,414116.0,730530.0,Action Crime Drama Romance Thriller
tt0451966,rl3195635201,The Violin,12.0,2007.0,,,,98.0,3.0,5647.0,65298.0,Drama Music
tt2063011,rl2960754177,The Viral Factor,1.0,2012.0,,,,122.0,22.0,63235.0,220496.0,Action Drama Thriller
,,The Virgin Suicides,1.0,2021.0,"Canada, United States",R,6000000.0,97.0,18.0,235122.0,4859475.0,
tt1695994,rl3027863041,The Virginity Hit,9.0,2010.0,,R,2000000.0,86.0,700.0,301885.0,636706.0,Comedy Drama
tt3567288,rl239502849,The Visit,9.0,2015.0,United States,PG-13,5000000.0,107.0,3148.0,25427560.0,65206105.0,Horror Mystery Thriller
tt3567288,rl239502849,The Visit,9.0,2015.0,United States,PG-13,5000000.0,94.0,3148.0,25427560.0,65206105.0,Horror Mystery Thriller
tt0857191,rl2927199745,The Visitor,4.0,2008.0,,PG-13,,104.0,270.0,86488.0,9427089.0,Drama
,,The Visitor,12.0,2008.0,United States,PG-13,4000000.0,103.0,4.0,86488.0,9427026.0,
tt4255304,rl1476429313,The Void,4.0,2017.0,,,,90.0,31.0,50026.0,151042.0,Horror Mystery Sci-Fi Thriller
tt1606389,rl2541323777,The Vow,2.0,2012.0,United States,PG-13,30000000.0,104.0,3038.0,41202458.0,125014030.0,Drama Romance
tt1082886,rl2390328833,The Wackness,7.0,2008.0,,R,,99.0,142.0,138401.0,2077116.0,Comedy Drama Romance
tt5215952,rl629048833,The Wailing,5.0,2016.0,,,,156.0,35.0,77892.0,786633.0,Drama Horror Mystery Thriller
tt1675759,rl4168713729,The Wait,1.0,2014.0,,R,,96.0,3.0,161.0,2480.0,Drama Thriller
tt1618399,rl4101604865,The Waiting Room,9.0,2012.0,,,,81.0,8.0,7086.0,244951.0,Documentary
tt3488710,rl21661185,The Walk,9.0,2015.0,,PG,35000000.0,123.0,2509.0,1560299.0,10137502.0,Adventure Biography Drama History
,,The Walk,10.0,2015.0,United States,PG,35000000.0,124.0,448.0,1560299.0,10161183.0,
tt0783608,rl3883501057,The Walker,12.0,2007.0,,R,,108.0,14.0,16525.0,79698.0,Crime Drama Mystery
,rl4010182145,The Walking Dead: Wrath/The Walking Dead/Fear the Walking Dead: What's Your Story?/Fear the Walking Dead,4.0,2018.0,,,,186.0,777.0,605764.0,605764.0,
tt4218696,rl4060186113,The Wall,5.0,2017.0,,R,,88.0,540.0,897955.0,1803064.0,Action Drama Thriller War
tt7605074,rl1510573569,The Wandering Earth,2.0,2019.0,China,Not,50000000.0,125.0,129.0,1685287.0,5971413.0,Action Adventure Sci-Fi Thriller
,,The Wandering Earth 2,1.0,2023.0,China,,,173.0,142.0,3006525.0,5023132.0,
tt13539646,rl1190560513,The Wandering Earth II,1.0,2023.0,,,,173.0,172.0,,5023132.0,Action Adventure Drama Sci-Fi
tt0775566,rl527992321,The War Tapes,6.0,2006.0,,,,97.0,9.0,12268.0,254190.0,Documentary War
tt0414344,rl326665729,The War Within,9.0,2005.0,,R,,90.0,16.0,7540.0,74655.0,Drama
,,The War of Loong,8.0,2017.0,China,,,112.0,,,,
tt0913968,rl695764481,The Warlords,4.0,2010.0,,R,,126.0,12.0,10073.0,129078.0,Action Adventure Drama History Romance War
tt1885448,rl611878401,The Warring States,4.0,2011.0,,,,126.0,23.0,35381.0,68961.0,Drama War
tt1032751,rl444106241,The Warrior's Way,12.0,2010.0,New Zealand,R,42000000.0,100.0,1622.0,3048665.0,5666340.0,Action Drama Fantasy Western
tt0290332,rl158893569,The Wash,11.0,2001.0,United States,R,7000000.0,96.0,749.0,2875067.0,10097538.0,Comedy
tt4623812,rl704742913,The Wasted Times,12.0,2016.0,,,,125.0,20.0,95514.0,386540.0,Crime Drama
tt1298649,rl4049896961,The Watch,7.0,2012.0,,R,68000000.0,102.0,3168.0,12750297.0,35353000.0,Comedy Sci-Fi
,,The Watch,8.0,2012.0,United States,R,55000000.0,87.0,3168.0,12750297.0,34353000.0,
,,The Watcher,3.0,2001.0,United States,R,33000000.0,97.0,2742.0,9062295.0,28946615.0,
tt3007512,rl2105050625,The Water Diviner,4.0,2015.0,,R,22500000.0,111.0,385.0,1220335.0,4196641.0,Drama History War
,,The Water Diviner,12.0,2014.0,"Australia, Turkey, United States",R,22500000.0,112.0,320.0,1220335.0,4200117.0,
tt0760329,rl2138605057,The Water Horse,12.0,2007.0,,PG,,112.0,2777.0,9186054.0,40946255.0,Adventure Family Fantasy War
,,The Water Horse: Legend of the Deep,12.0,2007.0,"United Kingdom, United States",PG,40000000.0,105.0,2772.0,9186054.0,40412817.0,
tt3616916,rl847218177,The Wave,3.0,2016.0,,R,,105.0,37.0,60321.0,177404.0,Action Drama Thriller
,,The Way,4.0,2012.0,"Spain, United States",PG-13,,115.0,33.0,110418.0,4998213.0,
tt1441912,rl3447882497,The Way,5.0,2023.0,,,,123.0,755.0,,567448.0,Comedy Drama
tt1441912,rl1803060737,The Way,10.0,2011.0,,,,123.0,283.0,110418.0,4430765.0,Comedy Drama
tt1023114,rl1836615169,The Way Back,1.0,2011.0,,PG-13,30000000.0,133.0,678.0,1218868.0,2701859.0,Adventure Drama History
,,The Way Back,7.0,2012.0,"United Arab Emirates, United Kingdom",PG-13,,133.0,678.0,1218867.0,2719296.0,
tt1702014,rl1870169601,The Way He Looks,11.0,2014.0,,,,96.0,14.0,26334.0,101451.0,Drama Romance
tt0312841,rl1618511361,The Way Home,11.0,2002.0,,PG,,80.0,20.0,29737.0,445367.0,Drama
tt1727388,rl1668843009,The Way Way Back,7.0,2013.0,,PG-13,,103.0,1001.0,552788.0,21506546.0,Comedy Drama
,,The Way Way Back,10.0,2013.0,United States,PG-13,5000000.0,103.0,19.0,552788.0,21502690.0,
tt1326900,rl1685620225,The Way We Get By,7.0,2009.0,,,,84.0,7.0,7149.0,106542.0,Documentary
,,The Way of the Gun,9.0,2000.0,,R,9000000.0,119.0,1515.0,2150979.0,6047856.0,
tt1618445,rl1568179713,The We and the I,3.0,2013.0,,,,103.0,7.0,10774.0,42172.0,Drama
tt0384680,rl1433961985,The Weather Man,10.0,2005.0,United States,R,22000000.0,102.0,1510.0,4248465.0,12482775.0,Comedy Drama
tt0343168,rl1450739201,The Weather Underground,6.0,2003.0,,,,92.0,14.0,13984.0,564632.0,Documentary History War
tt1464590,rl1467516417,The Weathered Underground,1.0,2010.0,,,,310.0,22.0,1010.0,140091.0,Action Adventure Comedy Drama Fantasy Thriller
tt0757933,rl2842854913,The Wedding Curse,8.0,2006.0,,,,110.0,8.0,31626.0,300454.0,Drama Horror Thriller
tt0372532,rl1299744257,The Wedding Date,2.0,2005.0,,PG-13,15000000.0,90.0,1704.0,11129580.0,31726995.0,Comedy Romance
,,The Wedding Date,5.0,2005.0,United States,PG-13,15000000.0,88.0,1695.0,11129580.0,31726995.0,
tt7645780,rl1577682433,The Wedding Guest,3.0,2019.0,,R,,96.0,96.0,18266.0,386166.0,Thriller
tt7827944,rl2248508929,The Wedding Party 2: Destination Dubai,2.0,2018.0,,,,98.0,2.0,4905.0,11140.0,Comedy
tt5991206,rl704677377,The Wedding Plan,5.0,2017.0,,PG,,110.0,123.0,31658.0,1412404.0,Comedy Romance
tt0209475,rl1131972097,The Wedding Planner,1.0,2001.0,United States,PG-13,35000000.0,103.0,2785.0,13510293.0,60400856.0,Comedy Romance
tt0884732,rl761038337,The Wedding Ringer,1.0,2015.0,United States,R,23000000.0,101.0,3003.0,20649306.0,64460211.0,Comedy Romance
tt1264074,rl1098417665,The Wedding Song,10.0,2009.0,,,,100.0,4.0,1240.0,31160.0,Drama History War
