tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year,min_revenue,max_revenue
tt0265208,rl273974785,The Girl Next Door,R,25000000.0,109.0,2148.0,6003806.0,14589444.0,6.7,240000.0,United States,Comedy Drama Romance,4.0,2004.0,13130499.6,16048388.4
tt1183672,rl324306433,The Girl on the Train,R,45000000.0,112.0,3144.0,24536265.0,75395035.0,6.0,17000.0,United States,Drama,1.0,2010.0,67855531.5,82934538.5
tt1132620,rl89425409,The Girl with the Dragon Tattoo,R,90000000.0,160.0,2914.0,12768604.0,102515793.0,7.8,223000.0,United States,Crime Drama Mystery Thriller,3.0,2010.0,92264213.7,112767372.30000001
tt0435651,rl2102691329,The Giver,PG-13,25000000.0,97.0,3003.0,12305016.0,45090374.0,6.4,126000.0,United States,Drama Romance Sci-Fi Thriller,8.0,2014.0,40581336.6,49599411.400000006
tt0221218,rl1951696385,The Glass House,PG-13,30000000.0,120.0,1601.0,5738448.0,18150259.0,5.8,40000.0,United States,Crime Drama Mystery Thriller,9.0,2001.0,16335233.1,19965284.900000002
tt0385752,rl2572453377,The Golden Compass,PG-13,205000000.0,113.0,3528.0,26125000.0,70107728.0,6.1,197000.0,United Kingdom,Adventure Family Fantasy,12.0,2007.0,63096955.2,77118500.80000001
tt3864056,rl621118977,The Goldfinch,R,45000000.0,149.0,2542.0,2679027.0,5332621.0,6.4,27000.0,United States,Crime Drama Mystery,9.0,2019.0,4799358.9,5865883.100000001
tt1979388,rl3999827457,The Good Dinosaur,PG,187500000.0,93.0,3749.0,39155217.0,123087120.0,6.7,128000.0,United States,Adventure Animation Comedy Drama Family Fantasy,11.0,2015.0,110778408.0,135395832.0
tt0452624,rl3780412929,The Good German,R,32000000.0,105.0,66.0,76817.0,1308696.0,6.0,26000.0,United States,Drama Mystery Romance Thriller War,12.0,2006.0,1177826.4000000001,1439565.6
tt0279113,rl3797190145,The Good Girl,R,8000000.0,93.0,688.0,151642.0,14018296.0,6.4,47000.0,"Germany, Netherlands, United States",Drama Romance,8.0,2002.0,12616466.4,15420125.600000001
tt1247662,rl3813967361,The Good Guy,R,10000000.0,102.0,9.0,34712.0,100688.0,5.8,98000.0,United States,Comedy Romance,2.0,2010.0,90619.2,110756.8
,,The Good Liar,R,10000000.0,110.0,2439.0,5605051.0,17156058.0,6.7,47000.0,United States,Crime Drama Mystery Thriller,11.0,2019.0,15440452.200000001,18871663.8
tt0343737,rl3360982529,The Good Shepherd,R,80000000.0,167.0,2250.0,10033960.0,59952835.0,6.7,109000.0,United States,Drama History Thriller,12.0,2006.0,53957551.5,65948118.50000001
tt0281820,rl3394536961,The Good Thief,R,30000000.0,109.0,222.0,131580.0,3517797.0,6.5,11000.0,Ireland United Kingdom France Canada,Action Crime Drama Romance Thriller,4.0,2003.0,3166017.3000000003,3869576.7
tt0901487,rl4233397761,The Good the Bad the Weird,R,10000000.0,139.0,15.0,4775.0,128486.0,7.2,38000.0,South Korea,Action Adventure Comedy Western,4.0,2010.0,115637.40000000001,141334.6
tt1092633,rl3612640769,The Goods: Live Hard Sell Hard,R,10000000.0,89.0,1849.0,5642137.0,15122676.0,5.7,23000.0,United States,Comedy,8.0,2009.0,13610408.4,16634943.600000001
,,"The Goods: Live Hard, Sell Hard",R,10000000.0,89.0,1838.0,5642137.0,15122676.0,5.7,23000.0,United States,Comedy,8.0,2009.0,13610408.4,16634943.600000001
tt0451069,rl1012368897,The Gospel,PG,4000000.0,105.0,983.0,7523571.0,15778152.0,5.1,23000.0,United States,Adventure Drama Family Fantasy Music,10.0,2005.0,14200336.8,17355967.200000003
tt0377992,rl1029146113,The Gospel of John,PG-13,10000000.0,180.0,113.0,98363.0,4069090.0,7.8,42000.0,Canada United Kingdom,Biography Drama History,9.0,2003.0,3662181.0,4475999.0
tt2278388,rl475497985,The Grand Budapest Hotel,R,31000000.0,100.0,1467.0,811166.0,59301324.0,8.1,888000.0,United States,Adventure Comedy Crime,3.0,2014.0,53371191.6,65231456.400000006
tt0427309,rl1884784129,The Great Debaters,PG-13,15000000.0,126.0,1290.0,6005180.0,30236407.0,7.5,63000.0,United States,Biography Drama Romance,12.0,2007.0,27212766.3,33260047.700000003
tt1343092,rl2706736641,The Great Gatsby,PG-13,190000000.0,143.0,3550.0,50085185.0,144840419.0,7.2,598000.0,United States,Drama Romance,5.0,2013.0,130356377.10000001,159324460.9
tt0402230,rl1633125889,The Great New Wonderful,R,500000.0,88.0,8.0,39712.0,150142.0,5.6,16000.0,United States,Comedy Drama Romance,6.0,2006.0,135127.80000000002,165156.2
tt0326905,rl1649903105,The Great Raid,R,80000000.0,132.0,920.0,3376009.0,10167373.0,6.6,24000.0,"Australia, United States",Action Drama War,8.0,2005.0,9150635.700000001,11184110.3
tt2034800,rl1515685377,The Great Wall,PG-13,150000000.0,104.0,3328.0,18469620.0,45540830.0,5.9,147000.0,"China, United States",Action Adventure Fantasy Thriller,2.0,2017.0,40986747.0,50094913.00000001
tt1226232,rl1968670209,The Greatest,R,6000000.0,99.0,19.0,33616.0,114766.0,6.6,95000.0,United States,Drama Romance,4.0,2010.0,103289.40000000001,126242.6
tt0388980,rl1784120833,The Greatest Game Ever Played,PG,25000000.0,120.0,1810.0,3657322.0,15337393.0,7.4,34000.0,United States,Biography Drama Sport,9.0,2005.0,13803653.700000001,16871132.3
tt1743720,rl2573567489,The Greatest Movie Ever Sold,PG-13,1800000.0,90.0,141.0,118294.0,638476.0,6.6,15000.0,United States,Comedy Documentary,4.0,2011.0,574628.4,702323.6000000001
tt1485796,rl1700234753,The Greatest Showman,PG,84000000.0,105.0,3342.0,8805843.0,174340174.0,7.5,312000.0,United States,Biography Drama Musical,12.0,2017.0,156906156.6,191774191.4
tt0990407,rl1247249921,The Green Hornet,PG-13,120000000.0,119.0,3584.0,33526876.0,98780042.0,5.8,165000.0,United States,Action Comedy Crime,1.0,2011.0,88902037.8,108658046.2
tt2403021,rl1264027137,The Green Inferno,R,5000000.0,103.0,1543.0,3520626.0,7192291.0,5.3,50000.0,United States,Adventure Horror,9.0,2015.0,6473061.9,7911520.100000001
tt1601913,rl3143075329,The Grey,R,25000000.0,117.0,3208.0,19665101.0,51580236.0,6.7,264000.0,United States,Action Adventure Drama Thriller,1.0,2012.0,46422212.4,56738259.6
tt2709692,rl3075966465,The Grinch,PG,75000000.0,85.0,4141.0,67572855.0,271478510.0,6.4,91000.0,France United States,Animation Comedy Drama Family Fantasy Musical,11.0,2018.0,244330659.0,298626361.0
tt0391198,rl2639758849,The Grudge,PG-13,10000000.0,92.0,3348.0,39128715.0,110359362.0,5.9,151000.0,United States,Horror Mystery Thriller,10.0,2004.0,99323425.8,121395298.2
tt0433386,rl2656536065,The Grudge 2,PG-13,20000000.0,102.0,3214.0,20825300.0,39143839.0,5.0,51000.0,United States,Horror Thriller,10.0,2006.0,35229455.1,43058222.900000006
tt1540133,rl2488763905,The Guard,R,6000000.0,96.0,203.0,76834.0,5360274.0,7.3,96000.0,Ireland,Comedy Crime Thriller,7.0,2011.0,4824246.600000001,5896301.4
tt0406816,rl2287437313,The Guardian,PG-13,70000000.0,139.0,3241.0,18006064.0,55011732.0,6.9,98000.0,United States,Action Adventure Drama,9.0,2006.0,49510558.800000004,60512905.2
tt1694020,rl3026552321,The Guilt Trip,PG-13,40000000.0,95.0,2431.0,5290629.0,37134215.0,5.8,40000.0,United States,Comedy Drama,12.0,2012.0,33420793.5,40847636.5
tt2515034,rl4116153857,The Gunman,R,40000000.0,115.0,2816.0,5028702.0,10664749.0,5.8,43000.0,"France, Spain, United Kingdom, United States",Action Crime Mystery Thriller,3.0,2015.0,9598274.1,11731223.9
tt0280720,rl3981936129,The Guru,R,11000000.0,94.0,98.0,613485.0,3095506.0,5.4,16000.0,United Kingdom France United States,Comedy Music Romance,1.0,2003.0,2785955.4,3405056.6
tt1119646,rl643204609,The Hangover,R,35000000.0,100.0,3545.0,44979319.0,277322503.0,7.7,848000.0,United States,Comedy,6.0,2009.0,249590252.70000002,305054753.3
tt1411697,rl408323585,The Hangover Part II,R,80000000.0,102.0,3675.0,85946294.0,254464305.0,6.5,535000.0,United States,Comedy,5.0,2011.0,229017874.5,279910735.5
tt1951261,rl659981825,The Hangover Part III,R,103000000.0,100.0,3565.0,41671198.0,112200072.0,5.8,336000.0,United States,Comedy Crime,5.0,2013.0,100980064.8,123420079.2
tt0949731,rl257328641,The Happening,R,60000000.0,91.0,2986.0,30517109.0,64506874.0,5.0,217000.0,"France, United States",Adventure Drama Sci-Fi Thriller,6.0,2008.0,58056186.6,70957561.4
tt1308728,rl2432927233,The Happytime Murders,R,40000000.0,91.0,3256.0,9532425.0,20706452.0,5.5,30000.0,United States,Action Comedy Crime Fantasy Horror Mystery Thriller,8.0,2018.0,18635806.8,22777097.200000003
tt5580266,rl4026828289,The Hate U Give,PG-13,23000000.0,133.0,2375.0,512035.0,29719483.0,7.5,40000.0,United States,Crime Drama,10.0,2018.0,26747534.7,32691431.300000004
tt3460252,rl1249740289,The Hateful Eight,R,62000000.0,168.0,2938.0,4610676.0,54117416.0,7.8,661000.0,United States,Crime Drama Mystery Thriller Western,12.0,2015.0,48705674.4,59529157.6
tt0338094,rl2690024961,The Haunted Mansion,PG,90000000.0,99.0,3122.0,24278410.0,75847266.0,5.2,57000.0,United States,Comedy Family Fantasy Horror Mystery,11.0,2003.0,68262539.4,83431992.60000001
tt1045655,rl2706802177,The Haunting of Molly Hartley,PG-13,5000000.0,86.0,2652.0,5423315.0,13559812.0,3.9,10000.0,United States,Drama Horror Thriller,10.0,2008.0,12203830.8,14915793.200000001
tt2404463,rl2185856513,The Heat,R,43000000.0,117.0,3184.0,39115043.0,159582188.0,6.6,181000.0,United States,Action Comedy Crime,6.0,2013.0,143623969.20000002,175540406.8
tt0317640,rl3394668033,The Hebrew Hammer,R,2000000.0,85.0,8.0,19539.0,82157.0,6.1,51000.0,United States,Comedy,12.0,2003.0,73941.3,90372.70000000001
tt1454029,rl626624001,The Help,PG-13,25000000.0,146.0,3014.0,26044590.0,169708112.0,8.1,493000.0,"United Arab Emirates, United States",Drama,8.0,2011.0,152737300.8,186678923.20000002
tt0454841,rl3008988673,The Hills Have Eyes,R,17000000.0,107.0,2621.0,15708512.0,41778863.0,6.4,183000.0,United States,Horror Thriller,3.0,2006.0,37600976.7,45956749.300000004
tt0800069,rl3059320321,The Hills Have Eyes 2,R,15000000.0,89.0,2465.0,9686362.0,20804166.0,5.1,68000.0,United States Morocco,Horror Thriller,3.0,2007.0,18723749.400000002,22884582.6
tt0464049,rl2774107649,The History Boys,R,3700000.0,112.0,165.0,100803.0,2730296.0,6.8,21000.0,United Kingdom,Comedy Drama Romance,11.0,2006.0,2457266.4,3003325.6
tt0371724,rl2656667137,The Hitchhiker's Guide to the Galaxy,PG,50000000.0,109.0,3133.0,21103203.0,51085416.0,6.7,209000.0,United States,Adventure Comedy Sci-Fi,4.0,2005.0,45976874.4,56193957.6
tt1959563,rl2407433729,The Hitman's Bodyguard,R,30000000.0,118.0,3377.0,21384504.0,75468583.0,6.9,247000.0,United States Hong Kong Bulgaria Netherlands Canada United Kingdom France,Action Comedy Crime Thriller,8.0,2017.0,67921724.7,83015441.30000001
tt0462338,rl2304345601,The Hoax,R,25000000.0,116.0,1069.0,1501000.0,7164995.0,6.7,17000.0,United Kingdom,Biography Comedy Drama History,4.0,2007.0,6448495.5,7881494.500000001
tt0903624,rl2321122817,The Hobbit: An Unexpected Journey,PG-13,200000000.0,169.0,4100.0,84617303.0,303003568.0,7.8,874000.0,"New Zealand, United States",Adventure Fantasy,12.0,2012.0,272703211.2,333303924.8
tt2310332,rl2354677249,The Hobbit: The Battle of the Five Armies,PG-13,250000000.0,144.0,3875.0,54724334.0,255119788.0,7.4,573000.0,"New Zealand, United States",Adventure Fantasy,12.0,2014.0,229607809.20000002,280631766.8
tt1170358,rl2337900033,The Hobbit: The Desolation of Smaug,PG-13,250000000.0,201.0,3928.0,73645197.0,258366855.0,7.8,706000.0,"New Zealand, United States",Adventure Drama Fantasy,12.0,2013.0,232530169.5,284203540.5
tt0457939,rl4200171009,The Holiday,PG-13,85000000.0,136.0,2698.0,12778913.0,63280000.0,6.9,323000.0,United States,Comedy Romance,12.0,2006.0,56952000.0,69608000.0
tt0377071,rl3243869697,The Home Teachers,PG,425000.0,82.0,20.0,47494.0,203917.0,4.2,384.0,United States,Comedy,1.0,2004.0,183525.30000000002,224308.7
tt2398231,rl3478750721,The Homesman,R,16000000.0,122.0,222.0,45433.0,2429989.0,6.6,36000.0,"France, United States",Drama Western,11.0,2014.0,2186990.1,2672987.9000000004
tt0373908,rl995657217,The Honeymooners,PG-13,27000000.0,90.0,1912.0,5538835.0,12843849.0,3.4,76000.0,United States,Comedy Family Romance,6.0,2005.0,11559464.1,14128233.9
tt1517260,rl274236929,The Host,PG-13,50000000.0,125.0,3202.0,10600112.0,26627201.0,5.8,119000.0,United States,Action Adventure Drama Romance Sci-Fi Thriller,3.0,2013.0,23964480.900000002,29289921.1
tt0274558,rl1901626881,The Hours,PG-13,25000000.0,110.0,1010.0,338622.0,41675994.0,7.5,139000.0,United States,Drama Romance,12.0,2002.0,37508394.6,45843593.400000006
tt4481514,rl2491188737,The House,R,40000000.0,88.0,3134.0,8724795.0,25584504.0,5.6,47000.0,United States,Comedy Crime,6.0,2017.0,23026053.6,28142954.400000002
tt0852713,rl190547457,The House Bunny,PG-13,25000000.0,97.0,2763.0,14533702.0,48237389.0,5.5,90000.0,United States,Comedy,8.0,2008.0,43413650.1,53061127.900000006
tt0200720,rl1482196481,The House of Mirth,PG,10000000.0,140.0,63.0,48770.0,3043284.0,7.0,81000.0,United Kingdom,Drama Romance,12.0,2000.0,2738955.6,3347612.4000000004
tt2119543,rl1157793281,The House with a Clock in Its Walls,PG,42000000.0,105.0,3592.0,26608020.0,68549695.0,6.1,55000.0,United States Canada India,Comedy Family Fantasy Mystery Sci-Fi,9.0,2018.0,61694725.5,75404664.5
tt0308383,rl2253948417,The Human Stain,R,30000000.0,106.0,388.0,1034195.0,5381908.0,6.2,32000.0,United States,Drama Romance Thriller,10.0,2003.0,4843717.2,5920098.800000001
tt2980648,rl1044481537,The Hundred-Foot Journey,PG,22000000.0,122.0,2167.0,10979290.0,54240821.0,7.3,88000.0,United States,Comedy Drama,8.0,2014.0,48816738.9,59664903.1
tt1392170,rl4049110529,The Hunger Games,PG-13,80000000.0,142.0,4137.0,152535747.0,408010692.0,7.2,1000000.0,United States,Action Adventure Sci-Fi Thriller,3.0,2012.0,367209622.8,448811761.20000005
tt1951264,rl2638775809,The Hunger Games: Catching Fire,PG-13,130000000.0,146.0,4163.0,158074286.0,424668047.0,7.5,722000.0,United States,Action Adventure Sci-Fi Thriller,11.0,2013.0,382201242.3,467134851.70000005
tt1951265,rl4283991553,The Hunger Games: Mockingjay - Part 1,PG-13,125000000.0,123.0,4151.0,121897634.0,337135885.0,6.6,504000.0,United States,Action Adventure Sci-Fi Thriller,11.0,2014.0,303422296.5,370849473.50000006
tt1951266,rl4032333313,The Hunger Games: Mockingjay - Part 2,PG-13,160000000.0,137.0,4175.0,102665981.0,281723902.0,6.5,374000.0,United States,Action Adventure Sci-Fi Thriller,11.0,2015.0,253551511.8,309896292.20000005
,,The Hunger Games: The Ballad of Songbirds & Snakes,PG-13,100000000.0,157.0,3776.0,44607143.0,166350594.0,6.7,119000.0,United States,Action Adventure Drama Sci-Fi Thriller War,11.0,2023.0,149715534.6,182985653.4
tt0269347,rl3898115585,The Hunted,R,55000000.0,94.0,2517.0,13482638.0,34244097.0,6.1,51000.0,United States,Action Crime Drama Thriller,3.0,2003.0,30819687.3,37668506.7
tt0455782,rl3982001665,The Hunting Party,R,40000000.0,101.0,329.0,39609.0,969869.0,6.8,26000.0,"Bosnia and Herzegovina, Croatia, United States",Adventure Comedy Drama Thriller War,9.0,2007.0,872882.1,1066855.9000000001
tt2381991,rl3763897857,The Huntsman: Winter's War,PG-13,115000000.0,114.0,3802.0,19445035.0,48390190.0,6.1,120000.0,United States China,Action Adventure Drama Fantasy Romance Sci-Fi War,4.0,2016.0,43551171.0,53229209.00000001
tt5360952,rl1510114817,The Hurricane Heist,PG-13,40000000.0,103.0,2402.0,3024399.0,6115825.0,5.1,22000.0,United States,Action Adventure Crime Thriller,3.0,2018.0,5504242.5,6727407.500000001
tt0887912,rl3831006721,The Hurt Locker,R,15000000.0,131.0,535.0,145352.0,17017811.0,7.5,474000.0,United States,Drama Thriller War,6.0,2009.0,15316029.9,18719592.1
tt1298644,rl3271722497,The Hustle,PG-13,21000000.0,94.0,3077.0,13007709.0,35417038.0,5.4,66000.0,United States,Comedy Crime,5.0,2019.0,31875334.2,38958741.800000004
tt1124035,rl794527233,The Ides of March,R,23000000.0,101.0,2199.0,10470143.0,40962534.0,7.1,231000.0,United States,Drama Thriller,10.0,2011.0,36866280.6,45058787.400000006
tt0443543,rl1885046273,The Illusionist,PG-13,16500000.0,110.0,1438.0,927956.0,39868642.0,7.5,390000.0,United States,Drama Fantasy Mystery Romance Thriller,8.0,2006.0,35881777.800000004,43855506.2
tt1054606,rl1868269057,The Imaginarium of Doctor Parnassus,PG-13,30000000.0,123.0,607.0,415233.0,7689607.0,6.8,154000.0,"France, United Kingdom",Adventure Comedy Fantasy Mystery,12.0,2009.0,6920646.3,8458567.700000001
tt2084970,rl1415284225,The Imitation Game,PG-13,15000000.0,114.0,2402.0,479352.0,91125683.0,8.0,826000.0,United States,Biography Drama Thriller War,11.0,2014.0,82013114.7,100238251.30000001
tt1951181,rl1230734849,The Immigrant,R,16000000.0,120.0,150.0,44064.0,2025328.0,6.6,34000.0,United States,Drama Romance,5.0,2014.0,1822795.2,2227860.8000000003
tt0278500,rl1113294337,The Importance of Being Earnest,PG,15000000.0,97.0,216.0,500447.0,8384929.0,6.8,25000.0,"United Kingdom, United States",Comedy Drama Romance,5.0,2002.0,7546436.100000001,9223421.9
tt1649419,rl1146848769,The Impossible,PG-13,40000000.0,114.0,886.0,143818.0,19019882.0,7.5,244000.0,"Spain, United States",Drama History Thriller,12.0,2012.0,17117893.8,20921870.200000003
tt1716772,rl3076228609,The Inbetweeners,R,5700000.0,97.0,10.0,36000.0,35955.0,6.7,87000.0,United Kingdom,Comedy,9.0,2012.0,32359.5,39550.5
tt0790628,rl3930686977,The Incredible Burt Wonderstone,PG-13,32000000.0,100.0,3160.0,10177257.0,22537881.0,5.9,76000.0,United States,Comedy,3.0,2013.0,20284092.900000002,24791669.1
tt0800080,rl2791015937,The Incredible Hulk,PG-13,150000000.0,112.0,3508.0,55414050.0,134806913.0,6.6,524000.0,United States,Action Adventure Sci-Fi,6.0,2008.0,121326221.7,148287604.3
tt0317705,rl2807793153,The Incredibles,PG,92000000.0,115.0,3933.0,70467623.0,261441092.0,8.0,810000.0,United States,Action Adventure Animation Family,11.0,2004.0,235296982.8,287585201.20000005
tt1355631,rl2273084929,The Infiltrator,R,47500000.0,127.0,1601.0,5303775.0,15436808.0,7.0,79000.0,United States,Biography Crime Drama Thriller,7.0,2016.0,13893127.200000001,16980488.8
tt1130080,rl4166747649,The Informant!,R,22000000.0,108.0,2505.0,10464314.0,33316821.0,6.5,67000.0,United States,Biography Comedy Crime Drama,9.0,2009.0,29985138.900000002,36648503.1
tt2361509,rl861570561,The Intern,PG-13,40000000.0,121.0,3320.0,17728313.0,75764672.0,7.1,275000.0,United States,Comedy Drama,9.0,2015.0,68188204.8,83341139.2
tt0963178,rl895124993,The International,R,50000000.0,118.0,2364.0,9331739.0,25450527.0,6.5,100000.0,United States,Action Crime Drama Mystery Thriller,2.0,2009.0,22905474.3,27995579.700000003
tt2234155,rl677021185,The Internship,PG-13,58000000.0,119.0,3399.0,17325307.0,44672764.0,6.3,215000.0,United States,Comedy,6.0,2013.0,40205487.6,49140040.400000006
tt0373926,rl693798401,The Interpreter,PG-13,80000000.0,128.0,2814.0,22822455.0,72708161.0,6.4,111000.0,"Austria, Czech Republic, Slovakia",Crime Mystery Thriller,4.0,2005.0,65437344.9,79978977.10000001
tt2788710,rl559580673,The Interview,R,44000000.0,112.0,581.0,1794666.0,6105175.0,6.5,355000.0,United States,Action Adventure Comedy,12.0,2014.0,5494657.5,6715692.500000001
tt0422491,rl56264193,The Intruder,PG-13,8000000.0,130.0,2222.0,10855054.0,35388976.0,6.7,21000.0,United States,Drama,12.0,2005.0,31850078.400000002,38927873.6
tt0427392,rl2893645313,The Invasion,PG-13,80000000.0,99.0,2776.0,5951409.0,15074191.0,5.9,83000.0,United States,Sci-Fi Thriller,8.0,2007.0,13566771.9,16581610.100000001
tt1058017,rl1433699841,The Invention of Lying,PG-13,18500000.0,100.0,1743.0,7027472.0,18451251.0,6.4,149000.0,United States,Comedy Fantasy Romance,10.0,2009.0,16606125.9,20296376.1
,,The Iron Claw,R,15900000.0,132.0,2774.0,4868370.0,35611828.0,7.7,60000.0,"United Kingdom, United States",Biography Drama Sport,12.0,2023.0,32050645.2,39173010.800000004
tt1007029,rl1733985793,The Iron Lady,PG-13,14000000.0,105.0,1244.0,220409.0,30017992.0,6.4,114000.0,United Kingdom,Biography Drama,12.0,2011.0,27016192.8,33019791.200000003
tt0399201,rl1314555393,The Island,PG-13,126000000.0,136.0,3138.0,12409070.0,35818913.0,6.8,328000.0,United States,Action Sci-Fi Thriller,7.0,2005.0,32237021.7,39400804.300000004
tt0317740,rl3210380801,The Italian Job,PG-13,60000000.0,111.0,2877.0,19457944.0,106128601.0,7.0,389000.0,United States,Action Crime Thriller,5.0,2003.0,95515740.9,116741461.10000001
tt0366627,rl2220525057,The Jacket,R,28500000.0,103.0,1331.0,2723682.0,6303762.0,7.1,119000.0,United States,Drama Fantasy Mystery Sci-Fi Thriller,3.0,2005.0,5673385.8,6934138.2
tt1210071,rl3847915009,The Janky Promoters,R,10000000.0,85.0,22.0,5702.0,9069.0,5.1,17000.0,United States,Comedy Crime Music,10.0,2009.0,8162.1,9975.900000000001
tt1285309,rl1583187457,The Joneses,R,10000000.0,96.0,217.0,509689.0,1475746.0,6.4,42000.0,United States,Comedy Drama,4.0,2010.0,1328171.4000000001,1623320.6
tt1872194,rl3042805249,The Judge,R,50000000.0,141.0,3003.0,13116226.0,47119388.0,7.4,204000.0,United States,Crime Drama Mystery Thriller,10.0,2014.0,42407449.2,51831326.800000004
tt3040964,rl2455602689,The Jungle Book,PG,175000000.0,106.0,4144.0,103261464.0,364001123.0,7.4,292000.0,United States,Action Adventure Animation Drama Family Fantasy Musical,4.0,2016.0,327601010.7,400401235.3
tt0283426,rl2640152065,The Jungle Book 2,G,20000000.0,72.0,2815.0,11441733.0,47901582.0,5.3,18000.0,United States,Adventure Animation Comedy Family Music Musical,2.0,2003.0,43111423.800000004,52691740.2
tt1155076,rl3361572353,The Karate Kid,PG,40000000.0,140.0,3740.0,55665805.0,176591618.0,6.2,206000.0,United States,Action Drama Family Sport,6.0,2010.0,158932456.20000002,194250779.8
tt4975920,rl1812563457,The Kid,R,65000000.0,104.0,2167.0,12687726.0,69688384.0,5.9,95000.0,United States,Biography Drama Western,3.0,2019.0,62719545.6,76657222.4
tt6811018,rl3607135745,The Kid Who Would Be King,PG,59000000.0,132.0,3528.0,7173887.0,16790790.0,6.1,19000.0,United Kingdom,Action Adventure Family Fantasy,1.0,2019.0,15111711.0,18469869.0
tt0842926,rl39618049,The Kids Are All Right,R,4000000.0,106.0,994.0,491971.0,20811365.0,7.0,134000.0,United States,Comedy Drama Romance,7.0,2010.0,18730228.5,22892501.5
tt0954947,rl1901889025,The Killer Inside Me,R,13000000.0,109.0,17.0,11083.0,217277.0,6.1,36000.0,United States,Crime Drama Mystery Thriller,6.0,2010.0,195549.30000000002,239004.7
tt1504320,rl3025962497,The King's Speech,R,15000000.0,118.0,1011.0,1133162.0,3344306.0,8.0,708000.0,United States United Kingdom,Biography Drama History,4.0,2011.0,3009875.4,3678736.6
tt0431197,rl1214023169,The Kingdom,R,72500000.0,111.0,2836.0,17135055.0,47536778.0,7.0,132000.0,United States,Action Drama Thriller,9.0,2007.0,42783100.2,52290455.800000004
tt5822564,rl956597761,The Kitchen,R,38000000.0,102.0,2745.0,5527410.0,12180032.0,5.6,23000.0,United States,Action Crime Drama,8.0,2019.0,10962028.8,13398035.200000001
tt0419887,rl2539423233,The Kite Runner,PG-13,20000000.0,128.0,715.0,471713.0,15800078.0,7.6,83000.0,United States,Drama,12.0,2007.0,14220070.200000001,17380085.8
,,The Ladies Man,R,11000000.0,87.0,2022.0,5426390.0,13592872.0,5.2,14000.0,United States,Comedy,10.0,2000.0,12233584.8,14952159.200000001
tt3722070,rl610240001,The Lady in the Van,PG-13,6000000.0,104.0,602.0,61566.0,10021175.0,6.7,32000.0,United States,Biography Comedy Drama,12.0,2015.0,9019057.5,11023292.5
tt0335245,rl778012161,The Ladykillers,R,35000000.0,104.0,1589.0,12634563.0,39799191.0,6.2,109000.0,United States,Comedy Crime Thriller,3.0,2004.0,35819271.9,43779110.1
tt0410297,rl157255169,The Lake House,PG,40000000.0,99.0,2645.0,13616196.0,52330111.0,6.8,158000.0,United States,Drama Fantasy Romance,6.0,2006.0,47097099.9,57563122.1
tt0938283,rl1516209665,The Last Airbender,PG,150000000.0,103.0,3203.0,40325019.0,131772187.0,4.0,175000.0,United States,Action Adventure Family Fantasy,7.0,2010.0,118594968.3,144949405.70000002
tt0272020,rl1365214721,The Last Castle,R,72000000.0,132.0,2270.0,7088213.0,18244060.0,6.9,85000.0,United States,Action Drama Thriller,10.0,2001.0,16419654.0,20068466.0
tt1320244,rl1180665345,The Last Exorcism,PG-13,1800000.0,100.0,2874.0,20366613.0,41034350.0,5.7,52000.0,United States,Horror Mystery Thriller,8.0,2010.0,36930915.0,45137785.0
tt2034139,rl1163888129,The Last Exorcism Part II,PG-13,5000000.0,88.0,2700.0,7728354.0,15179303.0,4.0,17000.0,United States,Horror Thriller,3.0,2013.0,13661372.700000001,16697233.3
tt1584131,rl3126822401,The Last Godfather,PG-13,13400000.0,100.0,58.0,101779.0,164247.0,3.5,13000.0,South Korea United States,Comedy Crime Romance,4.0,2011.0,147822.30000000002,180671.7
tt0844708,rl3160376833,The Last House on the Left,R,15000000.0,110.0,2402.0,14118685.0,32752215.0,6.5,101000.0,United States,Horror Thriller,3.0,2009.0,29476993.5,36027436.5
tt0455590,rl2992604673,The Last King of Scotland,R,6000000.0,123.0,540.0,142899.0,17606684.0,7.6,196000.0,"Germany, United Kingdom",Biography Drama History Thriller,9.0,2006.0,15846015.6,19367352.400000002
tt0434139,rl2975827457,The Last Kiss,R,20000000.0,115.0,1359.0,4627989.0,11614790.0,6.4,42000.0,United States,Comedy Drama Romance,9.0,2006.0,10453311.0,12776269.000000002
tt0462396,rl2287044097,The Last Legion,PG-13,67000000.0,110.0,2002.0,2746312.0,5933494.0,5.4,37000.0,"France, United Kingdom, United States",Action Adventure History War,8.0,2007.0,5340144.600000001,6526843.4
tt0325710,rl2640283137,The Last Samurai,R,140000000.0,154.0,2938.0,24271354.0,111127263.0,7.8,472000.0,United States,Action Drama,12.0,2003.0,100014536.7,122239989.30000001
tt0810928,rl2455733761,The Last Sin Eater,PG-13,2200000.0,117.0,429.0,245000.0,388390.0,5.7,2000.0,United States,Drama,2.0,2007.0,349551.0,427229.00000000006
tt1294226,rl2472510977,The Last Song,PG,20000000.0,108.0,2794.0,16007426.0,62950384.0,6.0,93000.0,United States,Drama Music Romance,3.0,2010.0,56655345.6,69245422.4
tt1549920,rl2489288193,The Last Stand,R,45000000.0,107.0,2913.0,6281433.0,12050299.0,6.3,145000.0,United States,Action Thriller Western,1.0,2013.0,10845269.1,13255328.9
