movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
What's Your Number?,6,2012,20000000,106,R,3002,5421669,14011084,16152701,30163785,United States
When the Game Stands Tall,,2014,15000000,114,PG,2673,8381509,30127963,10949,30138912,United States
The Prince & Me,6,2004,30000000,111,PG,2682,9406378,28165882,1923228,30089110,"Czech Republic, United States"
The Chaser,,2008,,,,,,,30049670,30049670,Republic of Korea
Demon Slayer: Kimetsu No Yaiba—To the Swordsmith Village,3,2023,,110,R,1774,10117806,16945424,13088540,30033964,Japan
Boku no Hīrō Akademia The Movie Hīrōzu: Raijingu,12,2019,,104,PG-13,1260,5891252,13553826,16463337,30017163,Japan
Ghost Town,,2008,20000000,102,PG-13,1505,5012315,13367624,16590604,29958228,United States
Ni Shi Ying Jiu,6,2017,,106,Not,20,54276,108970,29836276,29945246,China
Laws of Attraction,7,2004,32000000,90,PG-13,2449,6728905,17848322,12091269,29939591,"Germany, Ireland, United Kingdom"
New in Town,,2009,8000000,96,PG,1941,6741530,16734283,13203626,29937909,United States
Small Time Crooks,,2000,18000000,94,PG,865,3880723,17266359,12668118,29934477,
Kokowaah 2,2,2013,,,,,,,29924653,29924653,Germany
Kler,9,2018,,133,,,,,29913342,29913342,Poland
Perfetti sconosciuti,2,2016,,97,,,,,29904680,29904680,Italy
7 Zwerge - Der Wald Ist Nicht Genug,,2006,,,,,,,29900000,29900000,Germany
Mandela: Long Walk to Freedom,11,2013,35000000,146,PG-13,4,84283,8323085,21567317,29890402,"Canada, South Africa, United Kingdom"
The Four Feathers,7,2003,35000000,132,PG-13,1912,6857879,18306166,11576479,29882645,
Shorts,,2009,20000000,89,PG,3105,6410339,20919166,8951635,29870801,United States
The Losers,,2010,25000000,97,PG-13,2936,9406348,23591432,6272408,29863840,United States
Draft Day,6,2014,25000000,109,PG-13,2781,9783603,28842237,1005243,29847480,United States
St. Trinian’s,,2009,11400000,101,PG-13,76,15000,15000,29815239,29830239,United Kingdom
Double Take,,2001,24000000,88,PG-13,1631,11736236,29823162,,,United States
Riding in Cars with Boys,,2001,47000000,,PG-13,2770,10404652,29781453,,,United States
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû Evolution,7,2019,,98,Not,,,,29753435,29753435,Japan
Battlefield Earth: A Saga of the Year 3000,,2000,80000000,118,PG-13,3307,11548898,21471685,8253978,29725663,United States
The Swindlers,11,2017,,117,Not,27,82818,241916,29480018,29721934,Republic of Korea
Far from the Madding Crowd,5,2015,15495600,119,PG-13,10,164985,12236500,17484910,29721410,"United Kingdom, United States"
An Education,,2009,7500000,95,PG-13,4,159017,12574914,17077822,29652736,"United Kingdom, United States"
Stuber,7,2019,16000000,105,R,3050,8225384,22370452,7263571,29634023,United States
Taepung,,2006,,,R,24,59409,139059,29453661,29592720,Republic of Korea
Una Moglie Bellissima,,2007,,,,,,,29589994,29589994,Italy
Winter’s Tale,,2014,60000000,118,PG-13,2965,7297694,12600231,16974802,29575033,United States
Si da ming bu,7,2012,,119,Not,,,,29567632,29567632,
