movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
The Predator,9,2018,88000000,107,R,4037,24632284,51024708,108462855,159487563,United States
Johnny English Strikes Again,9,2018,30000000,88,PG,544,1638895,4412170,154957108,159369278,"France, United Kingdom, United States"
Norbit,,2007,,103,PG-13,3136,34195434,95673607,63300000,158973607,United States
Goosebumps,10,2015,58000000,103,PG,3501,23618556,80069458,78882785,158952243,United States
The Pink Panther,,2006,80000000,93,PG,3477,20220412,82226474,76700000,158926474,United States
Don’t Breathe,8,2016,10000000,88,R,3051,26411706,89217875,69688475,158906350,United States
The Book of Eli,,2010,80000000,118,R,3111,32789494,94835059,63915758,158750817,United States
The Monuments Men,11,2015,70000000,118,PG-13,3083,22003433,78031620,80671128,158702748,"Germany, United States"
Sin City,7,2005,40000000,124,R,3230,29120273,74103820,84424098,158527918,United States
Happy Feet Two,11,2011,135000000,99,PG,3606,21237068,64006466,93949996,157956462,"Australia, United States"
The Fast and the Furious: Tokyo Drift,6,2006,85000000,104,PG-13,3027,23973840,62615510,95178695,157794205,"Germany, United States"
Yip Man 3,12,2015,36000000,105,PG-13,103,784839,2679437,154621517,157300954,"China, Hong Kong"
Lara Croft: Tomb Raider: The Cradle of Life,8,2003,90000000,117,PG-13,3222,21783641,65653758,91439185,157092943,United States
This Means War,2,2012,65000000,120,PG-13,3189,17405930,54760791,102213766,156974557,United States
Mystic River,11,2003,30000000,137,R,13,640815,90135191,66686829,156822020,"Australia, United States"
War Horse,2,2012,70000000,146,PG-13,2376,7515402,79883359,76932170,156815529,"United Kingdom, United States"
Dumb and Dumber To,11,2014,40000000,110,PG-13,3154,36111775,86208010,70345582,156553592,United States
Killers of the Flower Moon,10,2023,200000000,206,R,3628,23253655,68026901,88477607,156504508,United States
Planes: Fire and Rescue,7,2014,50000000,83,PG,3826,17509407,59157732,97241912,156399644,United States
Rocky Balboa,,2006,24000000,101,PG,3017,12158168,70269899,85959151,156229050,United States
Monster-in-Law,,2005,45000000,100,PG-13,3424,23105133,82931301,73000000,155931301,United States
P.S. I Love You,,2007,30000000,126,PG-13,2454,6481221,53695808,102073870,155769678,United States
The Haunted Mansion,3,2004,90000000,88,PG,3122,24278410,75817994,79932634,155750628,United States
Dreamgirls,2,2007,75000000,130,PG-13,3,378950,103365956,52254394,155620350,United States
Escape Room,1,2019,9000000,109,PG-13,2717,18238172,57000756,98614971,155615727,United States
Limitless,,2011,27000000,105,PG-13,2756,18907302,79249455,76315464,155564919,United States
Scary Movie 3,,2003,45000000,85,PG-13,3505,48113770,110000082,45199918,155200000,United States
Final Destination 5,9,2011,40000000,95,R,3155,18031396,42587643,112423522,155011165,United States
Yesterday,6,2019,,112,PG-13,2603,17010050,73286650,81496674,154783324,United Kingdom
Blade 2,,2002,54000000,108,R,2707,32528016,81676888,72661713,154338601,United States
Beverly Hills Chihuahua,,2008,20000000,91,PG,3215,29300465,94514402,59703766,154218168,United States
The Phantom of the Opera,12,2004,55000000,143,PG-13,622,4001890,51225796,102544256,153770052,"United States, United States"
Ride Along,,2014,25000000,100,PG-13,2663,41516170,134202565,19531235,153733800,United States
Kill Bill: Volume 2,4,2004,55000000,136,R,2971,25104949,66207920,87328062,153535982,United States
Sweeney Todd: The Demon Barber of Fleet Street,,2007,,117,R,1249,9300805,52898073,100431771,153329844,United States
Cheng feng po lang,1,2017,,102,Not,27,160739,469706,152549032,153018738,China
The Accountant,10,2016,40000000,128,R,3332,24710273,86260045,66702038,152962083,United States
Saw II,,2005,5000000,,R,2949,31725652,87025093,65900000,152925093,United States
The Town,,2010,37000000,123,R,2861,23808032,92186262,60380619,152566881,United States
Chocolat,2,2001,25000000,121,PG-13,8,157624,71309760,81190583,152500343,"United Kingdom, United States"
The Beekeeper,1,2024,,105,R,3303,16576007,66220535,86205156,152425691,United States
The Taking of Pelham 123,,2009,110000000,106,R,3074,23373102,65452312,86912058,152364370,United States
Date Night,,2010,55000000,88,PG-13,3374,25207599,98711404,53557629,152269033,United States
The Angry Birds Movie 2,8,2019,65000000,96,PG,3869,10354073,41657076,110598112,152255188,"Finland, United States"
The Hateful Eight,1,2016,62000000,167,R,100,4610676,54117416,97695942,151813358,United States
47 Ronin,12,2013,175000000,127,PG-13,2689,9910310,38362475,113354340,151716815,United States
Pan,9,2015,150000000,111,PG,3515,15315435,35088320,116437653,151525973,United States
Arrietty,1,2012,23000000,94,"G
(Rating",1522,6446395,19192510,132303587,151496097,Japan
Bi Bei Shang Geng Bei Shang De Gu Shi,11,2018,,105,Not,26,185928,722669,150333552,151056221,"Taiwan, Province of China"
Vantage Point,,2008,40000000,89,PG-13,3149,22874936,72266306,78620023,150886329,United States
Darkest Hour,12,2017,30000000,125,PG-13,4,175006,56443120,94364510,150807630,United Kingdom
Jack and Jill,12,2011,79000000,90,PG,3438,25003575,74158157,76361060,150519217,United States
Hustlers,9,2019,20700000,110,R,3250,33181361,104963598,45504321,150467919,United States
Into the Storm,9,2014,50000000,89,PG-13,3434,17346427,47602194,102827177,150429371,United States
Tower Heist,3,2012,85000000,104,PG-13,3367,24025190,78046570,72376376,150422946,United States
Resident Evil: Extinction,,2007,45000000,95,R,2828,23678580,50648679,99222424,149871103,United States
Lone Survivor,5,2014,40000000,121,R,2,90872,125095601,24709031,149804632,United States
"Me, Myself & Irene",,2000,51000000,116,R,3019,24209385,90570999,58700000,149270999,United States
No Strings Attached,,2011,25000000,106,R,3018,19652921,70662220,78565858,149228078,United States
Ghost Rider: Spirit of Vengeance,2,2012,57000000,95,PG-13,3174,22115334,51774002,97443353,149217355,"United Arab Emirates, United States"
Lion,12,2016,12000000,120,PG-13,4,123360,51739495,97378405,149117900,Australia
Lights Out,7,2016,5000000,80,PG-13,2818,21688103,67268835,81537675,148806510,United States
Seabiscuit,,2003,86000000,140,PG-13,1987,20854735,120277854,28437488,148715342,United States
Step Up 2 the Streets,,2008,17500000,98,PG-13,2470,18908826,58017783,90569127,148586910,United States
Mama,1,2013,15000000,109,PG-13,2647,28402310,71628180,76467386,148095566,"Canada, Spain"
Garfield: A Tail of Two Kitties,,2006,60000000,86,PG,2946,7288977,28426747,119558626,147985373,"United Kingdom, United States"
Arthur Christmas,11,2011,85000000,100,PG,3376,12068931,46462469,101336931,147799400,"United Kingdom, United States"
Swordfish,7,2001,80000000,97,R,2678,18145632,69772969,77307444,147080413,United States
Stand By Me Doraemon,8,2014,,,,,,,147000000,147000000,Japan
New Year’s Eve,,2011,26000000,117,PG-13,3505,13019180,54544638,92305635,146850273,United States
Friends with Benefits,,2011,35000000,109,R,2926,18622150,55802754,90793137,146595891,United States
The Game Plan,,2007,22000000,110,PG,3103,22950971,90648202,55942785,146590987,United States
"Crazy, Stupid, Love",8,2011,50000000,118,PG-13,3020,19104303,84351197,62142777,146493974,United States
Gun dan ba! Zhong liu jun,8,2015,,85,Not,15,50036,286639,146200000,146486639,China
Du Cheng Feng Yun 2,2,2015,,110,,,,,146203224,146203224,"China, Hong Kong"
Music and Lyrics,2,2007,40000000,104,PG-13,2955,13623630,50572589,95624296,146196885,United States
I am Number Four,3,2011,50000000,114,PG-13,3154,19449893,55100437,91094722,146195159,United States
Evil Dead Rise,4,2023,,97,R,3402,24504315,67356372,78784617,146140989,United States
Time Raiders,8,2016,,123,Not,,,,145974597,145974597,China
Red Sparrow,2,2018,69000000,139,R,3056,16853422,46874505,99077356,145951861,United States
Blades of Glory,,2007,61000000,93,PG-13,3372,33014202,118594548,27000000,145594548,United States
Surf’s Up,,2007,100000000,85,PG,3528,17640249,58867694,86528051,145395745,United States
The Foreigner,9,2017,35000000,116,R,2515,13113024,34393507,110980592,145374099,"China, United Kingdom"
The Mexican,4,2001,40000000,122,R,2951,20108829,66808615,78429635,145238250,United States
The Exorcism of Emily Rose,,2005,18000000,119,PG-13,2981,30054300,75072454,69456624,144529078,United States
Herbie: Fully Loaded,6,2005,50000000,102,G,3521,12709221,66010682,78100000,144110682,United States
Charlotte's Web,1,2021,82500000,97,G,3566,11457353,82985708,61000000,143985708,United States
Spy Game,,2001,90000000,127,R,2770,21689125,62362560,80687000,143049560,"United Kingdom, United States"
Paranormal Activity 4,10,2012,5000000,87,R,3412,29003866,53900335,88917657,142817992,United States
The Wolfman,,2010,150000000,102,R,3222,31479235,62189884,80444474,142634358,United States
Power Rangers,3,2017,120000000,124,PG-13,3693,40300288,85364450,57167102,142531552,United States
Ex File 4,9,2023,,,,,,,142106517,142106517,China
SpongeBob SquarePants: The Movie,1,2005,30000000,88,PG,3212,32018216,85416609,56634646,142051255,United States
Dear John,,2010,25000000,107,PG-13,2969,30468614,80014842,62018667,142033509,United States
Legally Blonde,10,2001,18000000,96,PG-13,2620,20377426,96493426,45315809,141809235,United States
RED 2,9,2013,84000000,116,PG-13,3016,18048422,53262560,88244795,141507355,United States
Gothika,4,2004,40000000,95,R,2382,19288438,59588068,81896744,141484812,United States
The Legend of Zorro,,2005,80000000,126,PG,3520,16328506,45575336,95900000,141475336,United States
Sausage Party,8,2016,19000000,85,R,3103,34263534,97670358,43673897,141344255,United States
Monster House,,2006,75000000,91,PG,3553,22217226,73661010,67606360,141267370,United States
Mona Lisa Smile,2,2004,65000000,117,PG-13,2677,11528498,63803100,77402069,141205169,United States
Scary Movie 2,,2001,45000000,82,R,3220,20503356,71277420,69911681,141189101,United States
Trainwreck,7,2015,35000000,122,R,3158,30097040,110212700,30911197,141123897,United States
Girls Trip,7,2017,28000000,122,R,2591,31201920,115108515,25777838,140886353,United States
Source Code,,2011,32000000,93,PG-13,2961,14812094,54712227,85716272,140428499,"France, United States"
The Jungle Book 2,4,2003,20000000,72,G,2808,11441733,47901582,92022620,139924202,United States
The Three Musketeers,,2011,90000000,102,PG-13,3017,8674452,20377913,119500000,139877913,"France, Germany, United Kingdom, United States"
Annie,12,2014,65000000,118,PG,3116,15861939,85911262,53918363,139829625,United States
Legend of the Guardians: The Owls of Ga'Hoole,,2010,100000000,90,PG,3575,16112211,55675313,84041404,139716717,"Australia, United States"
King Arthur: Legend of the Sword,4,2017,175000000,126,PG-13,3702,15371270,39175066,100455270,139630336,"Australia, United States"
