movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Like Mike,,2002,30000000,99,PG,2410,12179420,51432423,11000000,62432423,United States
Not Another Teen Movie,3,2002,15000000,82,R,2365,12615116,37882551,24518792,62401343,United States
Ek Tha Tiger,8,2012,,133,Not,118,1139340,2347774,60000000,62347774,India
The Reaping,,2007,40000000,96,R,2603,10025203,25126214,37100000,62226214,United States
Ninja Assassin,,2009,50000000,99,R,2503,13316158,38122883,24087009,62209892,United States
Two Brothers,11,2004,72000000,109,PG,2175,6144160,19176754,43000000,62176754,"France, United Kingdom"
A Walk Among the Tombstones,,2014,28000000,113,R,2712,12758780,26017685,36090902,62108587,United States
Captain Corelli's Mandolin,,2001,57000000,129,R,1595,7209345,25528495,36569000,62097495,"France, United Kingdom, United States"
Brooklyn,11,2015,11000000,113,PG-13,5,187281,38322743,23753398,62076141,"Canada, Ireland, United Kingdom"
28 Days,,2000,43000000,104,PG-13,2523,10310672,37035515,25028457,62063972,United States
Snakes on a Plane,,2006,33000000,106,R,3555,15206301,34020814,28000000,62020814,United States
Keinohrhasen,,2007,,,,,,,62000000,62000000,Germany
Friday Night Lights,3,2005,30000000,118,PG-13,2667,20269025,61255921,694849,61950770,United States
Dvizhenie Vverkh,12,2017,7800000,133,,,,,61925449,61925449,Russian Federation
Bai Fa Mo Nu Zhuan Zhi Ming Yue Tian Guo,4,2015,,,,,,,61850000,61850000,China
Krampus,12,2015,15000000,98,PG-13,2902,16293325,42725475,19062918,61788393,United States
The Tree of Life,,2011,35000000,138,PG-13,4,372920,13305665,48416161,61721826,United States
Monster Trucks,12,2016,125000000,104,PG-13,3119,10950705,33370166,28272632,61642798,United States
The Five-Year Engagement,5,2012,30000000,124,R,2936,10610060,28700285,32923534,61623819,United States
"Everything, Everything",5,2017,10000000,96,PG-13,2801,11727390,34121140,27481996,61603136,United States
Umizaru 2: Limit of Love,,2006,,117,,,,,61600000,61600000,Japan
The Walk,10,2015,35000000,124,PG,448,1560299,10161183,51330921,61492104,United States
A History of Violence,,2005,32000000,96,R,14,515992,31493782,29984015,61477797,United States
Cellular,2,2005,45000000,95,PG-13,2749,10100571,32003620,29449800,61453420,United States
Larry Crowne,,2011,30000000,98,PG-13,2973,13096065,35608245,25840890,61449135,United States
Bombshell,12,2019,32000000,108,R,4,319157,31762808,29641586,61404394,"Canada, United States"
Eiga Doraemon: Nobita no nankyoku kachikochi daibouken,3,2017,,101,,,,,61403776,61403776,Japan
My Little Pony: The Movie,9,2017,6500000,99,PG,2528,8885899,21885107,39409537,61294644,"Canada, United States"
Playing with Fire,11,2019,,96,PG,3125,12723781,44451847,16784873,61236720,United States
MA,5,2019,5000000,99,R,2808,18099805,45896028,15324756,61220784,United States
Rock of Ages,6,2012,70000000,123,PG-13,3470,14437269,38518613,22513319,61031932,United States
Meitantei Conan: Goka no himawari,4,2015,,112,,,,,60985674,60985674,Japan
Taxi 4,,2007,17500000,,,,,,60865364,60865364,France
Marie Antoinette,12,2006,40000000,123,PG-13,859,5361050,15962471,44900000,60862471,"France, Japan, United States"
Why Did I Get Married Too?,,2010,20000000,121,PG-13,2155,29289537,60095852,735215,60831067,United States
Zoolander,,2001,28000000,89,PG-13,2507,15525043,45172250,15608731,60780981,United States
My Super Ex-Girlfriend,,2006,30000000,95,PG-13,2702,8603460,22530295,38242561,60772856,United States
Good Luck Chuck,,2007,25000000,95,R,2612,13652001,35017297,25692671,60709968,United States
The Wild Thornberrys Movie,2,2003,25000000,85,PG,3012,6013847,40108697,20586040,60694737,United States
Astérix et Obélix: Au service de Sa Majesté,10,2012,77600000,110,,,,,60680125,60680125,"France, Hungary, Italy, Spain"
Dallas Buyers Club,2,2014,5000000,117,R,9,260865,27298285,33313560,60611845,United States
The Founding of an Army,7,2017,,133,,,,,60600360,60600360,"China, Hong Kong"
Runner Runner,9,2013,30000000,91,R,3026,7706712,19316646,41196034,60512680,United States
Lord of War,,2005,42000000,122,R,2814,9390144,24149632,36288095,60437727,United States
Secretariat,,2010,35000000,123,PG,3072,12694770,59699513,676734,60376247,United States
Beautiful Creatures,,2013,50000000,123,PG-13,2950,7582595,19452138,40830738,60282876,United States
I Spy,,2002,70000000,92,PG-13,3182,12752803,33561137,26718685,60279822,United States
The Perfect Guy,9,2015,18000000,100,PG-13,2221,25888154,57027435,3250731,60278166,United States
Jiàn Dǎng Wěi Yè,11,2016,,118,Not,29,65866,151305,60096706,60248011,China
127 Hours,,2010,18000000,93,R,4,264851,18335230,41881941,60217171,United States
Les Rivières Pourpres,1,2001,,,R,47,111026,632548,59500000,60132548,France
Snatched,5,2017,42000000,90,R,3501,19542248,45852178,14277380,60129558,United States
Dì Bā Gè Xián Yí Rén,9,2023,,111,,,,,60034311,60034311,"China, Hong Kong"
Wo Wei Xiong Di Kuang,6,2019,,90,,,,,60006412,60006412,China
A Haunted House,1,2013,2500000,86,R,2160,18101682,40041683,19880875,59922558,United States
Son of the Mask,3,2005,100000000,94,PG,2966,7511675,17018422,42900000,59918422,"United Kingdom, United States"
Morning Glory,,2010,40000000,110,PG-13,2518,9203266,31011732,28783338,59795070,United States
Next Friday,,2000,9500000,,R,1103,16918226,57176582,2498725,59675307,United States
21 Grams,1,2004,20000000,124,R,8,274454,16248701,43418924,59667625,United States
The Nice Guys,5,2016,50000000,116,R,2865,11203270,36261763,23334984,59596747,United States
