tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt2837574,rl1292142081,The Old Man & the Gun,9,2018,None,93,Biography Comedy Crime Drama Romance,PG-13,1042,142131,11277120
tt0216569,rl2202306049,Best Man in Grass Creek,4,2001,None,88,Comedy Romance,PG,5,19918,81760
tt11951276,rl900629249,The Other Zoey,10,2023,None,91,Comedy Drama Romance,PG-13,224,70550,168099
tt2936884,rl1560512001,Lost in Paris,6,2017,None,83,Comedy,None,48,4510,691597
tt2901736,rl1935377921,Ilo Ilo,4,2014,None,99,Drama,None,4,8775,56773
tt3836958,rl4235101697,Shamitabh,2,2015,None,155,Drama,None,137,241720,324597
tt1355644,rl1132299777,Passengers,12,2016,110000000,116,Drama Romance Sci-Fi Thriller,PG-13,3478,14869736,100014699
tt1287878,rl543917569,Poetry,2,2011,None,139,Drama,None,17,18900,356149
tt0905642,rl4269377025,Waiting for Dublin,3,2009,None,83,Romance,None,4,4183,5925
tt0071615,rl3780740609,The Holy Mountain,1,2007,None,114,Adventure Drama Fantasy,None,3,4143,61001
tt2274570,rl1229293057,Bad Milo,10,2013,None,85,Comedy Horror,R,11,4503,19613
tt1911553,rl3328148993,The Chef,6,2014,None,84,Comedy Drama,PG-13,19,11290,342667
tt0384533,rl3664676353,She Hate Me,7,2004,None,138,Comedy Drama,R,28,55016,366037
tt0456521,rl2707457537,My Daughter My Angel,2,2007,None,85,Crime Drama Thriller,None,87,795000,2779545
tt0819929,rl1282180609,Rock Bottom,3,2007,None,75,Documentary,None,1,4017,12890
tt0427312,rl2891417089,Grizzly Man,8,2005,None,103,Biography Documentary,R,105,269131,3178403
tt1042877,rl961054209,Cadillac Records,12,2008,12000000,109,Biography Drama Music,R,701,3445559,8195551
tt1161418,rl2320860673,Gentlemen Broncos,10,2009,10000000,89,Adventure Comedy Sci-Fi,PG-13,18,11502,113682
tt7961060,rl2231862785,Dragon Ball Super: Broly,1,2019,8500000,100,Action Adventure Animation Family Fantasy Sci-Fi,PG,1267,9816197,30712119
tt1788461,rl275416577,The Pruitt-Igoe Myth,1,2012,None,79,Documentary,None,6,4721,44883
tt1703957,rl3816654337,Genius,6,2016,None,104,Biography Drama,PG-13,152,98274,1361045
tt0947802,rl207586817,Lakeview Terrace,9,2008,20000000,110,Crime Drama Thriller,None,2574,15004672,39263506
tt0183659,rl57378305,Pollock,12,2000,None,122,Biography Drama,R,280,44244,8598593
tt1284575,rl1095075329,Bad Teacher,6,2011,20000000,92,Comedy Romance,R,3049,31603106,100292856
tt4467262,rl1937606145,Katti Batti,9,2015,None,135,Comedy Drama Romance,None,127,239816,364932
tt0780536,rl2841347585,In Bruges,2,2008,None,107,Comedy Crime Drama Thriller,R,232,459575,7800824
tt0896872,rl729515521,The Whistleblower,8,2011,None,112,Biography Crime Drama,R,70,61002,1124966
tt0101258,rl1397523969,Days of Being Wild,11,2004,None,100,Crime Drama Romance,None,4,18090,146310
tt5386202,rl839484929,Jihadists,1,2019,None,75,Documentary War,None,1,824,2104
tt8206398,rl4210787073,The Magic Flute,3,2023,None,115,Adventure Fantasy Musical,None,317,81647,141143
tt1441395,rl4202071553,Under the Skin,4,2014,13300000,108,Drama Horror Mystery Sci-Fi Thriller,R,176,133154,2614251
tt3787590,rl3178792449,We Are Your Friends,8,2015,None,96,Drama Music Romance,R,2333,1767308,3591417
tt1687875,rl2019198465,Inventing Our Life: The Kibbutz Experiment,4,2012,None,79,Documentary History,None,3,6193,16734
tt1937390,rl862356993,Nymphomaniac: Vol. I,3,2014,None,117,Drama,None,59,158369,785896
tt0109830,rl3125970433,Forrest Gump,9,2014,55000000,142,Drama Romance,PG-13,337,398560,557683
tt0375912,rl3646916097,Layer Cake,5,2005,None,105,Action Crime Drama Thriller,R,200,81706,2339957
tt1411664,rl2856748545,Bucky Larson: Born to Be a Star,9,2011,10000000,97,Comedy,R,1500,1415023,2529395
tt2235108,rl2169275905,Dear White People,10,2014,None,108,Comedy Drama Romance,R,393,347959,4404154
tt0338022,rl2286978561,Fakers,4,2007,None,85,Comedy Crime,R,7,22750,49880
tt5119268,rl2332198401,For Ahkeem,10,2017,None,90,Documentary,None,4,10500,23136
tt0248617,rl1249543681,Yaadein...,7,2001,None,171,Drama Musical Romance,None,56,645615,1000229
tt0952640,rl1799587329,Alvin and the Chipmunks,12,2007,60000000,92,Adventure Comedy Family Fantasy Music Musical,PG,3499,44307417,217326974
tt1129435,rl1044678145,The Beaches of Agn�s,7,2009,None,112,Biography Documentary,None,7,19032,239711
tt4272866,rl1182762497,The Boy and the Beast,3,2016,None,119,Action Adventure Animation Drama Fantasy,PG-13,123,274247,490643
tt0245429,rl3674375681,Spirited Away,10,2017,None,125,Adventure Animation Family Fantasy Mystery,PG,632,903896,1196791
tt0468569,rl3729098241,The Dark Knight,7,2008,185000000,152,Action Crime Drama Thriller,PG-13,4366,158411483,533345358
tt0459666,rl2893317633,Three Times,4,2006,None,139,Drama Romance,None,5,14197,151922
tt0480271,rl91850241,Van Wilder: The Rise of Taj,12,2006,None,97,Comedy Romance,R,1979,2313372,4300645
tt1285016,rl1802536449,The Social Network,10,2010,40000000,120,Biography Drama,PG-13,2921,22445653,96962694
tt0228750,rl728401409,Proof of Life,12,2000,65000000,135,Action Drama Thriller,R,2705,10207869,32598931
tt1363468,rl3598353921,Zenith,10,2010,None,93,Sci-Fi Thriller,None,4,2347,7862
tt0358590,rl3178530305,A Thousand Clouds of Peace,4,2004,None,83,Drama Romance,None,4,5793,48782
tt1440770,rl1551533569,X Games 3D: The Movie,8,2009,None,92,Documentary Sport,PG,1399,837216,1391434
tt5340300,rl1006994945,Lean on Pete,4,2018,None,121,Adventure Drama Sport,R,187,46975,1163056
tt1876373,rl2472642049,Lost and Found in Armenia,6,2013,None,100,Comedy,None,9,49829,122305
tt0257516,rl3897394689,Cursed,2,2005,38000000,97,Comedy Horror,PG-13,2805,9600000,19297522
tt0817538,rl2924381697,Drillbit Taylor,3,2008,None,110,Action Comedy Crime,PG-13,3061,10309986,32862104
tt6588966,rl3087369729,Hichki,3,2018,None,116,Comedy Drama,None,73,330279,330279
tt0455953,rl2807399937,Gay Sex in the 70s,11,2005,None,67,Documentary,None,5,17357,249565
tt0316396,rl1600685569,Peter Pan,12,2003,100000000,113,Adventure Family Fantasy Romance,PG,2813,11139495,48462608
tt0387155,rl592217601,Dans l'oeil du chat,2,2004,None,94,Thriller,None,27,79133,155714
tt0274309,rl1413580289,24 Hour Party People,8,2002,None,117,Biography Comedy Drama Music,R,37,34940,1184096
tt0145937,rl2573501953,Naqoyqatsi,10,2002,None,89,Documentary Music,PG,9,17154,133058
tt0329575,rl3312420353,Seabiscuit,7,2003,87000000,140,Drama History Sport,PG-13,2573,20854735,120277854
tt0206762,rl911574529,Friends and Family,5,2003,None,87,Comedy Crime,None,4,8804,127212
tt0400717,rl3781592577,Open Season,9,2006,85000000,86,Adventure Animation Comedy Family,PG,3833,23624548,85105259
tt1282140,rl877757953,Easy A,9,2010,8000000,92,Comedy Drama Romance,PG-13,2974,17734040,58401464
tt0032384,rl3831727617,Sarajevo,3,2015,None,95,Drama,None,1,5247,5247
tt1518812,rl1013089793,Meek's Cutoff,4,2011,2000000,104,Adventure Drama Thriller Western,PG,45,20024,977772
tt0880578,rl3463874049,Untraceable,1,2008,35000000,101,Crime Mystery Thriller,R,2368,11354069,28687835
tt0876563,rl2517009921,Ponyo,3,2018,None,101,Adventure Animation Comedy Family Fantasy,None,757,281697,653072
tt1300854,rl1532659201,Iron Man 3,5,2013,200000000,130,Action Adventure Sci-Fi,PG-13,4253,174144585,409013994
tt8373206,rl2950791937,About My Father,5,2023,None,90,Comedy,PG-13,2464,4321148,12089391
tt1980986,rl1616414209,Housefull 2,4,2012,None,145,Action Comedy Drama Musical Romance,None,121,847132,1791780
tt2096673,rl4016604673,Inside Out,6,2015,175000000,95,Adventure Animation Comedy Drama Family Fantasy,PG,4158,90440272,356461711
tt0787523,rl1635223041,Towelhead,9,2008,None,124,Drama,R,100,52823,372124
tt1437357,rl341018113,Faust,11,2013,None,140,Drama Fantasy Mystery,None,6,10030,58132
tt1787067,rl2303952385,Fire in the Blood,9,2013,None,87,Documentary History,None,4,4856,28994
tt7616798,rl3238364673,A Dog's Way Home,1,2019,18000000,96,Adventure Drama Family,PG,3090,11251263,42004346
tt0068361,rl2311684865,The Discreet Charm of the Bourgeoisie,6,2022,None,102,Comedy Drama Fantasy,None,5,6075,82471
tt2326574,rl744195585,The Identical,9,2014,None,107,Drama Music,PG,1956,1587137,2827666
tt0161083,rl1652196865,What's the Worst That Could Happen?,6,2001,60000000,94,Comedy Crime,PG-13,2675,13049114,32269834
tt0180679,rl3411117569,Escanaba in da Moonlight,1,2001,None,91,Comedy Fantasy,PG-13,48,None,2276602
tt1517268,rl1077904129,Barbie,7,2023,None,114,Adventure Comedy Fantasy,PG-13,4337,162022044,636238421
tt1572769,rl374179329,Countdown to Zero,7,2010,None,89,Documentary,PG,28,41307,272040
tt0338512,rl1953924609,Two Brothers,6,2004,None,109,Adventure Drama Family,PG,2181,6144160,19176754
tt1591095,rl3428550145,Insidious,4,2011,1500000,103,Horror Mystery Thriller,PG-13,2419,13271464,54009150
tt0368709,rl1095861761,Elizabethtown,10,2005,45000000,123,Comedy Drama Romance,PG-13,2517,10618711,26850426
tt0918927,rl2068743681,Doubt,12,2008,20000000,104,Drama Mystery,PG-13,1287,507226,33446470
tt1524170,rl4031546881,Death of the Virgin,2,2012,None,103,Horror Mystery Thriller,None,3,8628,25247
tt1386932,rl1952089601,Ip Man 2,1,2011,None,108,Action Biography Drama History,R,21,61057,205675
tt5078656,rl1946191361,Champion,5,2017,None,116,Drama Family Sport,PG,31,108591,175232
tt6516314,rl2315683329,Piercing,2,2019,None,81,Horror Mystery Thriller,R,18,8752,15856
tt2289526,rl612140545,Going Away,10,2015,None,95,Drama,None,1,7714,19501
tt0464196,rl3094251009,Severance,5,2007,None,96,Comedy Horror,R,34,8316,137221
tt3365778,rl2591917569,Breathe,9,2015,None,91,Drama,None,13,5063,42297
tt0098384,rl1544062465,Steel Magnolias,5,2019,None,117,Comedy Drama Romance,None,689,495528,855421
tt0947798,rl2286388737,Black Swan,12,2010,13000000,108,Drama Thriller,R,2407,1443809,106954678
tt1337193,rl3797386753,Guy and Madeline on a Park Bench,11,2010,None,82,Drama Musical,None,5,3233,35556
tt2215366,rl576030209,From Beneath,8,2012,None,82,Thriller,None,18,47628,144123
tt0372763,rl843220481,The Animation Show,2,2005,None,94,Animation Comedy,R,6,None,246520
tt6811018,rl3607135745,The Kid Who Would Be King,1,2019,None,120,Action Adventure Family Fantasy,PG,3528,7173887,16790790
tt15514684,rl480346881,The League,7,2023,None,103,Documentary Sport,PG,140,45568,70038
tt6643972,rl1359578625,Triple Threat,3,2019,None,96,Action Thriller,R,12,5936,76289
tt1082853,rl3512763905,Management,5,2009,None,94,Comedy Drama Romance,R,212,378000,934658
tt1220628,rl140215809,I Hope They Serve Beer in Hell,9,2009,None,105,Comedy,R,266,366909,1429299
tt10088006,rl2416543233,Khalid: Free Spirit,4,2019,None,45,Drama,None,382,None,284229
tt0437777,rl3094382081,Something New,2,2006,None,99,Comedy Drama Romance,PG-13,1265,5016000,11468568
tt1596363,rl2051507713,The Big Short,12,2015,28000000,130,Biography Comedy Drama History,R,2529,705527,70259870
tt0464029,rl2035779073,Grbavica,2,2007,None,90,Drama,None,3,4977,43460
tt3766394,rl578586113,Hello My Name Is Doris,3,2016,None,90,Comedy Drama Romance,R,979,84986,14444999
tt2247432,rl2824111617,Go for Sisters,11,2013,None,123,Crime Drama Thriller,None,12,6001,70495
tt0404034,rl3059910145,The Fall of Night,9,2010,None,None,Drama Thriller,PG-13,7,1029,5673
tt2854926,rl654542337,Tag,6,2018,28000000,100,Action Comedy,R,3382,14947396,54730625
tt0480251,rl2002421249,Ira & Abby,9,2007,None,104,Comedy Romance,R,20,36938,221096
tt2366608,rl2170652161,Lost River,4,2015,None,95,Drama Fantasy Mystery Thriller,R,3,20828,45431
tt0353164,rl1698727425,Adrenaline Rush: The Science of Risk,10,2002,None,40,Documentary Short,None,17,None,10994028
tt0031885,rl3379332609,The Rules of the Game,10,2006,None,110,Comedy Drama,None,5,None,273641
tt1286800,rl2992014849,Harvard Beats Yale 29-29,11,2008,None,105,Biography Documentary Sport War,None,13,14088,268431
tt3203890,rl2020247041,Pulling Strings,10,2013,None,111,Comedy Romance,PG,438,2467168,5842961
tt0345950,rl175343105,The SpongeBob SquarePants Movie,11,2004,30000000,87,Adventure Animation Comedy Family Fantasy,PG,3307,32018216,85417988
tt2294917,rl2084865537,Becoming Traviata,5,2013,None,120,Documentary Musical,None,7,5000,62652
tt0492389,rl1783989761,Furry Vengeance,4,2010,35000000,92,Comedy Family,PG,3002,6627564,17630465
tt2343266,rl2758247937,No Place on Earth,4,2013,None,83,Documentary War,PG-13,27,13813,200238
tt0858479,rl745571841,Smart People,4,2008,None,95,Comedy Drama Romance,R,1119,4092465,9511289
tt1714206,rl3245377025,The Spectacular Now,8,2013,None,95,Drama Romance,R,770,197415,6854611
tt0457572,rl1498646017,Fido,6,2007,None,93,Comedy Drama Horror Sci-Fi,R,67,10203,304533
tt0825232,rl2873722369,The Bucket List,12,2007,45000000,97,Adventure Comedy Drama,PG-13,2915,335837,93466502
tt4830786,rl1812235777,The Cakemaker,6,2018,None,113,Drama Romance,None,34,33384,875751
tt1954315,rl3058075137,Borgman,6,2014,None,113,Drama Mystery Thriller,None,14,5317,57474
tt0255653,rl192382465,Tortilla Soup,8,2001,None,102,Comedy Drama Romance,PG-13,220,653729,4467615
tt0343996,rl2539750913,The Lost City,4,2006,9600000,144,Drama Romance,R,56,180000,2484186
tt2852406,rl1533445633,Omar,2,2014,None,98,Crime Drama Romance Thriller War,None,53,157000,356000
tt5606382,rl4261840385,The Metropolitan Opera HD Live: Puccini: Madama Butterfly,6,2018,None,None,Musical,None,355,None,129730
tt10003978,rl17335809,Fiddler: A Miracle of Miracles,8,2019,None,97,Documentary,PG-13,77,36425,549386
tt2279373,rl158565889,The SpongeBob Movie: Sponge Out of Water,2,2015,74000000,92,Adventure Animation Comedy Family Fantasy,PG,3680,55365012,162994032
tt1441912,rl3447882497,The Way,5,2023,None,123,Comedy Drama,None,755,None,567448
tt0758784,rl3195241985,Starting Out in the Evening,11,2007,None,111,Drama Romance,PG-13,43,76214,898786
tt2597718,rl2537653761,Three Night Stand,1,2015,None,86,Comedy Drama,None,10,2538,4076
tt4552524,rl478119425,Jeruzalem,1,2016,None,94,Horror Sci-Fi Thriller,R,1,11287,11287
tt0348836,rl844596737,Gothika,11,2003,40000000,98,Horror Mystery Thriller,R,2382,19288438,59694580
tt0406977,rl2523104769,Masti,4,2004,None,166,Comedy Crime Mystery Thriller,None,29,162687,308566
tt0373788,rl945718785,Le dernier tunnel,3,2004,None,109,Crime Drama,None,64,296295,1352489
tt6781982,rl3909125633,Night School,9,2018,29000000,111,Comedy,PG-13,3019,27257615,77339130
tt6662736,rl3926033921,What They Had,10,2018,None,101,Drama,R,53,17683,260136
tt0299658,rl1816888833,Chicago,12,2002,45000000,113,Comedy Crime Musical,PG-13,2701,2074929,170687518
tt0374102,rl3798369793,Open Water,8,2004,500000,79,Adventure Drama Horror Thriller,R,2709,1100943,30610863
tt0399862,rl4249978369,End of the Spear,1,2006,10000000,108,Adventure Biography Drama History,PG-13,1163,4712000,11967000
tt3263946,rl3137963521,Trial by Fire,5,2019,None,127,Biography Drama,R,109,78817,148504
tt1300155,rl4131423745,Alabama Moon,3,2011,None,99,Drama Family,PG,7,6568,47305
tt1562872,rl964527617,Zindagi Na Milegi Dobara,7,2011,None,155,Comedy Drama Musical Romance,None,100,960548,3108485
tt1316616,rl208963073,There Be Dragons,5,2011,36000000,122,Biography Drama War,PG-13,259,705537,1069334
tt0255312,rl1952417281,Lansdown,4,2002,None,80,Comedy Thriller,None,1,4323,12614
tt0138524,rl391808513,Intolerable Cruelty,10,2003,None,100,Comedy Crime Romance,PG-13,2570,12525075,35327628
tt0354668,rl2624554497,Save the Green Planet!,4,2005,None,118,Comedy Crime Drama Horror Sci-Fi Thriller,None,2,3040,15516
tt0249241,rl1234469633,Werckmeister Harmonies,5,2023,None,145,Drama Mystery,None,3,7919,44462
tt1990352,rl1096451585,The Island President,3,2012,None,101,Documentary,PG,5,13998,76398
tt0159365,rl1212843521,Cold Mountain,12,2003,79000000,154,Adventure Drama Romance War,R,2802,14500000,95636509
tt0475984,rl3261236737,Mister Lonely,5,2008,None,112,Comedy Drama,None,8,16769,167396
tt8006926,rl3993601537,The Russian Five,3,2019,None,102,Documentary Sport,None,44,156732,485049
tt1821658,rl3345450497,The Nut Job,1,2014,42000000,85,Adventure Animation Comedy Crime Family,PG,3472,19423000,64251541
tt1509276,rl1299940865,The Wildest Dream,8,2010,None,94,Biography Documentary,PG,21,67848,898137
tt0986263,rl3883042305,Surrogates,9,2009,80000000,89,Action Sci-Fi Thriller,PG-13,2992,14902692,38577772
tt1233227,rl2389673473,Saw VI,10,2009,11000000,90,Horror Mystery Thriller,R,3036,14118444,27693292
tt5173032,rl3791685121,Buster's Mal Heart,4,2017,None,96,Crime Drama Mystery Thriller,None,18,7137,73121
tt2980706,rl3563619841,Planes: Fire & Rescue,7,2014,50000000,83,Adventure Animation Comedy Family Sport,PG,3839,17509407,59165787
tt1922645,rl2471527937,The Fairy,2,2012,None,93,Comedy Drama,None,6,4199,38399
tt1127877,rl1246397953,Cold Souls,8,2009,None,101,Comedy Drama Fantasy Sci-Fi,PG-13,52,63302,905209
tt0794374,rl2607973889,Summer Palace,1,2008,None,158,Drama Romance,None,3,8717,63045
tt0338348,rl359368193,The Polar Express,10,2007,165000000,100,Adventure Animation Comedy Family Fantasy Musical,None,32,1968,2483757
tt1692928,rl3026159105,The Last Lions,2,2011,None,88,Documentary Family,PG,61,53344,635325
tt2713406,rl1029867009,Meerkats,5,2012,None,83,Documentary,None,8,None,777595
tt0281322,rl2222360065,Undisputed,8,2002,20000000,96,Action Crime Drama Sport,R,1117,4548750,12764657
tt8310924,rl2802222593,Faith Hope & Love,3,2019,None,106,Comedy Romance,PG,18,55403,210091
tt2004271,rl3176957441,King's Faith,4,2013,None,108,Drama,PG-13,14,27648,90106
tt6265828,rl1409320449,A Ghost Story,7,2017,100000,92,Drama Fantasy Mystery Romance,R,329,104030,1596371
tt1931466,rl2203878913,Knife Fight,1,2013,None,100,Drama,R,2,None,5661
tt0910847,rl860456449,Breakfast with Scot,10,2008,None,90,Comedy Drama Music Romance Sport,PG-13,6,11455,46060
tt0038348,rl239371777,Beauty and the Beast,6,2002,None,96,Drama Fantasy Romance,None,3,3708,138503
tt1261945,rl3060696577,Sex and the City 2,5,2010,100000000,146,Comedy Drama Romance,R,3445,31001870,95347692
tt1285009,rl4236019201,The Strangers: Prey at Night,3,2018,None,85,Horror,R,2464,10402271,24586708
tt0073580,rl3815343617,The Passenger,10,2005,None,126,Drama Thriller,PG-13,24,24157,620155
tt5788528,rl1140884993,On the Map,11,2016,None,85,Documentary Sport,None,4,151,17099
tt21222462,rl2040365825,The Good Mother,9,2023,None,90,Crime Drama Mystery Thriller,R,423,322484,503378
tt0256259,rl979928577,Pauline and Paulette,3,2002,None,78,Comedy Drama,PG,12,13527,139789
tt0278522,rl2036172289,Jodi No. 1,4,2001,None,180,Comedy Crime Romance,None,25,82834,82834
tt0062765,rl3422979585,Bullitt,10,2018,None,114,Action Crime Thriller,M/PG,586,408627,511350
tt2049586,rl1783924225,Glen Campbell: I'll Be Me,10,2014,None,104,Biography Documentary Family Music,PG,18,86741,365422
tt5129682,rl3120662017,King Cobra,10,2016,None,91,Crime Drama,None,17,11624,81757
tt1233192,rl71927297,Brighton Rock,8,2011,12000000,111,Crime Drama Thriller,R,24,32774,229653
tt4824308,rl2826733057,God's Not Dead 2,4,2016,None,120,Drama Fantasy,PG,2419,7623662,20774575
tt5437928,rl4110779905,Colette,9,2018,None,111,Biography Drama History Romance,R,593,161179,5137622
tt4610372,rl3833366017,Noma: My Perfect Storm,12,2015,None,100,Documentary,None,5,2987,21130
tt0369441,rl1985316353,Fun with Dick and Jane,12,2005,100000000,90,Comedy Crime,PG-13,3239,14383515,110332737
tt1550524,rl461080065,White Irish Drinkers,3,2011,None,109,Drama,R,5,16836,31056
tt1625150,rl2322040321,North Sea Texas,11,2012,None,98,Drama Romance,None,3,4487,28307
tt9764362,rl2839380737,The Menu,11,2022,None,107,Comedy Horror Thriller,R,3228,9004957,38501125
tt1673434,rl3276178945,The Twilight Saga: Breaking Dawn - Part 2,11,2012,120000000,115,Adventure Drama Fantasy Romance,PG-13,4070,141067634,292324737
tt2229842,rl2088076801,Table No. 21,1,2013,None,108,Adventure Drama Thriller,None,23,31658,46720
tt0410764,rl2524218881,Tideland,10,2006,None,120,Drama Fantasy Horror,R,9,7276,66453
tt2147134,rl3863053825,56 Up,1,2013,None,144,Biography Documentary,None,33,22088,701278
tt10027696,rl2248771073,Patterns of Evidence: Moses Controversy,3,2019,None,140,Documentary,None,896,217327,765361
tt1213926,rl1936819713,The Sicilian Girl,8,2010,None,115,Crime Drama,None,6,5922,71239
tt1841713,rl1734247937,Let My People Go!,1,2013,None,96,Comedy Romance,None,3,2236,18529
tt1562871,rl3278538241,Ra.One,10,2011,None,156,Action Adventure Sci-Fi,None,189,None,2511689
tt0367479,rl2822800897,After the Sunset,11,2004,60000000,97,Action Comedy Crime Drama,PG-13,2819,11500000,28331233
tt0393162,rl2118813185,Coach Carter,1,2005,30000000,136,Biography Drama Sport,PG-13,2574,24182961,67264877
tt0368226,rl2298906113,The Room,1,2018,None,99,Drama,R,513,None,549602
tt0416220,rl3495790081,Kamikaze Girls,9,2005,None,102,Comedy,None,3,2795,34424
tt5431284,rl2047444481,Saint Judy,3,2019,None,106,Biography Drama,PG-13,55,39275,78935
tt0391198,rl2639758849,The Grudge,10,2004,10000000,91,Horror Mystery Thriller,PG-13,3348,39128715,110359362
tt0246765,rl1986037249,Lumumba,6,2001,None,115,Biography Drama History War,None,12,None,352296
tt0963794,rl3362555393,The Ruins,4,2008,None,90,Adventure Horror Thriller,R,2814,8003421,17432844
tt4284020,rl1816495617,Fleet of Time,12,2014,None,119,Drama Romance,None,20,206591,569280
tt1596350,rl1249150465,This Means War,2,2012,65000000,103,Action Comedy Romance,PG-13,3189,17405930,54760791
tt1800302,rl4085155329,Gold,1,2017,None,120,Biography Crime Drama Mystery,R,2166,3471316,7227038
tt3675568,rl2053277185,Merchants of Doubt,3,2015,None,96,Documentary,PG-13,30,20300,308156
tt0219400,rl4017718785,Waking Up in Reno,10,2002,None,91,Comedy Romance,R,197,108930,267109
tt1563738,rl3194390017,One Day,8,2011,15000000,107,Drama Romance,PG-13,1725,5079566,13843771
tt1278449,rl4235232769,Sound of Noise,3,2012,None,102,Comedy Crime Music,R,5,5877,24565
tt0313737,rl1568048641,Two Weeks Notice,12,2002,60000000,101,Comedy Romance,PG-13,2755,14328494,93354851
tt7958740,rl2651227649,The Last Resort,12,2018,None,70,Documentary History,None,13,1844,158646
tt2345112,rl4050224641,Parkland,10,2013,None,93,Drama History Mystery Thriller,PG-13,257,310246,653651
tt1592527,rl2605155841,The Black Power Mixtape 1967-1975,9,2011,None,100,Documentary History,None,13,17316,273749
tt0316356,rl3999696385,Open Range,8,2003,22000000,139,Action Drama Romance Western,R,2268,14047781,58331254
tt0489037,rl1498514945,Who Killed the Electric Car?,6,2006,None,92,Documentary,PG,74,45138,1678874
tt0279231,rl1247970817,Miss Minoes,2,2004,None,86,Comedy Family Fantasy,PG,34,None,256770
tt0054389,rl728860161,Shoot the Piano Player,9,2008,None,81,Crime Drama Thriller,None,1,10466,20615
tt9541602,rl34178561,Extreme Job,1,2019,None,111,Action Comedy Crime,None,26,42587,1565885
tt0212720,rl2504033793,A.I. Artificial Intelligence,6,2001,100000000,146,Adventure Drama Sci-Fi,PG-13,3242,29352630,78616689
tt0826039,rl3729229313,Blockade,3,2007,None,52,Documentary History War,None,1,5271,11750
tt2132324,rl628852225,White Elephant,3,2013,None,105,Crime Drama,None,1,5098,8884
tt1018765,rl1216185857,Our Brand Is Crisis,10,2015,28000000,107,Comedy Drama,R,2202,3238433,7002261
tt0318627,rl2171438593,Resident Evil: Apocalypse,9,2004,45000000,94,Action Horror Sci-Fi Thriller,R,3284,23036273,51201453
tt0439289,rl678397441,Running with Scissors,10,2006,None,116,Comedy Drama,R,586,226108,7022827
tt1204977,rl476677633,Ouija,10,2014,5000000,89,Horror Mystery Thriller,PG-13,2899,19875995,50856010
tt3499096,rl2490009089,Race,2,2016,None,134,Biography Drama Sport,PG-13,2387,7353922,19206207
tt2534634,rl1409517057,The Fencer,7,2017,None,99,Biography Drama History Sport,None,7,5572,95952
tt9635616,rl3070985729,The Climbers,9,2019,None,125,Action Adventure Drama History,None,102,156096,487157
tt1160368,rl440501761,12 Rounds,3,2009,None,108,Action Crime Thriller,PG-13,2331,5329240,12234694
tt5433140,rl209683969,Fast X,5,2023,None,141,Action Adventure Crime Mystery Thriller,PG-13,4088,67017410,146126015
tt4068576,rl2752022017,The Nightingale,8,2019,None,136,Adventure Drama Thriller Western,R,79,35882,400209
tt0415978,rl1549960705,Me and You and Everyone We Know,6,2005,None,91,Comedy Drama,R,160,30801,3885134
tt1859650,rl3966010881,To Rome with Love,6,2012,None,112,Comedy Music Romance,R,806,361359,16685867
tt0233418,rl2155316737,One,1,2004,None,111,Crime Drama Thriller,R,4,8653,65172
tt0419434,rl3158541825,American Hardcore,9,2006,None,100,Documentary History Music,R,19,18102,279665
tt3264102,rl1886225921,Red Army,1,2015,None,84,Biography Documentary History Sport,PG,84,20100,694600
tt0464105,rl325289473,Man Push Cart,9,2006,None,87,Drama,None,1,13694,36608
tt2216240,rl2487256577,A Hijacking,6,2013,None,103,Drama Thriller,R,32,39392,414437
tt1356763,rl1297122817,Exporting Raymond,4,2011,None,86,Comedy Documentary,PG,13,35292,87727
tt1712170,rl3879765505,Alex Cross,10,2012,35000000,101,Action Crime Mystery Thriller,PG-13,2541,11396768,25888412
tt21440780,rl479036161,How to Blow Up a Pipeline,4,2023,None,104,Action Crime Drama Thriller,R,530,115453,750010
tt1194612,rl358254081,Into Eternity,2,2011,None,75,Documentary,None,6,3530,55366
tt0426931,rl3393357313,August Rush,11,2007,None,114,Drama Music,PG,2310,9421369,31664162
tt6820256,rl436635137,Arctic,2,2019,None,98,Adventure Drama,PG-13,268,50878,2410795
tt16252698,rl3130688257,Passages,8,2023,None,91,Drama Romance,None,114,63277,551611
tt1846589,rl3931670017,Hunter Killer,10,2018,40000000,121,Action Thriller,R,2728,6653777,15767460
tt0493464,rl3329852929,Wanted,6,2008,75000000,110,Action Crime Thriller,R,3185,50927085,134508551
tt1121977,rl3009775105,Mother and Child,5,2010,7000000,125,Drama Romance,R,119,43040,1110509
tt3631112,rl1333560833,The Girl on the Train,10,2016,45000000,112,Crime Drama Mystery Thriller,R,3241,24536265,75395035
tt3577624,rl4101867009,A Perfect Day,1,2016,None,106,Comedy Drama War,R,3,None,14044
tt1114725,rl1918469633,Heroes,10,2008,None,139,Action Adventure Comedy Crime Musical,R,60,326425,655538
tt7016254,rl3617358337,Synonyms,10,2019,None,123,Comedy Drama,None,13,17891,206003
tt0366777,rl2321712641,Millions,3,2005,None,98,Comedy Crime Drama Family,PG,340,70224,6584159
tt0356721,rl375096833,I Heart Huckabees,10,2004,20000000,107,Comedy,R,901,292177,12785432
tt0396752,rl2808382977,Nanny McPhee,1,2006,25000000,97,Comedy Family Fantasy,PG,2148,14503650,47144110
tt10379006,rl2701886977,10E,9,2019,None,94,Comedy,None,2,28863,32413
