tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt0490215,rl142575105,Silence,12,2016,None,161,Drama History,R,1580,130880,7100177
tt2109184,rl2640938497,Paranormal Activity 4,10,2012,5000000,88,Horror Mystery,R,3412,29003866,53885000
tt1620933,rl1349092865,Paan Singh Tomar,3,2012,None,135,Action Biography Crime Sport Thriller,None,10,20568,40311
tt2710368,rl3058927105,Final: The Rapture,9,2013,None,90,Thriller,PG-13,4,31900,124561
tt0456149,rl4249650689,The Death of Mr. Lazarescu,4,2006,None,153,Comedy Drama,R,5,5880,80301
tt1497874,rl1296729601,Cold Weather,2,2011,None,96,Comedy Drama Mystery,None,11,14513,141358
tt5083738,rl1325696513,The Favourite,11,2018,None,119,Biography Comedy Drama History,R,1554,422410,34366783
tt0770703,rl4000876033,What's Your Number?,9,2011,20000000,106,Comedy Romance,R,3011,5421669,14011084
tt2222584,rl3747317249,In No Great Hurry: 13 Lessons in Life with Saul Leiter,1,2014,None,75,Documentary,None,4,6100,12133
tt1311060,rl2017494529,A.C.O.D.,10,2013,None,88,Comedy,R,42,19001,175705
tt0458072,rl527074817,Provoked,5,2007,None,113,Biography Crime Drama,None,62,30000,761740
tt0192766,rl3900278273,A Wake in Providence,4,2005,None,92,Comedy,R,7,32018,403069
tt1263682,rl106333697,Happy Valley,3,2008,None,90,Documentary,PG-13,7,27122,67665
tt1130080,rl4166747649,The Informant!,9,2009,22000000,108,Biography Comedy Crime Drama,R,2505,10464314,33316821
tt0373051,rl1314752001,Journey to the Center of the Earth,7,2008,60000000,93,Action Adventure Family Fantasy Sci-Fi,PG,2830,21018141,101704370
tt0372237,rl2404877825,Guess Who,3,2005,None,105,Comedy Romance,PG-13,3147,20671446,68915888
tt1540068,rl2490533377,The Sun Behind the Clouds: Tibet's Struggle for Freedom,3,2010,None,79,Biography Documentary History News,None,4,10884,67095
tt1677082,rl4016932353,Return,2,2012,None,97,Drama,None,3,6717,16124
tt2250912,rl863208961,Spider-Man: Homecoming,7,2017,175000000,133,Action Adventure Sci-Fi,PG-13,4348,117027503,334201140
tt0257076,rl3279062529,S.W.A.T.,8,2003,80000000,117,Action Adventure Crime Thriller,PG-13,3220,37062535,116934650
tt0035753,rl553944577,The Raven,4,2018,None,92,Crime Drama Mystery Thriller,None,1,6452,36089
tt0833476,rl526222849,Jhoom Barabar Jhoom,6,2007,None,138,Comedy Drama Musical Romance,None,83,455257,695157
tt3268668,rl1783137793,Captive,9,2015,None,97,Action Biography Crime Drama History Thriller,PG-13,807,1393243,2583301
tt15832390,rl3397550849,A Father's Heart,5,2023,None,91,Documentary,None,741,None,447912
tt9201772,rl1150649089,Mending the Line,6,2023,None,122,Drama,R,403,219050,379890
tt1302067,rl2793047553,Yogi Bear,12,2010,80000000,81,Adventure Animation Comedy Family,PG,3515,16411322,100246011
tt22687790,rl216040193,A Haunting in Venice,9,2023,None,103,Crime Drama Horror Mystery Thriller,PG-13,3305,14279529,42471412
tt8108200,rl2936636929,Sonchiriya,3,2019,None,143,Action Crime Drama Western,None,70,60170,86765
tt5584796,rl2198177281,Tehran Taboo,2,2018,None,96,Animation Drama,None,9,4962,74758
tt0101414,rl256148993,Beauty and the Beast,1,2012,25000000,84,Animation Family Fantasy Musical Romance,None,2625,17751905,47617067
tt1503774,rl2287306241,Genius Within: The Inner Life of Glenn Gould,9,2010,None,109,Biography Documentary Music,None,9,17034,167508
tt1280725,rl1316521473,Wedding Palace,9,2013,None,98,Comedy Romance,None,6,19908,19908
tt1872181,rl846431745,The Amazing Spider-Man 2,5,2014,None,142,Action Adventure Sci-Fi,PG-13,4324,91608337,202853933
tt1250777,rl291276289,Kick-Ass,4,2010,30000000,117,Action Comedy Crime,R,3065,19828687,48071303
tt0332280,rl4201088513,The Notebook,6,2004,29000000,123,Drama Romance,PG-13,2323,13464745,81001787
tt0402577,rl3531310593,WMD: Weapons of Mass Deception,12,2004,None,98,Documentary,None,4,4216,30210
tt0342804,rl2070185473,My Flesh and Blood,11,2003,None,83,Documentary,None,7,18763,40573
tt0249241,rl2809693697,Werckmeister Harmonies,10,2001,None,145,Drama Mystery,None,1,4852,25461
tt1780762,rl3057681921,Aftershock,5,2013,None,89,Action Adventure Horror Thriller,R,110,40179,58510
tt0409301,rl2203092481,Falling for Grace,7,2007,None,105,Comedy Family Romance,PG-13,2,3614,33060
tt0396652,rl828081665,Ice Princess,3,2005,None,98,Comedy Drama Family Sport,G,2501,6807471,24402491
tt5805752,rl3389228545,Brigsby Bear,7,2017,None,97,Comedy Drama,PG-13,408,39652,532669
tt0088178,rl933921537,Stop Making Sense,9,2023,None,88,Documentary Music,PG,786,856797,5211310
tt2581244,rl3009316353,Life After Beth,8,2014,None,89,Comedy Fantasy Horror Romance,R,30,15843,88273
tt0762111,rl1599964673,Jonestown: The Life and Death of Peoples Temple,10,2006,None,86,Documentary History,None,5,7482,148292
tt0073043,rl1141474817,The Giant Spider Invasion,8,2019,None,84,Horror Sci-Fi,None,685,None,293053
tt1051981,rl490898945,Another Gay Sequel: Gays Gone Wild!,8,2008,None,99,Comedy Romance,None,7,21086,104828
tt1289419,rl3613885953,N-Secure,10,2010,1600000,105,Crime Drama Thriller,R,486,1166406,2595644
tt1661420,rl40601089,Polisse,5,2012,None,127,Crime Drama,None,21,16568,211440
tt0346457,rl962823681,Mangal Pandey,8,2005,None,150,Biography Drama History War,None,63,531018,954108
tt6336356,rl1963296257,Mary and the Witch's Flower,1,2018,None,103,Adventure Animation Family Fantasy,PG,573,348475,2418404
tt0395972,rl1061848577,North Country,10,2005,35000000,126,Drama,R,2555,6422455,18337722
,rl989890049,Marius/Fanny/C�sar,1,2017,None,438,None,None,1,7720,24787
tt2674454,rl1208190465,Churchill,6,2017,None,105,Biography Drama History War,PG,215,408891,1281258
tt1711425,rl1531020801,21 & Over,3,2013,13000000,93,Comedy,R,2771,8754168,25682380
tt5140878,rl2541716993,Annabelle: Creation,8,2017,15000000,109,Horror Mystery Thriller,R,3565,35006404,102092201
tt0439817,rl2456978945,The Sun,11,2009,None,110,Drama History,None,4,11588,77303
tt1982113,rl2186642945,Gerhard Richter Painting,3,2012,None,97,Documentary,None,9,13537,242646
tt1441912,rl1803060737,The Way,10,2011,None,123,Comedy Drama,None,283,110418,4430765
tt0342167,rl524846593,Camp,7,2003,None,114,Comedy Drama Musical,PG-13,116,54294,1629862
tt0428038,rl896894465,Sweet Land,10,2006,1000000,110,Drama Romance,PG,47,41860,1706325
tt1094241,rl441026049,Bride Flight,6,2011,None,130,Drama Romance,R,27,54044,501360
tt0240885,rl3513746945,Scottsboro: An American Tragedy,1,2001,None,84,Documentary History,None,1,2991,6123
tt1295068,rl3295380993,Prodigal Sons,2,2010,None,86,Documentary,None,11,6102,73544
tt0367027,rl594642433,Shortbus,10,2006,None,101,Comedy Drama Romance,None,70,107907,1985292
tt2062961,rl89294337,Follow Me: The Yoni Netanyahu Story,5,2012,None,87,Documentary,None,19,7882,112679
tt5789976,rl2382857729,King of Thieves,1,2019,None,108,Biography Crime Drama History,R,11,3502,None
tt1148165,rl3494282753,Bran Nue Dae,9,2010,None,85,Comedy Drama Musical,PG-13,55,23527,113568
tt0337876,rl1095206401,Birth,10,2004,20000000,100,Drama Fantasy Mystery Thriller,R,550,1282000,5095038
tt1634122,rl1801291265,Johnny English Reborn,10,2011,45000000,101,Action Adventure Comedy,PG,1554,3833300,8305970
tt9114286,rl3573908993,Black Panther: Wakanda Forever,11,2022,None,161,Action Adventure Drama Sci-Fi,PG-13,4396,181339761,453829060
tt0816692,rl744130049,Interstellar,11,2014,165000000,169,Adventure Drama Sci-Fi,PG-13,3561,47510360,188020017
tt0031514,rl274630145,Le Jour Se Leve,11,2014,None,93,Crime Drama Romance Thriller,None,3,11864,35321
tt1270835,rl2824242689,Hatchet II,10,2010,None,85,Action Comedy Horror Thriller,R,68,52604,52604
tt1196134,rl1481475585,Crazy on the Outside,1,2010,None,96,Comedy Crime,PG-13,75,64438,88335
tt1456635,rl3226764801,Goon,2,2012,None,92,Comedy Drama Sport,R,242,1232860,4168528
tt1714203,rl4217931265,Piranha 3DD,6,2012,None,83,Comedy Horror Sci-Fi Thriller,R,86,182237,376512
tt2431286,rl3110635009,Philomena,11,2013,12000000,98,Biography Comedy Drama,PG-13,1225,128435,37709979
tt2920540,rl1883342337,20000 Days on Earth,9,2014,None,97,Documentary Drama Music,None,28,27879,279558
tt0245712,rl4232283649,Amores Perros,3,2001,None,154,Drama Thriller,R,187,61047,5408467
tt0413895,rl474711553,Charlotte's Web,12,2006,85000000,97,Adventure Comedy Family Fantasy,G,3745,11457353,82985708
tt5606336,rl4278617601,The Metropolitan Opera HD Live: Puccini: Turandot,7,2018,None,None,Musical,None,356,None,172627
tt4129428,rl3842213377,Jagga Jasoos,7,2017,None,161,Action Adventure Comedy Musical Mystery,None,210,490232,861740
tt4116284,rl660506113,The Lego Batman Movie,2,2017,80000000,104,Action Adventure Animation Comedy Family Fantasy Sci-Fi,PG,4088,53003468,175750384
tt4296800,rl729581057,Ladrones,10,2015,None,97,Comedy,PG-13,375,1411031,3063505
tt1712261,rl2272757249,Triple 9,2,2016,None,115,Action Crime Drama Thriller,R,2205,6109085,12639297
tt15430628,rl8815361,Ride On,4,2023,None,126,Action Comedy Drama,None,48,64759,128950
tt0372763,rl859997697,The Animation Show,9,2003,None,94,Animation Comedy,R,10,18487,366344
tt1528100,rl1498449409,Exodus: Gods and Kings,12,2014,140000000,150,Action Adventure Drama Fantasy,PG-13,3503,24115934,65014513
tt2925642,rl73172481,Kids for Cash,2,2014,None,102,Crime Documentary Drama,PG-13,12,36639,143178
tt1314228,rl2624357889,Did You Hear About the Morgans?,12,2009,58000000,103,Comedy Drama Romance,PG-13,2718,6616571,29580087
tt1067733,rl3228141057,Patrik Age 1.5,8,2009,None,103,Comedy Drama Romance,Unrated,9,408,57468
tt2375605,rl2101380609,The Act of Killing,7,2013,None,117,Biography Crime Documentary History War,None,29,27450,486919
tt0314676,rl2708571649,The Singing Detective,10,2003,None,109,Comedy Crime Musical Mystery,R,46,28324,337174
tt0796335,rl694519297,Moli�re,7,2007,None,120,Biography Comedy,None,40,32601,635733
tt1226232,rl1968670209,The Greatest,4,2010,6000000,99,Drama Romance,R,19,33616,114766
tt0838247,rl3191899649,After.Life,4,2010,None,104,Drama Mystery Thriller,R,41,59946,108595
tt3521134,rl2975958529,The Look of Silence,7,2015,None,103,Biography Documentary History,PG-13,14,6616,109089
tt1921149,rl1920763393,Trash,10,2015,None,114,Adventure Crime Drama Mystery Thriller,R,17,10230,17484
tt0093191,rl3339159041,Wings of Desire,10,2018,None,128,Drama Fantasy Romance,None,4,12885,123830
tt0160127,rl608929281,Charlie's Angels,11,2000,93000000,98,Action Adventure Comedy Crime Thriller,PG-13,3037,40128550,125305545
tt0456012,rl2507376129,A State of Mind,8,2005,None,94,Documentary,None,5,5515,41468
tt0829150,rl1531872769,Dracula Untold,10,2014,70000000,92,Action Drama Fantasy Horror,PG-13,2900,23514615,56280355
tt15467380,rl3522724609,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,1,2023,None,114,Action Adventure Animation Fantasy,PG-13,1473,1588491,1588491
tt6213362,rl3389163009,The Guardians,5,2018,None,138,Drama War,R,10,7479,177331
tt1624426,rl2522514945,I Will Follow,3,2011,None,80,Drama,None,21,56176,135809
tt0284494,rl4117857793,Skins,9,2002,None,84,Crime Drama,R,18,23439,249204
tt6182908,rl419661313,Smallfoot,9,2018,None,96,Adventure Animation Comedy Drama Family Fantasy Musical,PG,4131,23045635,83240103
tt4126304,rl3158869505,Cartel Land,7,2015,None,100,Documentary,R,65,15581,704352
tt0443701,rl1517979137,The X Files: I Want to Believe,7,2008,30000000,104,Crime Drama Horror Mystery Sci-Fi Thriller,PG-13,3185,10021753,20982478
tt4537896,rl2013300225,White Boy Rick,9,2018,29000000,111,Crime Drama,R,2504,8860431,24011188
tt0451850,rl1281984001,Paheli,6,2005,None,140,Comedy Drama Fantasy Musical Romance,None,68,632000,1409499
tt3962210,rl1816954369,David and Goliath,4,2015,None,92,Action Adventure Drama Fantasy,PG,34,154901,316100
tt0762073,rl1567917569,Thirst,7,2009,None,134,Drama Fantasy Horror Romance,R,17,55889,318574
tt1390398,rl3897001473,Bless Me Ultima,2,2013,None,106,Biography Drama History War,PG-13,263,470109,1561962
tt1032825,rl560563713,The Other Woman,2,2011,None,119,Drama,R,9,6224,25423
tt1641975,rl3981149697,Citadel,11,2012,None,84,Drama Horror Thriller,R,7,5715,13377
tt2392810,rl3110766081,Queen & Country,2,2015,None,114,Biography Comedy Drama History,None,9,5954,41297
tt1245492,rl2842461697,This Is the End,6,2013,32000000,107,Comedy Fantasy,R,3055,20719162,101470202
tt0118694,rl1868924417,In the Mood for Love,2,2001,None,98,Drama Romance,PG,74,113280,2738980
tt5859238,rl2634253825,Lucky,9,2017,None,88,Comedy Drama Western,None,111,43293,955925
tt3210686,rl2574288385,Son of God,2,2014,None,138,Biography Drama History,PG-13,3271,25601865,59700064
tt1562450,rl712148481,Stonewall Uprising,6,2010,None,80,Documentary History,None,10,15729,128203
tt1787797,rl2574353921,Sing Your Song,1,2012,None,103,Biography Documentary Music,None,4,13459,47718
tt9496128,rl503547393,Jonah: The Musical,5,2017,None,116,Musical,None,622,None,631154
tt0362225,rl3916793345,Tell No One,7,2008,None,131,Crime Drama Mystery Romance Thriller,None,112,169707,6177192
tt6360332,rl1174832641,Is Genesis History?,2,2018,None,100,Documentary,None,842,None,166763
tt1865425,rl3697051137,Kumar�,6,2012,None,84,Documentary,None,9,9601,132160
tt2322441,rl3980494337,Fifty Shades of Grey,2,2015,40000000,125,Drama Romance Thriller,R,3655,85171450,166167230
tt0162023,rl494306817,Tuvalu,4,2001,None,101,Comedy Drama Romance,None,8,None,411678
tt0173840,rl3008595457,Final Fantasy: The Spirits Within,7,2001,137000000,106,Action Adventure Animation Fantasy Romance Sci-Fi,PG-13,2649,11408853,32131830
tt0337578,rl1178961409,Baghban,10,2003,None,181,Drama Romance,None,50,345041,1058803
tt0775489,rl2136704513,The Illusionist,12,2010,17000000,80,Animation Drama Fantasy,PG,206,38594,2231474
tt1736633,rl979994113,Oslo August 31st,5,2012,None,95,Drama,None,7,9564,101475
tt18363072,rl2612036353,The Royal Hotel,10,2023,None,91,Thriller,R,273,331010,780263
tt1233381,rl3077867009,Three Monkeys,3,2009,None,109,Drama,None,3,3045,41343
tt1212428,rl1090618881,The Lost City of Z,4,2017,None,141,Adventure Biography Drama History,PG-13,866,110175,8580410
tt0870111,rl324371969,Frost/Nixon,12,2008,25000000,122,Biography Drama History,R,1105,180708,18622031
tt0366517,rl3964896769,Fish Without a Bicycle,10,2004,None,97,Comedy Drama Romance,R,1,2650,26799
tt0760329,rl2138605057,The Water Horse,12,2007,None,112,Adventure Family Fantasy War,PG,2777,9186054,40946255
tt8755316,rl1913095681,The Island,8,2018,None,134,Comedy Drama,None,40,263412,670883
tt0228333,rl3444934145,Ghosts of Mars,8,2001,28000000,98,Action Horror Sci-Fi,R,2048,3804452,8709640
tt0259567,rl90736129,Perfect Opposites,2,2004,None,99,Drama Romance,PG-13,9,11329,16201
tt1076778,rl239437313,Baby Blues,1,2008,None,86,Drama,None,1,17234,17234
tt0086190,rl1133413121,Star Wars: Episode VI - Return of the Jedi,4,2023,32500000,131,Action Adventure Fantasy Sci-Fi,PG,475,5100654,7259924
tt0368721,rl827557377,Faster,4,2004,None,103,Documentary,PG-13,1,13995,16265
tt5495792,rl654935553,Wonders of the Sea,1,2019,None,82,Documentary,G,266,None,100780
tt0058182,rl1733723649,A Hard Day's Night,7,2014,None,87,Comedy Musical,G,136,220542,515005
tt27919746,rl110920449,Shift: The Ragbrai Documentary,5,2023,None,61,Documentary,None,3,None,14907
tt0756729,rl3128591873,Year of the Dog,4,2007,None,97,Comedy Drama,PG-13,152,108223,1540141
tt1337139,rl4265707009,45365,2,2010,None,90,Documentary,None,1,107,853
tt0460780,rl408585729,In the Name of the King: A Dungeon Siege Tale,1,2008,None,127,Action Adventure Fantasy Thriller War,PG-13,1632,3265000,4775656
tt0492486,rl91325953,Shrooms,2,2008,None,84,Comedy Horror Mystery Thriller,None,4,1849,None
tt0487419,rl292455937,The Secret of the Grain,12,2008,None,151,Drama,None,3,9850,86356
tt5039088,rl4244669953,The Transfiguration,4,2017,None,97,Drama Horror,None,8,4605,22091
tt0459605,rl1750173185,Eklavya: The Royal Guard,2,2007,None,105,Action Drama Mystery Thriller,None,80,690423,1290212
tt1058058,rl2772665857,American Swing,3,2009,None,81,Documentary,None,2,10174,30156
tt1559547,rl524584449,Beautiful Creatures,2,2013,60000000,124,Drama Fantasy Romance,PG-13,2950,7582595,19452138
tt0343168,rl1450739201,The Weather Underground,6,2003,None,92,Documentary History War,None,14,13984,564632
tt0452623,rl2153022977,Gone Baby Gone,10,2007,19000000,114,Crime Drama Mystery Thriller,R,1713,2299000,20292962
tt0424908,rl760055297,Copying Beethoven,11,2006,None,104,Biography Drama Music,PG-13,29,70460,384029
tt0349710,rl1046447617,Ladder 49,10,2004,None,115,Action Drama Thriller,PG-13,3261,22088204,74541707
tt0293662,rl3078063617,The Transporter,10,2002,21000000,92,Action Crime Thriller,PG-13,2610,9107816,25296447
tt11332484,rl2159182593,The Road Dance,10,2023,None,116,Drama,None,7,5653,22872
tt10551420,rl1762362881,Fagara,9,2019,None,118,Comedy Drama,None,13,25206,43417
tt8001346,rl1242138113,Asterix: The Secret of the Magic Potion,2,2019,None,87,Adventure Animation Comedy Family Fantasy,None,76,193040,1271953
tt0479073,rl1297188353,El inmigrante,7,2007,None,90,Documentary,None,2,1578,15100
tt1139282,rl1047692801,Stolen,3,2010,None,91,Crime Drama Mystery,R,2,1035,7943
tt1621039,rl578192897,Free Birds,11,2013,55000000,91,Action Adventure Animation Comedy Crime Family Fantasy,PG,3736,15805237,55750480
tt1277953,rl1415611905,Madagascar 3: Europe's Most Wanted,6,2012,145000000,95,Adventure Animation Comedy Family,PG,4263,60316738,216391482
tt0254686,rl3077080577,The Piano Teacher,3,2002,None,131,Drama Music,R,19,29671,1012069
tt5311514,rl788563457,Your Name.,4,2017,None,106,Animation Drama Fantasy Romance,PG,311,1813781,5017246
tt4572792,rl461145601,The Book of Henry,6,2017,None,105,Crime Drama Thriller,PG-13,650,1424540,4504974
tt0318411,rl2774566401,The Magdalene Sisters,8,2003,None,114,Drama,R,295,84553,4583889
tt0245803,rl2219410945,Bulletproof Monk,4,2003,52000000,104,Action Comedy Fantasy,PG-13,2955,8653542,23358708
tt0270259,rl3779692033,The Business of Strangers,12,2001,None,84,Drama Thriller,R,60,71821,1030920
tt8020896,rl3121186305,An Elephant Sitting Still,3,2019,None,230,Crime Drama,None,2,10854,32556
tt0052618,rl973637121,Ben-Hur,4,2019,15000000,212,Adventure Drama,None,649,241792,422622
tt2113113,rl1115391489,Wild Horse Wild Ride,8,2012,None,106,Documentary Western,PG,21,3610,111205
tt1687901,rl574981633,The Awakening,8,2012,None,102,Drama Horror Mystery Thriller,R,70,95933,209696
tt1935156,rl1365083649,Jodorowsky's Dune,3,2014,None,90,Documentary,PG-13,61,36018,647280
tt2334649,rl391480833,Fruitvale Station,7,2013,None,85,Biography Crime Drama Romance,R,1086,386291,16101339
tt1091229,rl3326641665,CC2C,1,2009,None,154,Action Adventure Comedy Drama Fantasy,PG-13,130,629921,921738
tt1533117,rl1818134017,Let the Bullets Fly,3,2012,None,132,Action Comedy Drama Western,None,10,11287,None
tt0887912,rl3831006721,The Hurt Locker,6,2009,15000000,131,Drama Thriller War,R,535,145352,17017811
tt1292566,rl2824373761,How to Be Single,2,2016,38000000,110,Comedy Drama Romance,R,3357,17878911,46843513
tt0864770,rl2740422145,The Grocer's Son,6,2008,None,96,Drama,None,7,10587,264889
tt0286594,rl3747120641,Close Your Eyes,4,2004,10000000,108,Crime Horror Mystery Thriller,R,17,21980,41392
tt1854513,rl4215768577,Snow White,3,2013,None,104,Drama Fantasy,PG-13,27,25264,279735
tt6848602,rl302155265,Til Death Do Us Part,9,2017,None,101,Thriller,PG-13,562,1527289,3455267
tt1082807,rl4068378113,The Belko Experiment,3,2017,5000000,89,Horror Thriller,R,1341,4137230,10166820
tt2406252,rl1769571841,Venus in Fur,6,2014,None,96,Drama,None,45,24761,373605
tt1083853,rl174491137,Off and Running,1,2010,None,76,Documentary,None,1,7978,18262
tt1190858,rl4047734273,Amreeka,9,2009,None,96,Drama,PG-13,40,58823,627436
tt6902696,rl3725035009,Gloria Bell,3,2019,None,102,Comedy Drama Music Romance,R,1127,145218,5611123
tt7201846,rl1426818561,Cyrano My Love,2,2019,None,110,Comedy Drama History Romance,R,18,None,351019
tt0770722,rl2522187265,Genghis Khan: To the Ends of the Earth and Sea,2,2008,None,136,Action Adventure Drama History War,R,40,3332,None
tt0469686,rl2974713345,Dreaming Lhasa,4,2007,None,90,Adventure Drama Mystery,None,3,6060,21504
tt0498120,rl3547039233,Private Fears in Public Places,4,2007,None,120,Drama Romance,None,6,14391,134636
tt0443506,rl1146324481,Film Geek,1,2006,None,78,Comedy,None,1,5415,17341
tt5825380,rl2701297153,Wonder Wheel,12,2017,None,101,Drama Romance,PG-13,536,125570,1404061
tt0364343,rl3176367617,The Final Cut,10,2004,None,95,Drama Sci-Fi Thriller,PG-13,117,226296,551281
tt6130166,rl3154216449,Ism,10,2016,None,132,Action Crime Thriller,None,79,120155,134165
tt2130242,rl3581249025,Tere Naal Love Ho Gaya,2,2012,None,130,Comedy Drama Romance,None,49,94583,177743
tt0315983,rl1280869889,House of Sand and Fog,12,2003,16500000,126,Crime Drama,R,598,45572,13040288
tt3263520,rl2421851649,Ivory Tower,6,2014,None,90,Documentary Family History News,PG-13,12,17857,106771
tt2187115,rl1212909057,Child's Pose,2,2014,None,112,Drama,None,10,12955,97170
tt0300069,rl3227354625,Kart Racer,9,2003,None,94,Comedy Drama Family,PG,86,56146,56146
tt0419256,rl2256111105,Wah-Wah,5,2006,None,120,Comedy Drama,R,26,55304,234750
tt0264935,rl3278210561,Murder by Numbers,4,2002,50000000,115,Crime Mystery Thriller,R,2663,9307394,31945749
tt1220888,rl458851841,Henry's Crime,4,2011,None,108,Comedy Crime Drama Romance,R,8,8726,102541
tt1961447,rl3664217601,Now Forager,10,2012,None,93,Drama,None,4,1539,11146
tt0325655,rl2840626689,The Eye,6,2003,None,99,Fantasy Horror Mystery Thriller,R,23,None,512049
tt0323807,rl2909636097,Remember Me My Love,9,2004,None,125,Comedy Drama Romance,R,7,15378,227986
tt0854678,rl2507507201,Taxi to the Dark Side,1,2008,None,106,Crime Documentary History War,R,20,10930,274661
tt0296572,rl2521531905,The Chronicles of Riddick,6,2004,105000000,119,Action Adventure Sci-Fi Thriller,R,2757,24289165,57761012
tt1209364,rl3295970817,Toe to Toe,2,2010,None,104,Drama,None,2,5205,21648
tt0340855,rl124093953,Monster,12,2003,8000000,109,Biography Crime Drama Thriller,R,1093,86831,34469210
tt6510332,rl4077225473,McQueen,7,2018,None,111,Biography Documentary,R,95,98873,1257275
tt7229394,rl1208124929,Countdown to Canelo vs. Golovkin,9,2017,None,62,Action,None,465,703396,703396
tt0245429,rl1755283969,Spirited Away,10,2019,None,125,Adventure Animation Family Fantasy Mystery,PG,768,561821,1322927
tt4513674,rl3514795521,Caf� Society,7,2016,None,96,Comedy Drama Romance,PG-13,631,359289,11103205
tt1311075,rl2790819329,The Human Resources Manager,3,2011,None,103,Comedy Drama,None,9,8528,64014
tt5962210,rl2919269889,Ingrid Goes West,8,2017,None,98,Comedy Drama,R,647,135301,3024308
tt1987680,rl3204679169,The Upside,1,2019,37500000,126,Comedy Drama,PG-13,3568,20355000,108252517
tt3720794,rl2288289281,National Gallery,11,2014,None,180,Documentary,None,15,10049,253941
tt2119543,rl1157793281,The House with a Clock in Its Walls,9,2018,42000000,105,Comedy Family Fantasy Mystery Sci-Fi,PG,3592,26608020,68549695
tt0329774,rl1467647489,xXx: State of the Union,4,2005,None,101,Action Adventure Crime Sci-Fi Thriller,PG-13,3480,12712272,26873932
tt1022603,rl3913385473,500 Days of Summer,7,2009,7500000,95,Comedy Drama Romance,PG-13,1048,834501,32391374
tt5537228,rl755009025,Everybody Loves Somebody,2,2017,None,102,Comedy Romance,PG-13,333,924201,1915789
tt0388139,rl2707064321,It's All Gone Pete Tong,4,2005,2000000,90,Biography Comedy Drama Music,R,24,19717,120620
tt5929750,rl1258325505,Beatriz at Dinner,6,2017,None,82,Comedy Drama,R,683,141959,7115854
tt0261697,rl425690625,The Hidden Fortress,6,2001,None,95,Adventure Comedy,None,39,60536,183579
tt1151915,rl2220393985,Nothing Like the Holidays,12,2008,None,98,Comedy Drama Romance,PG-13,1671,3531664,7503736
tt0250687,rl879592961,Rat Race,8,2001,None,112,Action Adventure Comedy,PG-13,2551,11662094,56618055
tt0269329,rl3510666753,Alias Betty,9,2002,None,103,Comedy Crime Drama Romance Thriller,None,8,23929,208400
tt0403358,rl1801946625,Night Watch,2,2006,None,114,Action Fantasy Horror Thriller,R,158,86985,1502188
tt2298384,rl3412166145,Love is in the Air,1,2014,None,96,Comedy Romance,None,6,4937,8425
tt10160742,rl269059585,National Theater Live: Cyrano de Bergerac,1,2019,None,160,Drama Romance,None,301,None,86300
tt0475394,rl493913601,Smokin' Aces,1,2007,17000000,109,Action Comedy Crime Drama Thriller,R,2219,14638755,35787686
tt1697887,rl239699457,Brief Reunion,1,2013,None,88,Drama,None,2,3085,6601
tt28093168,rl1050313473,The Essential Church,7,2023,None,126,Documentary Drama History,PG-13,301,253000,412550
tt0243255,rl609453569,Fat Girl,10,2001,None,95,Drama,None,17,31237,725854
tt4424722,rl2332067329,7 Witches,4,2017,None,72,Horror Thriller,None,4,1875,31100
tt0040481,rl2958722561,It Always Rains on Sunday,3,2008,None,92,Crime Drama Romance,None,1,7177,14276
tt0405325,rl4017194497,Sky High,7,2005,35000000,100,Action Comedy Family Sci-Fi,PG,2912,14631784,63946815
tt0443446,rl508462593,Don't Tell,3,2006,None,120,Drama Mystery,R,5,13805,29015
tt1135092,rl3797845505,The Limits of Control,5,2009,None,116,Crime Drama Mystery Thriller,R,27,55820,426688
tt1321860,rl105154049,The Beaver,5,2011,21000000,91,Drama,PG-13,168,107577,970816
tt5835100,rl3724576257,Samaritan's Purse presents Facing Darkness,4,2017,None,93,Documentary Drama,None,656,None,555533
tt5294966,rl2634057217,After the Storm,3,2017,None,118,Comedy Drama,None,38,27880,272132
tt5323662,rl621381121,A Silent Voice: The Movie,1,2019,None,130,Animation Drama,None,581,None,333984
tt0484562,rl206341633,The Seeker: The Dark Is Rising,10,2007,None,99,Adventure Drama Family Fantasy Thriller,PG,3173,3745315,8794452
tt4853154,rl3993142785,Bill Nye: Science Guy,10,2017,None,101,Documentary,None,9,7005,74909
tt3667798,rl910788097,The Breakup Guru,6,2014,None,114,Comedy,None,12,62717,208959
tt2317337,rl1467581953,Vicky Donor,4,2012,None,126,Comedy Romance,None,50,169209,549001
tt1229822,rl4015687169,Jane Eyre,3,2011,None,120,Drama Mystery Romance,PG-13,319,182885,11242660
tt0460611,rl192579073,The Work and the Glory III: A House Divided,11,2006,6500000,93,Drama Western,PG,44,200347,1325092
tt1408253,rl694978049,Ride Along,1,2014,25000000,99,Action Comedy Crime,PG-13,2867,41516170,134938200
tt2679042,rl2472117761,Hitman: Agent 47,8,2015,35000000,96,Action Adventure Crime Mystery Thriller,R,3273,8326530,22467450
tt0770752,rl1918010881,Fool's Gold,2,2008,70000000,112,Action Adventure Comedy Romance Thriller,PG-13,3125,21589295,70231041
tt0456899,rl224429569,Lower City,6,2006,None,98,Drama,R,8,8199,130794
