tt_id,rl_id,movie_name,month_x,year_x,budget_x,runtime_x,genres,mpaa_x,screens_x,opening_week_x,domestic_box_office_x,month_y,year_y,budget_y,runtime_y,mpaa_y,screens_y,opening_week_y,domestic_box_office_y,international_box_office,worldwide_box_office,country
tt1454029,rl626624001,The Help,8.0,2011.0,25000000.0,146.0,Drama,PG-13,3014.0,26044590.0,169708112.0,10.0,2011.0,25000000.0,137.0,PG-13,2534.0,26044590.0,169705587.0,43414417.0,213120004.0,"United Arab Emirates, United States"
tt5655222,rl1627424257,The Hero,6.0,2017.0,,96.0,Drama Romance,R,447.0,45317.0,4077333.0,,,,,,,,,,,
tt0498351,rl2119796225,The Hero of Color City,10.0,2014.0,,77.0,Adventure Animation Family Fantasy,G,69.0,24260.0,32188.0,,,,,,,,,,,
tt0261697,rl425690625,The Hidden Fortress,6.0,2001.0,,95.0,Adventure Comedy,,39.0,60536.0,183579.0,,,,,,,,,,,
tt28077332,rl1034191617,The Highest of Stakes,8.0,2023.0,,93.0,Documentary,,40.0,85267.0,161313.0,,,,,,,,,,,
,,The Hill,,,,,,,,,,2.0,2024.0,,,PG,1570.0,2301931.0,7665865.0,,,United States
tt1650549,rl2483127809,The Hill Chris Climbed: The Gridiron Heroes Story,4.0,2016.0,,71.0,Biography Documentary Family Sport,,5.0,,23487.0,,,,,,,,,,,
tt0454841,rl3008988673,The Hills Have Eyes,3.0,2006.0,15000000.0,107.0,Horror Thriller,R,2621.0,15708512.0,41778863.0,5.0,2006.0,17000000.0,107.0,R,2620.0,15708512.0,41778863.0,28576950.0,70355813.0,United States
,,The Hills Have Eyes II,,,,,,,,,,3.0,2007.0,15000000.0,89.0,R,2447.0,9686362.0,20804166.0,16662372.0,37466538.0,United States
tt4253360,rl3548153345,The Himalayas,12.0,2015.0,,124.0,Adventure Biography Drama,,36.0,13387.0,696717.0,,,,,,,,,,,
,,The History Boys,,,,,,,,,,11.0,2006.0,3700000.0,112.0,R,7.0,100803.0,2730296.0,10717702.0,13447998.0,United Kingdom
,,The Hitcher,,,,,,,,,,1.0,2007.0,,84.0,R,2835.0,7818239.0,16379582.0,4476064.0,20855646.0,United States
tt0371724,rl2656667137,The Hitchhiker's Guide to the Galaxy,4.0,2005.0,50000000.0,109.0,Adventure Comedy Sci-Fi,PG,3133.0,21103203.0,51085416.0,4.0,2005.0,45000000.0,109.0,PG,3133.0,21103203.0,51019112.0,51727102.0,102746214.0,United States
,,The Hitman’s Bodyguard,,,,,,,,,,8.0,2017.0,30000000.0,111.0,R,3377.0,21384504.0,75468583.0,107946600.0,183415183.0,United States
tt0462338,rl2304345601,The Hoax,4.0,2007.0,25000000.0,116.0,Biography Comedy Drama History,R,1069.0,1501000.0,7164995.0,4.0,2007.0,25000000.0,116.0,R,235.0,1449320.0,7164995.0,,,United Kingdom
tt0903624,rl2321122817,The Hobbit: An Unexpected Journey,12.0,2012.0,,169.0,Adventure Fantasy,PG-13,4100.0,84617303.0,303003568.0,12.0,2012.0,200000000.0,169.0,PG-13,4045.0,84617303.0,303003568.0,711934977.0,1014938545.0,"New Zealand, United States"
tt2310332,rl2354677249,The Hobbit: The Battle of the Five Armies,12.0,2014.0,,144.0,Adventure Fantasy,PG-13,3875.0,54724334.0,255119788.0,12.0,2014.0,250000000.0,144.0,PG-13,3875.0,54724334.0,255119788.0,685203251.0,940323039.0,"New Zealand, United States"
tt1170358,rl2337900033,The Hobbit: The Desolation of Smaug,12.0,2013.0,,161.0,Adventure Drama Fantasy,PG-13,3928.0,73645197.0,258366855.0,12.0,2013.0,250000000.0,201.0,PG-13,3903.0,73645197.0,258241522.0,701116914.0,959358436.0,"New Zealand, United States"
,,The Holdovers,,,,,,,,,,12.0,2023.0,,,R,6.0,211093.0,20355375.0,23764366.0,44119741.0,United States
,,The Hole,,,,,,,,,,,2001.0,7500000.0,102.0,,,,,10834406.0,10834406.0,United Kingdom
,,The Hole 3D,,,,,,,,,,9.0,2012.0,,92.0,,,,,9716671.0,9716671.0,United States
tt6198946,rl2466874881,The Hole in the Ground,3.0,2019.0,,90.0,Drama Horror Mystery,R,24.0,,21072.0,,,,,,,,,,,
,,The Holiday,,,,,,,,,,12.0,2006.0,85000000.0,135.0,PG-13,2610.0,12778913.0,63280000.0,141640447.0,204920447.0,United States
tt0283387,rl3982067201,The Holy Land,7.0,2003.0,,102.0,Drama,R,17.0,19014.0,603520.0,,,,,,,,,,,
,,The Homesman,,,,,,,,,,6.0,2014.0,16000000.0,120.0,R,4.0,45433.0,2429989.0,5787582.0,8217571.0,"France, United States"
,,The Honeymooners,,,,,,,,,,6.0,2005.0,27000000.0,90.0,PG-13,1912.0,5538835.0,12834849.0,339577.0,13174426.0,United States
tt1333668,rl643335681,The Horse Boy,9.0,2009.0,,93.0,Documentary,,5.0,6554.0,156612.0,,,,,,,,,,,
tt0468492,rl525895169,The Host,3.0,2007.0,,120.0,Drama Horror Sci-Fi,R,116.0,320000.0,2201923.0,3.0,2013.0,50000000.0,88.0,PG-13,3202.0,10600112.0,26623701.0,37853350.0,64477051.0,United States
tt0302640,rl358123009,The Hot Chick,12.0,2002.0,,104.0,Comedy Fantasy,PG-13,2246.0,7401146.0,35081594.0,5.0,2003.0,,101.0,PG-13,2217.0,7401146.0,35081550.0,19557959.0,54639509.0,United States
tt0804492,rl2069399041,The Hottie & the Nottie,2.0,2008.0,,91.0,Comedy Romance,PG-13,111.0,27696.0,27696.0,,,,,,,,,,,
,,The Hours,,,,,,,,,,2.0,2003.0,25000000.0,110.0,PG-13,11.0,338622.0,41675994.0,55354474.0,97030468.0,United States
,,The House,,,,,,,,,,6.0,2017.0,40000000.0,88.0,R,3134.0,8724795.0,25584504.0,5607921.0,31192425.0,United States
,,The House Bunny,,,,,,,,,,8.0,2008.0,25000000.0,97.0,PG-13,2714.0,14533702.0,48237389.0,23153212.0,71390601.0,United States
tt2125653,rl1683523073,The House I Live In,10.0,2012.0,,98.0,Documentary,,12.0,16453.0,210752.0,,,,,,,,,,,
tt0200720,rl1482196481,The House of Mirth,12.0,2000.0,,135.0,Drama Romance,PG,63.0,48770.0,3043284.0,12.0,2000.0,10000000.0,140.0,PG,5.0,45039.0,3041803.0,2107328.0,5149131.0,United Kingdom
tt2119543,rl1157793281,The House with a Clock in Its Walls,9.0,2018.0,42000000.0,105.0,Comedy Family Fantasy Mystery Sci-Fi,PG,3592.0,26608020.0,68549695.0,,,,,,,,,,,
,,The House with a Clock in its Walls,,,,,,,,,,9.0,2018.0,40000000.0,105.0,PG,3592.0,26608020.0,68549695.0,62907452.0,131457147.0,United States
tt1314652,rl1733854721,The Housemaid,1.0,2011.0,,107.0,Drama Thriller,,12.0,16670.0,157961.0,,,,,,,,,,,
tt1467304,rl2287502849,The Human Centipede (First Sequence),4.0,2010.0,,92.0,Horror,R,19.0,12424.0,181467.0,,,,,,,,,,,
tt1530509,rl2539161089,The Human Centipede 2 (Full Sequence),10.0,2011.0,,91.0,Horror,,24.0,49456.0,141877.0,,,,,,,,,,,
tt1311075,rl2790819329,The Human Resources Manager,3.0,2011.0,,103.0,Comedy Drama,,9.0,8528.0,64014.0,,,,,,,,,,,
tt0308383,rl2253948417,The Human Stain,10.0,2003.0,30000000.0,106.0,Drama Romance Thriller,R,388.0,1034195.0,5381908.0,3.0,2004.0,,106.0,R,160.0,1034195.0,5381227.0,13998160.0,19379387.0,United States
tt2980648,rl1044481537,The Hundred-Foot Journey,8.0,2014.0,22000000.0,122.0,Comedy Drama,PG,2167.0,10979290.0,54240821.0,8.0,2014.0,22000000.0,122.0,PG,2023.0,10979290.0,54235441.0,40035047.0,94270488.0,United States
tt1392170,rl4049110529,The Hunger Games,3.0,2012.0,78000000.0,142.0,Action Adventure Sci-Fi Thriller,PG-13,4137.0,152535747.0,408010692.0,3.0,2012.0,80000000.0,142.0,PG-13,4137.0,152535747.0,408010692.0,269912687.0,677923379.0,United States
tt1951264,rl2638775809,The Hunger Games: Catching Fire,11.0,2013.0,130000000.0,146.0,Action Adventure Sci-Fi Thriller,PG-13,4163.0,158074286.0,424668047.0,11.0,2013.0,130000000.0,146.0,PG-13,4163.0,158074286.0,424668047.0,440139967.0,864808014.0,United States
,,The Hunger Games: Mockingjay - Part 1,,,,,,,,,,11.0,2014.0,125000000.0,123.0,PG-13,4151.0,121897634.0,337135885.0,429439246.0,766575131.0,United States
tt1951266,rl4032333313,The Hunger Games: Mockingjay - Part 2,11.0,2015.0,160000000.0,137.0,Action Adventure Sci-Fi Thriller,PG-13,4175.0,102665981.0,281723902.0,11.0,2015.0,160000000.0,136.0,PG-13,4175.0,102665981.0,281723902.0,364496052.0,646219954.0,United States
,,The Hunger Games: The Ballad of Songbirds & Snakes,,,,,,,,,,11.0,2023.0,100000000.0,157.0,PG-13,3776.0,44607143.0,166350594.0,160987542.0,327338136.0,United States
tt0269347,rl3898115585,The Hunted,3.0,2003.0,55000000.0,94.0,Action Crime Drama Thriller,R,2517.0,13482638.0,34244097.0,6.0,2003.0,55000000.0,,R,2516.0,13482638.0,34234008.0,12979087.0,47213095.0,United States
tt1703148,rl3914892801,The Hunter,4.0,2012.0,,102.0,Adventure Drama Thriller,R,17.0,19032.0,176669.0,,,,,,,,,,,
tt4185572,rl3965224449,The Hunting Ground,2.0,2015.0,,103.0,Documentary,PG-13,25.0,22464.0,405917.0,,,,,,,,,,,
,,The Hunting Party,,,,,,,,,,9.0,2007.0,40000000.0,101.0,R,4.0,39609.0,876671.0,6852881.0,7729552.0,"Bosnia and Herzegovina, Croatia, United States"
,,The Huntsman: Winter’s War,,,,,,,,,,4.0,2016.0,115000000.0,113.0,PG-13,3791.0,19445035.0,48003015.0,117146287.0,165149302.0,United States
tt5360952,rl1510114817,The Hurricane Heist,3.0,2018.0,35000000.0,103.0,Action Adventure Crime Thriller,PG-13,2402.0,3024399.0,6115825.0,3.0,2018.0,40000000.0,103.0,PG-13,2402.0,3024399.0,6115824.0,27106490.0,33222314.0,United States
tt0887912,rl3831006721,The Hurt Locker,6.0,2009.0,15000000.0,131.0,Drama Thriller War,R,535.0,145352.0,17017811.0,4.0,2010.0,15000000.0,130.0,R,4.0,145352.0,17017811.0,32859173.0,49876984.0,United States
tt1298644,rl3271722497,The Hustle,5.0,2019.0,21000000.0,93.0,Comedy Crime,PG-13,3077.0,13007709.0,35417038.0,5.0,2019.0,21000000.0,94.0,PG-13,3007.0,13007709.0,35417038.0,61972530.0,97389568.0,United States
,,The Ice Harvest,,,,,,,,,,11.0,2005.0,,,R,1552.0,3740799.0,9016782.0,1140186.0,10156968.0,United States
tt1491044,rl1029408257,The Iceman,5.0,2013.0,,106.0,Biography Crime Drama Mystery Thriller,R,258.0,87946.0,1969193.0,,,,,,,,,,,
,,The Ides of March,,,,,,,,,,10.0,2011.0,23000000.0,101.0,R,2199.0,10470143.0,40962534.0,36773391.0,77735925.0,United States
tt0443543,rl1885046273,The Illusionist,8.0,2006.0,16500000.0,110.0,Drama Fantasy Mystery Romance Thriller,PG-13,1438.0,927956.0,39868642.0,8.0,2006.0,16500000.0,110.0,PG-13,51.0,927956.0,39868642.0,43923420.0,83792062.0,United States
,,The Imaginarium of Doctor Parnassus,,,,,,,,,,12.0,2009.0,30000000.0,122.0,PG-13,48.0,334183.0,7689607.0,56663000.0,64352607.0,"France, United Kingdom"
,,The Imitation Game,,,,,,,,,,11.0,2014.0,15000000.0,113.0,PG-13,4.0,479352.0,91125143.0,136203442.0,227328585.0,United States
tt1951181,rl1230734849,The Immigrant,5.0,2014.0,,120.0,Drama Romance,R,150.0,44064.0,2025328.0,6.0,2014.0,16000000.0,120.0,R,3.0,44064.0,2013456.0,5571555.0,7585011.0,United States
tt3267194,rl1264289281,The Immortalists,11.0,2014.0,,78.0,Documentary Drama,,3.0,,9331.0,,,,,,,,,,,
tt0278500,rl1113294337,The Importance of Being Earnest,5.0,2002.0,,97.0,Comedy Drama Romance,PG,216.0,500447.0,8384929.0,7.0,2002.0,15000000.0,97.0,PG,38.0,398662.0,8378141.0,289068.0,8667209.0,"United Kingdom, United States"
tt1649419,rl1146848769,The Impossible,12.0,2012.0,,114.0,Drama History Thriller,PG-13,886.0,143818.0,19019882.0,10.0,2012.0,40000000.0,114.0,PG-13,15.0,143818.0,19019882.0,150570724.0,169590606.0,"Spain, United States"
,,The In Crowd,,,,,,,,,,7.0,2000.0,15000000.0,105.0,PG-13,1357.0,1505551.0,5217498.0,,,United States
tt0314786,rl3931866625,The In-Laws,5.0,2003.0,,98.0,Action Comedy Thriller,PG-13,2652.0,7319848.0,20453431.0,7.0,2003.0,,98.0,PG-13,2652.0,7319848.0,20440627.0,3905032.0,24345659.0,United States
tt1716772,rl3076228609,The Inbetweeners,9.0,2012.0,,97.0,Comedy,R,10.0,36000.0,,9.0,2012.0,5700000.0,96.0,R,10.0,35955.0,35955.0,86015365.0,86051320.0,United Kingdom
,,The Inbetweeners 2,,,,,,,,,,8.0,2014.0,,92.0,Not,,,,58000000.0,58000000.0,United States
,,The Incredible Burt Wonderstone,,,,,,,,,,3.0,2013.0,32000000.0,100.0,PG-13,3160.0,10177257.0,22537881.0,4854728.0,27392609.0,United States
,,The Incredible Hulk,,,,,,,,,,6.0,2008.0,137500000.0,112.0,PG-13,3505.0,55414050.0,134806913.0,130766946.0,265573859.0,United States
tt0317705,rl2807793153,The Incredibles,11.0,2004.0,92000000.0,115.0,Action Adventure Animation Family,PG,3933.0,70467623.0,261441092.0,10.0,2004.0,92000000.0,115.0,PG,3933.0,70467623.0,261441092.0,370000000.0,631441092.0,United States
tt2113075,rl3278013953,The Inevitable Defeat of Mister & Pete,10.0,2013.0,,108.0,Drama,R,147.0,254279.0,494608.0,,,,,,,,,,,
tt1355631,rl2273084929,The Infiltrator,7.0,2016.0,,127.0,Biography Crime Drama Thriller,R,1601.0,5303775.0,15436808.0,8.0,2016.0,47500000.0,127.0,R,1601.0,5303775.0,15436808.0,6715329.0,22152137.0,United States
tt1130080,rl4166747649,The Informant!,9.0,2009.0,22000000.0,108.0,Biography Comedy Crime Drama,R,2505.0,10464314.0,33316821.0,9.0,2009.0,22000000.0,108.0,R,2505.0,10464314.0,33316821.0,8454347.0,41771168.0,United States
tt0054821,rl1012827649,The Informer,6.0,2007.0,,108.0,Crime Thriller,,2.0,9362.0,82772.0,,,,,,,,,,,
tt0865554,rl4200302081,The Informers,4.0,2009.0,,98.0,Crime Drama Thriller,R,482.0,300000.0,300000.0,,,,,,,,,,,
tt19841734,rl461734657,The Innocent,3.0,2023.0,,99.0,Comedy Crime Romance,,7.0,12079.0,34822.0,,,,,,,,,,,
tt4370784,rl561939969,The Innocents,7.0,2016.0,,115.0,Drama History,PG-13,69.0,30896.0,1065665.0,,,,,,,,,,,
tt4273630,rl1812039169,The Insanity of God,8.0,2016.0,,,Documentary,,531.0,,1102525.0,,,,,,,,,,,
tt7048622,rl3254945281,The Insult,1.0,2018.0,,113.0,Crime Drama Thriller,R,54.0,24957.0,1001305.0,,,,,,,,,,,
tt2361509,rl861570561,The Intern,9.0,2015.0,35000000.0,121.0,Comedy Drama,PG-13,3320.0,17728313.0,75764672.0,9.0,2015.0,40000000.0,121.0,PG-13,3305.0,17728313.0,75764672.0,121351038.0,197115710.0,United States
,,The International,,,,,,,,,,2.0,2009.0,50000000.0,118.0,R,2364.0,9331739.0,25450527.0,28400000.0,53850527.0,United States
tt3268458,rl911902209,The Internet's Own Boy: The Story of Aaron Swartz,6.0,2014.0,,105.0,Biography Crime Documentary,,12.0,21705.0,48911.0,,,,,,,,,,,
,,The Internship,,,,,,,,,,8.0,2013.0,58000000.0,119.0,PG-13,3366.0,17325307.0,44672764.0,49000000.0,93672764.0,United States
tt0373926,rl693798401,The Interpreter,4.0,2005.0,80000000.0,128.0,Crime Mystery Thriller,PG-13,2814.0,22822455.0,72708161.0,4.0,2005.0,90000000.0,128.0,PG-13,2758.0,22822455.0,72708161.0,90045676.0,162753837.0,United Kingdom
tt1319744,rl710575617,The Interrupters,7.0,2011.0,,125.0,Crime Documentary,,10.0,7920.0,282448.0,,,,,,,,,,,
tt2788710,rl559580673,The Interview,12.0,2014.0,,112.0,Action Adventure Comedy,R,581.0,1794666.0,6105175.0,1.0,2015.0,44000000.0,111.0,R,,,6105175.0,6237457.0,12342632.0,United States
tt6722030,rl3490153985,The Intruder,5.0,2019.0,8000000.0,102.0,Horror Thriller,PG-13,2231.0,10855054.0,35419122.0,5.0,2019.0,8000000.0,102.0,PG-13,2222.0,10855054.0,35388976.0,5208425.0,40597401.0,United States
,,The Invasion,,,,,,,,,,8.0,2007.0,80000000.0,99.0,PG-13,2776.0,5951409.0,15074191.0,25072851.0,40147042.0,United States
tt1058017,rl1433699841,The Invention of Lying,10.0,2009.0,18500000.0,100.0,Comedy Fantasy Romance,PG-13,1743.0,7027472.0,18451251.0,10.0,2009.0,18500000.0,100.0,PG-13,1707.0,7027472.0,18451251.0,14263567.0,32714818.0,United States
tt5822848,rl3349447425,The Inventor,9.0,2023.0,,100.0,Adventure Animation Comedy Family,PG,700.0,190031.0,306385.0,,,,,,,,,,,
tt1922748,rl2035975681,The Investigator,9.0,2013.0,,101.0,Drama Family Sport,PG-13,11.0,93690.0,103739.0,,,,,,,,,,,
tt0435670,rl2103084545,The Invisible,4.0,2007.0,,102.0,Crime Drama Fantasy Mystery Thriller,PG-13,2019.0,7717309.0,20578909.0,4.0,2007.0,,97.0,PG-13,2019.0,7717309.0,20568319.0,2971947.0,23540266.0,United States
tt0178642,rl2086307329,The Invisible Circus,2.0,2001.0,,93.0,Drama,R,105.0,55388.0,77578.0,,,,,,,,,,,
,,The Invisible Guest,,,,,,,,,,12.0,2023.0,,106.0,,,,,23125794.0,23125794.0,China
tt5586052,rl3674703361,The Invisibles,1.0,2019.0,,110.0,Biography Documentary Drama History War,,19.0,27164.0,407373.0,,,,,,,,,,,
tt2400463,rl578782721,The Invitation,4.0,2016.0,,100.0,Drama Horror Mystery Thriller,,31.0,67877.0,231737.0,,,,,,,,,,,
,,The Iron Claw,,,,,,,,,,12.0,2023.0,15900000.0,132.0,R,2774.0,4868370.0,35611828.0,7200186.0,42812014.0,"United Kingdom, United States"
tt1007029,rl1733985793,The Iron Lady,12.0,2011.0,,105.0,Biography Drama,PG-13,1244.0,220409.0,30017992.0,2.0,2012.0,14000000.0,105.0,PG-13,4.0,220409.0,29959436.0,85632668.0,115592104.0,United Kingdom
tt7014234,rl3142354433,The Iron Orchard,2.0,2019.0,,118.0,Drama History Romance,R,42.0,45863.0,204881.0,,,,,,,,,,,
tt0399201,rl1314555393,The Island,7.0,2005.0,126000000.0,136.0,Action Sci-Fi Thriller,PG-13,3138.0,12409070.0,35818913.0,7.0,2005.0,120000000.0,136.0,PG-13,3122.0,12409070.0,35818913.0,127200000.0,163018913.0,United States
tt0397477,rl3160049153,The Ister,2.0,2006.0,,189.0,Documentary,,1.0,1124.0,1124.0,,,,,,,,,,,
tt0450450,rl3193603585,The Italian,1.0,2007.0,,90.0,Drama,PG-13,25.0,23290.0,555436.0,,,,,,,,,,,
,,The Italian Job,,,,,,,,,,5.0,2003.0,60000000.0,111.0,PG-13,2633.0,19457944.0,106126012.0,70136827.0,176262839.0,United States
,,The Jacket,,,,,,,,,,3.0,2005.0,28500000.0,103.0,R,1331.0,2723682.0,6301131.0,9151847.0,15452978.0,United States
tt2806908,rl425559553,The Jewish Cardinal,1.0,2014.0,,96.0,Biography,,7.0,,133232.0,,,,,,,,,,,
tt0478366,rl1297974785,The Journals of Knud Rasmussen,9.0,2006.0,,112.0,Drama,,46.0,50823.0,209478.0,,,,,,,,,,,
tt4826674,rl704873985,The Journey,6.0,2017.0,,94.0,Biography Drama History,PG-13,26.0,32895.0,155475.0,,,,,,,,,,,
tt26769730,rl1049461505,The Journey: A Music Special from Andrea Bocelli,4.0,2023.0,,,Music,,1074.0,1201091.0,3574915.0,,,,,,,,,,,
,,The Judge,,,,,,,,,,10.0,2014.0,50000000.0,141.0,R,3003.0,13116226.0,47119388.0,28954168.0,76073556.0,United States
tt3040964,rl2455602689,The Jungle Book,4.0,2016.0,175000000.0,106.0,Action Adventure Animation Drama Family Fantasy Musical,PG,4144.0,103261464.0,364001123.0,4.0,2016.0,175000000.0,105.0,PG,4028.0,103261464.0,364001123.0,589534698.0,953535821.0,United States
,,The Jungle Book 2,,,,,,,,,,4.0,2003.0,20000000.0,72.0,G,2808.0,11441733.0,47901582.0,92022620.0,139924202.0,United States
,,The Karate Kid,,,,,,,,,,6.0,2010.0,40000000.0,140.0,PG,3663.0,55665805.0,176591618.0,175183320.0,351774938.0,United States
tt0294806,rl945587713,The Keeper: The Legend of Omar Khayyam,6.0,2005.0,,95.0,Adventure Drama Family,PG,5.0,7310.0,225863.0,,,,,,,,,,,
tt4975920,rl1812563457,The Kid,3.0,2019.0,,100.0,Biography Drama Western,R,268.0,514286.0,1508593.0,7.0,2000.0,65000000.0,104.0,PG,2167.0,12687726.0,69688384.0,,,United States
tt0303353,rl2019329537,The Kid Stays in the Picture,7.0,2002.0,,93.0,Biography Documentary,R,56.0,89087.0,1439232.0,,,,,,,,,,,
,,The Kid Who Would Be King,,,,,,,,,,1.0,2019.0,59000000.0,132.0,PG,3521.0,7173887.0,16790790.0,11506193.0,28296983.0,United Kingdom
,,The Kids Are All Right,,,,,,,,,,8.0,2012.0,4000000.0,106.0,R,7.0,491971.0,20811365.0,15464104.0,36275469.0,United States
tt1321332,rl89949697,The Kids Grow Up,10.0,2010.0,,90.0,Documentary,,1.0,4497.0,12095.0,,,,,,,,,,,
tt11908172,rl10715905,The Kill Room,9.0,2023.0,,98.0,Comedy Thriller,R,355.0,82891.0,139358.0,,,,,,,,,,,
,,The Killer Inside Me,,,,,,,,,,10.0,2012.0,13000000.0,109.0,R,1.0,11083.0,217277.0,5236092.0,5453369.0,United States
tt0881934,rl1767671297,The Killing of John Lennon,1.0,2008.0,,114.0,Crime Drama,,1.0,3077.0,6975.0,,,,,,,,,,,
,,The Killing of a Sacred Deer,,,,,,,,,,10.0,2017.0,,109.0,R,4.0,115120.0,2291900.0,8416845.0,10708745.0,"Ireland, United Kingdom, United States"
tt3809478,rl2038334977,The Kind Words,6.0,2016.0,,118.0,Drama,,8.0,8571.0,135382.0,,,,,,,,,,,
,,The King,,,,,,,,,,1.0,2017.0,,134.0,,,,,40045465.0,40045465.0,Republic of Korea
tt0079820,rl1163691521,The King and the Mockingbird,11.0,2014.0,,83.0,Animation Family Fantasy Romance,,8.0,3721.0,27513.0,,,,,,,,,,,
tt0923752,rl3126625793,The King of Kong: A Fistful of Quarters,8.0,2007.0,,79.0,Biography Documentary Sport,PG-13,58.0,51493.0,677914.0,,,,,,,,,,,
tt1504320,rl3042739713,The King's Speech,11.0,2010.0,15000000.0,118.0,Biography Drama History,R,2584.0,355450.0,135453143.0,,,,,,,,,,,
tt0431197,rl1214023169,The Kingdom,9.0,2007.0,70000000.0,110.0,Action Drama Thriller,R,2836.0,17135055.0,47536778.0,9.0,2007.0,72500000.0,111.0,R,2793.0,17135055.0,47467250.0,39335207.0,86802457.0,United States
tt2179116,rl3059516929,The Kings of Summer,5.0,2013.0,,95.0,Adventure Comedy Drama,R,65.0,58962.0,1315590.0,,,,,,,,,,,
,,The King’s Case Note,,,,,,,,,,4.0,2017.0,,114.0,Not,,,90899.0,11155025.0,11245924.0,Republic of Korea
,,The King’s Speech,,,,,,,,,,1.0,2011.0,15000000.0,118.0,R,4.0,355450.0,138797449.0,291263764.0,430061213.0,United Kingdom
tt5822564,rl956597761,The Kitchen,8.0,2019.0,38000000.0,102.0,Action Crime Drama,R,2745.0,5527410.0,12180032.0,8.0,2019.0,38000000.0,102.0,R,2745.0,5527410.0,12180032.0,3599229.0,15779261.0,United States
tt0419887,rl2539423233,The Kite Runner,12.0,2007.0,,128.0,Drama,PG-13,715.0,471713.0,15800078.0,12.0,2007.0,20000000.0,125.0,PG-13,35.0,471713.0,15800078.0,58380667.0,74180745.0,United States
tt0213569,rl4099704321,The Komediant,4.0,2002.0,,80.0,Biography Documentary History Music,,2.0,,119506.0,,,,,,,,,,,
tt1261889,rl4150035969,The Korean,2.0,2010.0,,98.0,Action,,2.0,4002.0,20279.0,,,,,,,,,,,
,,The LEGO Movie 2: The Second Part,,,,,,,,,,2.0,2019.0,99000000.0,107.0,PG,4303.0,34115335.0,105806508.0,84324527.0,190131035.0,"Australia, Canada, Denmark, United States"
,,The Ladies Man,,,,,,,,,,10.0,2000.0,11000000.0,87.0,R,2022.0,5426390.0,13592872.0,126602.0,13719474.0,United States
tt0239234,rl710903297,The Lady and the Duke,5.0,2002.0,,129.0,Drama History Romance War,PG-13,14.0,25804.0,331051.0,,,,,,,,,,,
tt4159182,rl3816588801,The Lady in the Car with Glasses and a Gun,12.0,2015.0,,93.0,Crime Drama Mystery Thriller,,2.0,297.0,2167.0,,,,,,,,,,,
tt3722070,rl610240001,The Lady in the Van,12.0,2015.0,,104.0,Biography Comedy Drama,PG-13,602.0,,10021175.0,11.0,2015.0,6000000.0,103.0,PG-13,4.0,61566.0,10021175.0,32299328.0,42320503.0,United States
tt0335245,rl778012161,The Ladykillers,3.0,2004.0,35000000.0,104.0,Comedy Crime Thriller,R,1589.0,12634563.0,39799191.0,8.0,2004.0,35000000.0,104.0,R,1583.0,12634563.0,39692139.0,37700000.0,77392139.0,United States
,,The Lake House,,,,,,,,,,6.0,2006.0,40000000.0,99.0,PG,2645.0,13616196.0,52330111.0,62500000.0,114830111.0,United States
,,The Last Airbender,,,,,,,,,,7.0,2010.0,150000000.0,103.0,PG,3169.0,40325019.0,131772187.0,187941694.0,319713881.0,United States
tt0272020,rl1365214721,The Last Castle,10.0,2001.0,72000000.0,131.0,Action Drama Thriller,R,2270.0,7088213.0,18244060.0,10.0,2001.0,60000000.0,132.0,R,2262.0,7088213.0,18208078.0,2333590.0,20541668.0,United States
tt6865478,rl3221456385,The Last Dalai Lama?,7.0,2017.0,,82.0,Documentary,,18.0,9786.0,145524.0,,,,,,,,,,,
tt1320244,rl1180665345,The Last Exorcism,8.0,2010.0,1800000.0,87.0,Horror Mystery Thriller,PG-13,2874.0,20366613.0,41034350.0,12.0,2010.0,1800000.0,100.0,PG-13,2874.0,20366613.0,41034350.0,29131550.0,70165900.0,United States
,,The Last Exorcism Part II,,,,,,,,,,3.0,2013.0,4000000.0,88.0,PG-13,2700.0,7728354.0,15179303.0,10269404.0,25448707.0,United States
tt2474024,rl1482655233,The Last Five Years,2.0,2015.0,,94.0,Comedy Drama Musical Romance,PG-13,36.0,42042.0,145427.0,,,,,,,,,,,
tt1584131,rl3126822401,The Last Godfather,4.0,2011.0,13400000.0,100.0,Comedy Crime Romance,PG-13,58.0,101779.0,164247.0,,,,,,,,,,,
tt0844708,rl3160376833,The Last House on the Left,3.0,2009.0,,110.0,Horror Thriller,R,2402.0,14118685.0,32752215.0,3.0,2009.0,15000000.0,110.0,R,2401.0,14118685.0,32752215.0,13774028.0,46526243.0,United States
,,The Last King of Scotland,,,,,,,,,,9.0,2006.0,6000000.0,121.0,R,4.0,142899.0,17606684.0,31548687.0,49155371.0,"Germany, United Kingdom"
tt0265930,rl2959050241,The Last Kiss,8.0,2002.0,,115.0,Comedy Drama Romance,R,31.0,33561.0,1048950.0,9.0,2006.0,,104.0,R,1357.0,4627989.0,11614790.0,,,United States
tt0462396,rl2287044097,The Last Legion,8.0,2007.0,,101.0,Action Adventure History War,PG-13,2002.0,2746312.0,5933494.0,8.0,2007.0,67000000.0,110.0,PG-13,2002.0,2746312.0,5932060.0,19425711.0,25357771.0,"France, United Kingdom, United States"
,,The Last Mimzy,,,,,,,,,,3.0,2007.0,,94.0,PG,3017.0,10024819.0,21471047.0,6048647.0,27519694.0,United States
